engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
49,273,51.0,40.35934,21.636972378751576
49,274,50.0,40.4033,21.431433009644763
49,275,49.0,39.53834,21.22805473739463
49,276,48.0,41.069443,21.0268157395084
49,277,47.0,39.5099,20.827694345613278
49,278,46.0,39.292652,20.630669038538212
49,279,45.0,35.821148,20.435718455321744
49,280,44.0,37.24041,20.2428213881472
49,281,43.0,36.66207,20.051956785207196
49,282,42.0,36.87244,19.86310375149897
49,283,41.0,35.703335,19.676241549551943
49,284,40.0,37.643764,19.491349600089574
49,285,39.0,38.784206,19.308407482626496
49,286,38.0,37.11378,19.127394936003252
49,287,37.0,34.92901,18.94829185885926
49,288,36.0,34.320736,18.77107831004647
49,289,35.0,32.20741,18.59573450898456
49,290,34.0,30.87214,18.42224083595956
49,291,33.0,30.638174,18.25057783236731
49,292,32.0,31.183664,18.08072620090296
49,293,31.0,29.61614,17.91266680569865
49,294,30.0,26.998068,17.746380672410016
49,295,29.0,24.762775,17.581848988253444
49,296,28.0,23.77667,17.419053101995353
49,297,27.0,23.720724,17.257974523894877
49,298,26.0,22.004375,17.09859492560119
49,299,25.0,21.942945,16.940896140007297
49,300,24.0,20.86197,16.78486016106092
49,301,23.0,19.55636,16.630469143534388
49,302,22.0,19.921574,16.47770540275447
49,303,21.0,17.6981,16.326551414293498
51,120,138.0,98.85857,92.61322214377779
51,121,137.0,91.87549,91.83016176199675
51,122,136.0,91.52757,91.05131788760491
51,123,135.0,88.62486,90.27671526338959
51,124,134.0,85.4986,89.50637783306564
51,125,133.0,85.07757,88.74032873807668
51,126,132.0,88.10542,87.97859031486182
51,127,131.0,86.91424,87.2211840925811
51,128,130.0,79.17713,86.46813079129498
51,129,129.0,76.1725,85.71945032059203
51,130,128.0,73.24239,84.9751617786585
51,131,127.0,73.784546,84.23528345178389
51,132,126.0,71.00765,83.4998328142958
51,133,125.0,71.219345,82.76882652891761
51,134,124.0,73.28082,82.04228044754144
51,135,123.0,73.594536,81.32020961241028
51,136,122.0,75.626816,80.60262825770012
51,137,121.0,73.42734,79.88954981149888
51,138,120.0,74.68194,79.18098689816611
51,139,119.0,72.83824,78.47695134107624
51,140,118.0,73.88183,77.7774541657269
51,141,117.0,70.19188,77.08250560321497
51,142,116.0,70.19798,76.39211509406087
51,143,115.0,69.49171,75.70629129238084
51,144,114.0,68.898834,75.02504207039516
52,120,98.0,146.2038,92.61322214377779
52,121,97.0,144.62932,91.83016176199675
52,122,96.0,142.77087,91.05131788760491
52,123,95.0,141.19992,90.27671526338959
52,124,94.0,139.65677,89.50637783306564
52,125,93.0,138.40103,88.74032873807668
52,126,92.0,136.8339,87.97859031486182
52,127,91.0,136.11337,87.2211840925811
52,128,90.0,135.94002,86.46813079129498
52,129,89.0,133.89972,85.71945032059203
52,130,88.0,131.77908,84.9751617786585
52,131,87.0,131.7269,84.23528345178389
52,132,86.0,130.02478,83.4998328142958
52,133,85.0,129.29767,82.76882652891761
52,134,84.0,127.18513,82.04228044754144
52,135,83.0,122.374626,81.32020961241028
52,136,82.0,120.2833,80.60262825770012
52,137,81.0,115.362206,79.88954981149888
52,138,80.0,112.25865,79.18098689816611
52,139,79.0,108.4419,78.47695134107624
52,140,78.0,103.58275,77.7774541657269
52,141,77.0,98.106155,77.08250560321497
52,142,76.0,93.38086,76.39211509406087
52,143,75.0,91.32291,75.70629129238084
52,144,74.0,89.9664,75.02504207039516
52,145,73.0,86.27791,74.34837452326457
52,146,72.0,84.38023,73.67629497424583
52,147,71.0,81.83094,73.00880898015772
52,148,70.0,79.70386,72.34592133714861
52,149,69.0,77.98737,71.6876360867567
52,150,68.0,76.18057,71.03395652225358
52,151,67.0,74.76024,70.38488519526251
52,152,66.0,70.735886,69.74042392264192
52,153,65.0,65.11956,69.10057379362524
52,154,64.0,64.11499,68.46533517720785
52,155,63.0,62.586693,67.83470772977181
52,156,62.0,59.489513,67.20869040293961
52,157,61.0,57.940517,66.58728145164737
52,158,60.0,56.5084,65.97047844242861
52,159,59.0,52.821377,65.3582782618994
52,160,58.0,50.325542,64.75067712543571
52,161,57.0,51.11707,64.14767058603415
52,162,56.0,52.305393,63.54925354334695
52,163,55.0,52.97488,62.95542025288209
52,164,54.0,49.837917,62.36616433536011
52,165,53.0,49.45347,61.781478786218386
52,166,52.0,49.24012,61.201355985254416
52,167,51.0,47.285564,60.625787706399095
52,168,50.0,42.38211,60.05476512761202
52,169,49.0,44.357334,59.48827884088964
52,170,48.0,44.02052,58.926318862378416
52,171,47.0,41.782562,58.36887464258491
52,172,46.0,40.22726,57.81593507667168
52,173,45.0,38.707584,57.26748851483853
52,174,44.0,36.7431,56.72352277277226
52,175,43.0,36.703754,56.1840251421603
52,176,42.0,40.27435,55.64898240126435
52,177,41.0,41.764603,55.11838082554133
52,178,40.0,36.863827,54.592206198306805
52,179,39.0,34.40031,54.07044382143273
52,180,38.0,36.332554,53.55307852607309
52,181,37.0,31.062159,53.04009468340956
52,182,36.0,32.331562,52.53147621541118
52,183,35.0,33.25726,52.02720660560066
52,184,34.0,31.062365,51.52726890982126
52,185,33.0,32.85323,51.03164576699757
52,186,32.0,32.589172,50.54031940988403
52,187,31.0,29.932787,50.05327167579514
52,188,30.0,30.995726,49.57048401731141
52,189,29.0,25.98621,49.091937512955234
53,120,70.0,68.2043,92.61322214377779
53,121,69.0,70.26454,91.83016176199675
53,122,68.0,71.02111,91.05131788760491
53,123,67.0,71.10376,90.27671526338959
53,124,66.0,69.75691,89.50637783306564
53,125,65.0,69.61781,88.74032873807668
53,126,64.0,69.250824,87.97859031486182
53,127,63.0,65.52272,87.2211840925811
53,128,62.0,64.780045,86.46813079129498
53,129,61.0,66.62894,85.71945032059203
53,130,60.0,65.32104,84.9751617786585
53,131,59.0,65.91356,84.23528345178389
53,132,58.0,64.48056,83.4998328142958
53,133,57.0,63.191322,82.76882652891761
53,134,56.0,61.66566,82.04228044754144
53,135,55.0,59.47067,81.32020961241028
53,136,54.0,61.846066,80.60262825770012
53,137,53.0,61.087994,79.88954981149888
53,138,52.0,60.009045,79.18098689816611
53,139,51.0,60.70874,78.47695134107624
53,140,50.0,63.684708,77.7774541657269
53,141,49.0,59.679466,77.08250560321497
53,142,48.0,58.122173,76.39211509406087
53,143,47.0,54.795288,75.70629129238084
53,144,46.0,54.642025,75.02504207039516
53,145,45.0,48.183113,74.34837452326457
53,146,44.0,48.678776,73.67629497424583
53,147,43.0,45.717392,73.00880898015772
53,148,42.0,46.96011,72.34592133714861
53,149,41.0,46.396893,71.6876360867567
53,150,40.0,49.60748,71.03395652225358
53,151,39.0,46.76392,70.38488519526251
53,152,38.0,42.972527,69.74042392264192
53,153,37.0,46.86641,69.10057379362524
53,154,36.0,45.035236,68.46533517720785
53,155,35.0,44.85526,67.83470772977181
53,156,34.0,40.016033,67.20869040293961
53,157,33.0,37.787613,66.58728145164737
53,158,32.0,36.175266,65.97047844242861
53,159,31.0,33.45168,65.3582782618994
53,160,30.0,37.74684,64.75067712543571
53,161,29.0,35.03181,64.14767058603415
53,162,28.0,33.88279,63.54925354334695
53,163,27.0,35.675552,62.95542025288209
53,164,26.0,32.272038,62.36616433536011
54,120,98.0,128.68631,92.61322214377779
54,121,97.0,128.67693,91.83016176199675
56,120,31.0,39.752728,92.61322214377779
56,121,30.0,37.170895,91.83016176199675
56,122,29.0,35.57368,91.05131788760491
56,123,28.0,34.016518,90.27671526338959
56,124,27.0,35.33064,89.50637783306564
56,125,26.0,35.442253,88.74032873807668
56,126,25.0,32.232746,87.97859031486182
56,127,24.0,30.940765,87.2211840925811
56,128,23.0,28.890768,86.46813079129498
56,129,22.0,27.265028,85.71945032059203
56,130,21.0,26.98793,84.9751617786585
56,131,20.0,26.193995,84.23528345178389
56,132,19.0,22.782915,83.4998328142958
56,133,18.0,21.183435,82.76882652891761
56,134,17.0,20.658916,82.04228044754144
56,135,16.0,20.069334,81.32020961241028
56,136,15.0,19.64772,80.60262825770012
57,120,143.0,126.51622,92.61322214377779
57,121,142.0,134.34192,91.83016176199675
57,122,141.0,137.52127,91.05131788760491
57,123,140.0,138.2601,90.27671526338959
57,124,139.0,138.49805,89.50637783306564
57,125,138.0,138.10852,88.74032873807668
57,126,137.0,131.5495,87.97859031486182
57,127,136.0,125.221596,87.2211840925811
57,128,135.0,116.23459,86.46813079129498
57,129,134.0,108.7854,85.71945032059203
57,130,133.0,108.263916,84.9751617786585
57,131,132.0,105.27866,84.23528345178389
57,132,131.0,98.32253,83.4998328142958
57,133,130.0,91.99667,82.76882652891761
57,134,129.0,88.90898,82.04228044754144
57,135,128.0,89.80682,81.32020961241028
57,136,127.0,93.095764,80.60262825770012
57,137,126.0,93.526344,79.88954981149888
57,138,125.0,99.11604,79.18098689816611
57,139,124.0,102.88871,78.47695134107624
57,140,123.0,104.90732,77.7774541657269
57,141,122.0,107.75553,77.08250560321497
57,142,121.0,104.78764,76.39211509406087
57,143,120.0,101.437164,75.70629129238084
57,144,119.0,97.891556,75.02504207039516
57,145,118.0,94.632774,74.34837452326457
57,146,117.0,96.419754,73.67629497424583
57,147,116.0,97.394135,73.00880898015772
57,148,115.0,98.507576,72.34592133714861
57,149,114.0,100.62849,71.6876360867567
57,150,113.0,100.09177,71.03395652225358
57,151,112.0,103.2281,70.38488519526251
57,152,111.0,101.24745,69.74042392264192
57,153,110.0,106.60421,69.10057379362524
57,154,109.0,105.20805,68.46533517720785
57,155,108.0,105.827484,67.83470772977181
57,156,107.0,108.78885,67.20869040293961
57,157,106.0,109.73088,66.58728145164737
57,158,105.0,106.91844,65.97047844242861
57,159,104.0,100.6941,65.3582782618994
57,160,103.0,97.744995,64.75067712543571
58,120,93.0,68.9081,92.61322214377779
58,121,92.0,70.265755,91.83016176199675
58,122,91.0,72.19212,91.05131788760491
58,123,90.0,73.46894,90.27671526338959
58,124,89.0,72.086075,89.50637783306564
58,125,88.0,71.682175,88.74032873807668
58,126,87.0,74.18583,87.97859031486182
58,127,86.0,72.90929,87.2211840925811
58,128,85.0,73.58894,86.46813079129498
58,129,84.0,74.68711,85.71945032059203
58,130,83.0,67.405075,84.9751617786585
58,131,82.0,65.59812,84.23528345178389
58,132,81.0,61.559258,83.4998328142958
58,133,80.0,63.996525,82.76882652891761
58,134,79.0,61.566303,82.04228044754144
58,135,78.0,61.927303,81.32020961241028
58,136,77.0,58.22037,80.60262825770012
58,137,76.0,58.61493,79.88954981149888
58,138,75.0,57.20252,79.18098689816611
58,139,74.0,57.834137,78.47695134107624
58,140,73.0,57.814514,77.7774541657269
58,141,72.0,56.274303,77.08250560321497
58,142,71.0,57.28934,76.39211509406087
58,143,70.0,56.75962,75.70629129238084
58,144,69.0,56.71632,75.02504207039516
58,145,68.0,52.725586,74.34837452326457
58,146,67.0,52.41112,73.67629497424583
58,147,66.0,51.30026,73.00880898015772
58,148,65.0,47.67982,72.34592133714861
58,149,64.0,47.135468,71.6876360867567
58,150,63.0,44.922073,71.03395652225358
58,151,62.0,42.910847,70.38488519526251
58,152,61.0,42.45545,69.74042392264192
58,153,60.0,45.379856,69.10057379362524
58,154,59.0,41.92565,68.46533517720785
58,155,58.0,43.61048,67.83470772977181
58,156,57.0,43.260452,67.20869040293961
58,157,56.0,40.342815,66.58728145164737
58,158,55.0,43.94656,65.97047844242861
58,159,54.0,49.37846,65.3582782618994
58,160,53.0,47.670734,64.75067712543571
58,161,52.0,48.904293,64.14767058603415
58,162,51.0,44.48067,63.54925354334695
58,163,50.0,44.879696,62.95542025288209
58,164,49.0,47.737312,62.36616433536011
58,165,48.0,49.843647,61.781478786218386
58,166,47.0,47.164623,61.201355985254416
58,167,46.0,43.02809,60.625787706399095
58,168,45.0,40.064762,60.05476512761202
58,169,44.0,39.40076,59.48827884088964
58,170,43.0,38.805157,58.926318862378416
58,171,42.0,38.567226,58.36887464258491
58,172,41.0,38.700603,57.81593507667168
58,173,40.0,35.950863,57.26748851483853
58,174,39.0,38.92614,56.72352277277226
58,175,38.0,33.640446,56.1840251421603
58,176,37.0,31.690737,55.64898240126435
60,120,127.0,146.96313,92.61322214377779
60,121,126.0,146.634,91.83016176199675
60,122,125.0,146.01372,91.05131788760491
60,123,124.0,145.8624,90.27671526338959
60,124,123.0,145.78976,89.50637783306564
60,125,122.0,144.17503,88.74032873807668
60,126,121.0,144.45224,87.97859031486182
60,127,120.0,140.22568,87.2211840925811
60,128,119.0,139.75708,86.46813079129498
60,129,118.0,130.63467,85.71945032059203
60,130,117.0,116.98706,84.9751617786585
60,131,116.0,116.18053,84.23528345178389
60,132,115.0,107.63026,83.4998328142958
60,133,114.0,109.13309,82.76882652891761
60,134,113.0,106.29974,82.04228044754144
60,135,112.0,109.679596,81.32020961241028
60,136,111.0,107.70976,80.60262825770012
60,137,110.0,100.72273,79.88954981149888
60,138,109.0,104.83508,79.18098689816611
60,139,108.0,102.1364,78.47695134107624
60,140,107.0,103.41616,77.7774541657269
60,141,106.0,104.29554,77.08250560321497
60,142,105.0,107.5168,76.39211509406087
60,143,104.0,109.56992,75.70629129238084
60,144,103.0,109.68417,75.02504207039516
60,145,102.0,111.48493,74.34837452326457
60,146,101.0,109.69573,73.67629497424583
60,147,100.0,113.10036,73.00880898015772
61,120,60.0,60.7801,92.61322214377779
61,121,59.0,58.843884,91.83016176199675
61,122,58.0,58.646317,91.05131788760491
61,123,57.0,62.148663,90.27671526338959
61,124,56.0,59.57627,89.50637783306564
61,125,55.0,59.095848,88.74032873807668
61,126,54.0,56.153816,87.97859031486182
61,127,53.0,56.630558,87.2211840925811
61,128,52.0,55.24908,86.46813079129498
61,129,51.0,58.044945,85.71945032059203
61,130,50.0,60.038624,84.9751617786585
61,131,49.0,54.42618,84.23528345178389
61,132,48.0,56.392124,83.4998328142958
61,133,47.0,61.5519,82.76882652891761
61,134,46.0,58.11443,82.04228044754144
61,135,45.0,57.195576,81.32020961241028
61,136,44.0,56.79287,80.60262825770012
61,137,43.0,56.499744,79.88954981149888
61,138,42.0,54.306034,79.18098689816611
61,139,41.0,54.82597,78.47695134107624
61,140,40.0,56.49685,77.7774541657269
61,141,39.0,51.79054,77.08250560321497
61,142,38.0,49.06839,76.39211509406087
61,143,37.0,49.9872,75.70629129238084
61,144,36.0,48.233902,75.02504207039516
61,145,35.0,44.362537,74.34837452326457
61,146,34.0,45.439716,73.67629497424583
61,147,33.0,41.807953,73.00880898015772
61,148,32.0,37.58378,72.34592133714861
61,149,31.0,34.510517,71.6876360867567
61,150,30.0,34.770905,71.03395652225358
61,151,29.0,33.838726,70.38488519526251
61,152,28.0,33.6191,69.74042392264192
61,153,27.0,34.00822,69.10057379362524
61,154,26.0,31.096504,68.46533517720785
61,155,25.0,31.168442,67.83470772977181
61,156,24.0,28.923147,67.20869040293961
61,157,23.0,27.766779,66.58728145164737
61,158,22.0,26.950857,65.97047844242861
61,159,21.0,25.438787,65.3582782618994
62,120,166.0,147.71588,92.61322214377779
62,121,165.0,147.71298,91.83016176199675
62,122,164.0,147.67825,91.05131788760491
62,123,163.0,147.69377,90.27671526338959
62,124,162.0,147.70694,89.50637783306564
62,125,161.0,147.70917,88.74032873807668
62,126,160.0,147.6919,87.97859031486182
62,127,159.0,147.65343,87.2211840925811
62,128,158.0,147.66656,86.46813079129498
62,129,157.0,147.66876,85.71945032059203
62,130,156.0,147.64508,84.9751617786585
62,131,155.0,147.66582,84.23528345178389
62,132,154.0,147.5799,83.4998328142958
62,133,153.0,147.56902,82.76882652891761
62,134,152.0,147.59332,82.04228044754144
62,135,151.0,147.56993,81.32020961241028
62,136,150.0,147.55858,80.60262825770012
62,137,149.0,147.54329,79.88954981149888
62,138,148.0,147.51282,79.18098689816611
62,139,147.0,147.50389,78.47695134107624
62,140,146.0,147.52377,77.7774541657269
62,141,145.0,147.43817,77.08250560321497
62,142,144.0,147.46423,76.39211509406087
62,143,143.0,147.43999,75.70629129238084
62,144,142.0,147.4515,75.02504207039516
62,145,141.0,147.32898,74.34837452326457
62,146,140.0,147.28647,73.67629497424583
62,147,139.0,147.11972,73.00880898015772
62,148,138.0,146.9003,72.34592133714861
62,149,137.0,146.89499,71.6876360867567
62,150,136.0,146.7331,71.03395652225358
62,151,135.0,146.35062,70.38488519526251
62,152,134.0,145.06421,69.74042392264192
62,153,133.0,142.41728,69.10057379362524
62,154,132.0,138.22873,68.46533517720785
62,155,131.0,134.99872,67.83470772977181
62,156,130.0,133.57623,67.20869040293961
62,157,129.0,129.1365,66.58728145164737
62,158,128.0,127.20934,65.97047844242861
62,159,127.0,124.07346,65.3582782618994
62,160,126.0,121.12678,64.75067712543571
62,161,125.0,119.151566,64.14767058603415
62,162,124.0,117.58233,63.54925354334695
62,163,123.0,116.64738,62.95542025288209
62,164,122.0,117.8167,62.36616433536011
62,165,121.0,117.823326,61.781478786218386
62,166,120.0,117.40043,61.201355985254416
62,167,119.0,116.24391,60.625787706399095
62,168,118.0,112.7419,60.05476512761202
62,169,117.0,111.02174,59.48827884088964
62,170,116.0,107.31759,58.926318862378416
62,171,115.0,102.61949,58.36887464258491
62,172,114.0,98.200645,57.81593507667168
62,173,113.0,95.114975,57.26748851483853
62,174,112.0,93.30886,56.72352277277226
62,175,111.0,90.542145,56.1840251421603
62,176,110.0,90.3194,55.64898240126435
62,177,109.0,88.55873,55.11838082554133
62,178,108.0,88.71767,54.592206198306805
62,179,107.0,86.8311,54.07044382143273
62,180,106.0,83.75366,53.55307852607309
62,181,105.0,79.42372,53.04009468340956
62,182,104.0,78.222244,52.53147621541118
62,183,103.0,77.83649,52.02720660560066
62,184,102.0,74.769264,51.52726890982126
62,185,101.0,75.02103,51.03164576699757
62,186,100.0,73.65495,50.54031940988403
62,187,99.0,73.85574,50.05327167579514
62,188,98.0,71.08067,49.57048401731141
62,189,97.0,69.62421,49.091937512955234
62,190,96.0,69.26253,48.617612877831164
62,191,95.0,66.18497,48.14749047422513
62,192,94.0,66.704544,47.681550322157314
62,193,93.0,67.09346,47.21977210988344
62,194,92.0,67.61213,46.76213520433997
62,195,91.0,67.56793,46.308618661527525
62,196,90.0,66.7106,45.85920123682927
62,197,89.0,66.8922,45.41386139525809
62,198,88.0,65.774734,44.97257732162997
62,199,87.0,63.251984,44.53532693065823
62,200,86.0,66.34662,44.10208787696502
62,201,85.0,68.43355,43.67283756500655
62,202,84.0,66.49124,43.247553158907934
62,203,83.0,66.44684,42.82621159220431
62,204,82.0,66.97655,42.40878957748516
62,205,81.0,69.16153,41.99526361593945
62,206,80.0,66.81476,41.585610006790134
62,207,79.0,64.98602,41.17980485664122
62,208,78.0,64.33799,40.77782408869103
62,209,77.0,61.06841,40.37964345185273
62,210,76.0,59.836567,39.985238529753495
62,211,75.0,62.14655,39.5945847496188
62,212,74.0,59.27763,39.20765739103825
62,213,73.0,54.239475,38.82443159461129
62,214,72.0,54.85745,38.44488237047057
62,215,71.0,54.012848,38.068984606681475
62,216,70.0,50.535564,37.696713077516044
62,217,69.0,49.042255,37.32804245159988
62,218,68.0,44.55022,36.96294729993086
62,219,67.0,50.571068,36.60140210376814
62,220,66.0,46.654095,36.24338126239049
62,221,65.0,49.585926,35.888859100723195
62,222,64.0,48.54436,35.53780987683223
62,223,63.0,48.736782,35.19020778928529
62,224,62.0,47.171246,34.84602698437907
62,225,61.0,46.377262,34.50524156323205
62,226,60.0,45.325817,34.167825588742495
62,227,59.0,48.35349,33.833753092411285
62,228,58.0,44.953312,33.502998081029695
62,229,57.0,44.86555,33.175534543231436
62,230,56.0,44.493313,32.85133645590933
62,231,55.0,40.81937,32.530377790496814
62,232,54.0,43.05106,32.21263251911375
63,120,107.0,143.27214,92.61322214377779
63,121,106.0,141.34999,91.83016176199675
63,122,105.0,140.52646,91.05131788760491
63,123,104.0,138.60266,90.27671526338959
63,124,103.0,136.65251,89.50637783306564
63,125,102.0,132.97392,88.74032873807668
63,126,101.0,128.86548,87.97859031486182
63,127,100.0,124.16478,87.2211840925811
63,128,99.0,118.594345,86.46813079129498
63,129,98.0,111.61554,85.71945032059203
63,130,97.0,106.06024,84.9751617786585
63,131,96.0,104.683334,84.23528345178389
63,132,95.0,104.7271,83.4998328142958
63,133,94.0,102.64099,82.76882652891761
63,134,93.0,107.53821,82.04228044754144
63,135,92.0,103.790504,81.32020961241028
63,136,91.0,96.045044,80.60262825770012
63,137,90.0,87.18889,79.88954981149888
63,138,89.0,84.58856,79.18098689816611
63,139,88.0,76.34502,78.47695134107624
63,140,87.0,69.117455,77.7774541657269
63,141,86.0,70.24895,77.08250560321497
63,142,85.0,66.135956,76.39211509406087
63,143,84.0,64.99289,75.70629129238084
63,144,83.0,64.31536,75.02504207039516
63,145,82.0,69.46846,74.34837452326457
63,146,81.0,71.77998,73.67629497424583
63,147,80.0,71.500244,73.00880898015772
63,148,79.0,74.20793,72.34592133714861
63,149,78.0,79.04409,71.6876360867567
63,150,77.0,83.51199,71.03395652225358
63,151,76.0,82.97182,70.38488519526251
63,152,75.0,77.63591,69.74042392264192
63,153,74.0,73.34019,69.10057379362524
63,154,73.0,73.11316,68.46533517720785
63,155,72.0,68.29237,67.83470772977181
64,120,76.0,141.50053,92.61322214377779
64,121,75.0,141.51636,91.83016176199675
64,122,74.0,140.07095,91.05131788760491
64,123,73.0,134.9978,90.27671526338959
64,124,72.0,133.60188,89.50637783306564
64,125,71.0,129.41603,88.74032873807668
64,126,70.0,126.50162,87.97859031486182
64,127,69.0,124.023605,87.2211840925811
64,128,68.0,117.41405,86.46813079129498
64,129,67.0,108.309235,85.71945032059203
64,130,66.0,100.34836,84.9751617786585
64,131,65.0,93.544334,84.23528345178389
64,132,64.0,89.40402,83.4998328142958
64,133,63.0,86.27286,82.76882652891761
64,134,62.0,81.55356,82.04228044754144
64,135,61.0,80.65119,81.32020961241028
64,136,60.0,78.685555,80.60262825770012
64,137,59.0,76.966194,79.88954981149888
64,138,58.0,73.824524,79.18098689816611
64,139,57.0,79.7155,78.47695134107624
64,140,56.0,76.60098,77.7774541657269
64,141,55.0,73.874435,77.08250560321497
64,142,54.0,69.85014,76.39211509406087
64,143,53.0,69.496574,75.70629129238084
64,144,52.0,62.68105,75.02504207039516
64,145,51.0,59.745213,74.34837452326457
64,146,50.0,63.4652,73.67629497424583
64,147,49.0,61.781372,73.00880898015772
64,148,48.0,63.138508,72.34592133714861
64,149,47.0,59.137463,71.6876360867567
64,150,46.0,52.342876,71.03395652225358
64,151,45.0,52.748608,70.38488519526251
64,152,44.0,50.87958,69.74042392264192
64,153,43.0,49.917187,69.10057379362524
64,154,42.0,48.833622,68.46533517720785
64,155,41.0,51.416965,67.83470772977181
64,156,40.0,53.711468,67.20869040293961
64,157,39.0,47.350536,66.58728145164737
64,158,38.0,45.26357,65.97047844242861
64,159,37.0,42.58347,65.3582782618994
64,160,36.0,40.2954,64.75067712543571
64,161,35.0,38.149723,64.14767058603415
64,162,34.0,35.409092,63.54925354334695
64,163,33.0,35.11684,62.95542025288209
64,164,32.0,32.76635,62.36616433536011
64,165,31.0,30.519941,61.781478786218386
64,166,30.0,29.811106,61.201355985254416
64,167,29.0,28.044764,60.625787706399095
64,168,28.0,28.054394,60.05476512761202
66,120,41.0,45.2459,92.61322214377779
66,121,40.0,43.150394,91.83016176199675
66,122,39.0,41.5518,91.05131788760491
66,123,38.0,44.53474,90.27671526338959
66,124,37.0,44.904804,89.50637783306564
66,125,36.0,45.470264,88.74032873807668
66,126,35.0,43.332745,87.97859031486182
66,127,34.0,39.42287,87.2211840925811
66,128,33.0,41.246872,86.46813079129498
66,129,32.0,38.224186,85.71945032059203
66,130,31.0,38.616604,84.9751617786585
66,131,30.0,40.353092,84.23528345178389
66,132,29.0,39.005123,83.4998328142958
66,133,28.0,39.00006,82.76882652891761
66,134,27.0,34.799194,82.04228044754144
66,135,26.0,34.54211,81.32020961241028
66,136,25.0,33.231976,80.60262825770012
66,137,24.0,31.067923,79.88954981149888
66,138,23.0,28.376242,79.18098689816611
66,139,22.0,27.329485,78.47695134107624
66,140,21.0,26.521322,77.7774541657269
66,141,20.0,26.849169,77.08250560321497
66,142,19.0,26.33838,76.39211509406087
66,143,18.0,24.763868,75.70629129238084
66,144,17.0,22.809147,75.02504207039516
66,145,16.0,21.101442,74.34837452326457
66,146,15.0,20.707407,73.67629497424583
66,147,14.0,18.862995,73.00880898015772
68,120,75.0,72.1371,92.61322214377779
68,121,74.0,68.55646,91.83016176199675
68,122,73.0,66.22987,91.05131788760491
68,123,72.0,67.20251,90.27671526338959
68,124,71.0,60.27493,89.50637783306564
68,125,70.0,61.188423,88.74032873807668
68,126,69.0,61.28621,87.97859031486182
68,127,68.0,60.81574,87.2211840925811
68,128,67.0,61.401257,86.46813079129498
68,129,66.0,58.507584,85.71945032059203
68,130,65.0,57.469387,84.9751617786585
68,131,64.0,58.52965,84.23528345178389
68,132,63.0,58.98757,83.4998328142958
68,133,62.0,57.772655,82.76882652891761
68,134,61.0,61.484837,82.04228044754144
68,135,60.0,63.192436,81.32020961241028
68,136,59.0,60.66391,80.60262825770012
68,137,58.0,57.476032,79.88954981149888
68,138,57.0,52.25608,79.18098689816611
68,139,56.0,56.16308,78.47695134107624
68,140,55.0,55.8222,77.7774541657269
68,141,54.0,53.092945,77.08250560321497
68,142,53.0,58.59307,76.39211509406087
68,143,52.0,58.963665,75.70629129238084
68,144,51.0,57.61614,75.02504207039516
68,145,50.0,54.064236,74.34837452326457
68,146,49.0,50.655464,73.67629497424583
68,147,48.0,48.92268,73.00880898015772
68,148,47.0,47.586815,72.34592133714861
68,149,46.0,45.925297,71.6876360867567
68,150,45.0,47.418606,71.03395652225358
68,151,44.0,49.7486,70.38488519526251
68,152,43.0,49.294415,69.74042392264192
68,153,42.0,43.441624,69.10057379362524
68,154,41.0,45.70852,68.46533517720785
68,155,40.0,47.682034,67.83470772977181
68,156,39.0,42.841854,67.20869040293961
68,157,38.0,42.967705,66.58728145164737
68,158,37.0,44.58958,65.97047844242861
68,159,36.0,44.80196,65.3582782618994
68,160,35.0,43.05949,64.75067712543571
68,161,34.0,40.94,64.14767058603415
68,162,33.0,39.6179,63.54925354334695
68,163,32.0,40.092934,62.95542025288209
68,164,31.0,36.5189,62.36616433536011
68,165,30.0,38.038303,61.781478786218386
68,166,29.0,36.708794,61.201355985254416
68,167,28.0,34.736034,60.625787706399095
68,168,27.0,32.758183,60.05476512761202
68,169,26.0,31.05153,59.48827884088964
68,170,25.0,32.054146,58.926318862378416
68,171,24.0,30.694921,58.36887464258491
68,172,23.0,30.02215,57.81593507667168
68,173,22.0,27.57738,57.26748851483853
68,174,21.0,24.084963,56.72352277277226
68,175,20.0,23.528404,56.1840251421603
68,176,19.0,26.298416,55.64898240126435
68,177,18.0,22.755106,55.11838082554133
68,178,17.0,23.21464,54.592206198306805
68,179,16.0,22.983644,54.07044382143273
68,180,15.0,20.10666,53.55307852607309
68,181,14.0,18.727911,53.04009468340956
68,182,13.0,16.59994,52.53147621541118
68,183,12.0,15.74345,52.02720660560066
68,184,11.0,12.470298,51.52726890982126
68,185,10.0,11.537219,51.03164576699757
68,186,9.0,9.492198,50.54031940988403
68,187,8.0,9.356074,50.05327167579514
70,120,126.0,77.958694,92.61322214377779
70,121,125.0,76.67405,91.83016176199675
70,122,124.0,76.20569,91.05131788760491
70,123,123.0,75.0439,90.27671526338959
70,124,122.0,76.2294,89.50637783306564
70,125,121.0,75.66736,88.74032873807668
70,126,120.0,74.906494,87.97859031486182
70,127,119.0,76.283356,87.2211840925811
70,128,118.0,75.9928,86.46813079129498
70,129,117.0,80.28558,85.71945032059203
70,130,116.0,79.87663,84.9751617786585
70,131,115.0,78.835205,84.23528345178389
70,132,114.0,79.36464,83.4998328142958
70,133,113.0,79.65071,82.76882652891761
70,134,112.0,75.13817,82.04228044754144
