engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
53,125,65.0,71.0,88.0
53,126,64.0,69.0,87.0
53,127,63.0,65.0,87.0
53,128,62.0,62.0,86.0
53,129,61.0,64.0,85.0
53,130,60.0,64.0,84.0
53,131,59.0,70.0,84.0
53,132,58.0,66.0,83.0
53,133,57.0,65.0,82.0
53,134,56.0,65.0,82.0
53,135,55.0,62.0,81.0
53,136,54.0,63.0,80.0
53,137,53.0,62.0,79.0
53,138,52.0,62.0,79.0
53,139,51.0,62.0,78.0
53,140,50.0,67.0,77.0
53,141,49.0,66.0,77.0
53,142,48.0,67.0,76.0
53,143,47.0,64.0,75.0
53,144,46.0,64.0,75.0
53,145,45.0,57.0,74.0
53,146,44.0,58.0,73.0
53,147,43.0,54.0,73.0
53,148,42.0,51.0,72.0
53,149,41.0,49.0,71.0
53,150,40.0,49.0,71.0
53,151,39.0,47.0,70.0
53,152,38.0,45.0,69.0
53,153,37.0,47.0,69.0
53,154,36.0,45.0,68.0
53,155,35.0,44.0,67.0
53,156,34.0,40.0,67.0
53,157,33.0,37.0,66.0
53,158,32.0,34.0,65.0
53,159,31.0,32.0,65.0
53,160,30.0,35.0,64.0
53,161,29.0,34.0,64.0
53,162,28.0,33.0,63.0
53,163,27.0,34.0,62.0
53,164,26.0,32.0,62.0
54,30,188.0,164.0,175.0
54,31,187.0,164.0,174.0
54,32,186.0,164.0,173.0
54,33,185.0,164.0,172.0
54,34,184.0,164.0,171.0
54,35,183.0,164.0,170.0
54,36,182.0,164.0,169.0
54,37,181.0,164.0,168.0
54,38,180.0,164.0,167.0
54,39,179.0,164.0,166.0
54,40,178.0,164.0,165.0
54,41,177.0,164.0,164.0
54,42,176.0,164.0,163.0
54,43,175.0,164.0,162.0
54,44,174.0,164.0,161.0
54,45,173.0,164.0,160.0
54,46,172.0,164.0,159.0
54,47,171.0,164.0,158.0
54,48,170.0,164.0,157.0
54,49,169.0,164.0,156.0
54,50,168.0,164.0,155.0
54,51,167.0,164.0,154.0
54,52,166.0,164.0,153.0
54,53,165.0,164.0,152.0
54,54,164.0,164.0,151.0
54,55,163.0,164.0,150.0
54,56,162.0,164.0,149.0
54,57,161.0,164.0,148.0
54,58,160.0,164.0,147.0
54,59,159.0,164.0,146.0
54,60,158.0,164.0,145.0
54,61,157.0,164.0,144.0
54,62,156.0,164.0,144.0
54,63,155.0,164.0,143.0
54,64,154.0,164.0,142.0
54,65,153.0,164.0,141.0
54,66,152.0,164.0,140.0
54,67,151.0,164.0,139.0
54,68,150.0,164.0,138.0
54,69,149.0,164.0,137.0
54,70,148.0,164.0,136.0
54,71,147.0,164.0,135.0
54,72,146.0,164.0,134.0
54,73,145.0,164.0,133.0
54,74,144.0,164.0,132.0
54,75,143.0,164.0,131.0
54,76,142.0,164.0,130.0
54,77,141.0,164.0,129.0
54,78,140.0,164.0,128.0
54,79,139.0,164.0,127.0
54,80,138.0,164.0,127.0
54,81,137.0,164.0,126.0
54,82,136.0,164.0,125.0
54,83,135.0,164.0,124.0
54,84,134.0,164.0,123.0
54,85,133.0,164.0,122.0
54,86,132.0,164.0,121.0
54,87,131.0,164.0,120.0
54,88,130.0,164.0,119.0
54,89,129.0,164.0,118.0
54,90,128.0,164.0,117.0
54,91,127.0,164.0,117.0
54,92,126.0,164.0,116.0
54,93,125.0,164.0,115.0
54,94,124.0,164.0,114.0
54,95,123.0,164.0,113.0
54,96,122.0,164.0,112.0
54,97,121.0,164.0,111.0
54,98,120.0,164.0,110.0
54,99,119.0,164.0,109.0
54,100,118.0,164.0,109.0
54,101,117.0,164.0,108.0
54,102,116.0,164.0,107.0
54,103,115.0,164.0,106.0
54,104,114.0,163.0,105.0
54,105,113.0,163.0,104.0
54,106,112.0,163.0,104.0
54,107,111.0,164.0,103.0
54,108,110.0,163.0,102.0
54,109,109.0,163.0,101.0
54,110,108.0,160.0,100.0
54,111,107.0,155.0,99.0
54,112,106.0,152.0,99.0
54,113,105.0,152.0,98.0
54,114,104.0,152.0,97.0
54,115,103.0,152.0,96.0
54,116,102.0,153.0,95.0
54,117,101.0,152.0,94.0
54,118,100.0,149.0,94.0
54,119,99.0,146.0,93.0
54,120,98.0,146.0,92.0
54,121,97.0,147.0,91.0
55,30,220.0,155.0,175.0
55,31,219.0,155.0,174.0
55,32,218.0,156.0,173.0
55,33,217.0,156.0,172.0
55,34,216.0,158.0,171.0
55,35,215.0,159.0,170.0
55,36,214.0,160.0,169.0
55,37,213.0,159.0,168.0
55,38,212.0,158.0,167.0
55,39,211.0,157.0,166.0
55,40,210.0,152.0,165.0
55,41,209.0,151.0,164.0
55,42,208.0,147.0,163.0
55,43,207.0,147.0,162.0
55,44,206.0,147.0,161.0
55,45,205.0,149.0,160.0
55,46,204.0,149.0,159.0
55,47,203.0,144.0,158.0
55,48,202.0,146.0,157.0
55,49,201.0,149.0,156.0
55,50,200.0,156.0,155.0
55,51,199.0,158.0,154.0
55,52,198.0,160.0,153.0
55,53,197.0,159.0,152.0
55,54,196.0,160.0,151.0
55,55,195.0,159.0,150.0
55,56,194.0,159.0,149.0
55,57,193.0,158.0,148.0
55,58,192.0,157.0,147.0
55,59,191.0,158.0,146.0
55,60,190.0,159.0,145.0
55,61,189.0,157.0,144.0
55,62,188.0,156.0,144.0
55,63,187.0,156.0,143.0
55,64,186.0,160.0,142.0
55,65,185.0,161.0,141.0
55,66,184.0,161.0,140.0
55,67,183.0,161.0,139.0
55,68,182.0,161.0,138.0
55,69,181.0,160.0,137.0
55,70,180.0,155.0,136.0
55,71,179.0,147.0,135.0
55,72,178.0,138.0,134.0
55,73,177.0,132.0,133.0
55,74,176.0,131.0,132.0
55,75,175.0,123.0,131.0
55,76,174.0,118.0,130.0
55,77,173.0,118.0,129.0
55,78,172.0,130.0,128.0
55,79,171.0,144.0,127.0
55,80,170.0,152.0,127.0
55,81,169.0,155.0,126.0
55,82,168.0,156.0,125.0
55,83,167.0,156.0,124.0
55,84,166.0,154.0,123.0
55,85,165.0,149.0,122.0
55,86,164.0,151.0,121.0
55,87,163.0,150.0,120.0
55,88,162.0,152.0,119.0
55,89,161.0,148.0,118.0
55,90,160.0,149.0,117.0
55,91,159.0,152.0,117.0
55,92,158.0,150.0,116.0
55,93,157.0,150.0,115.0
55,94,156.0,153.0,114.0
55,95,155.0,154.0,113.0
55,96,154.0,158.0,112.0
55,97,153.0,159.0,111.0
55,98,152.0,160.0,110.0
55,99,151.0,160.0,109.0
55,100,150.0,161.0,109.0
55,101,149.0,162.0,108.0
55,102,148.0,162.0,107.0
55,103,147.0,161.0,106.0
55,104,146.0,160.0,105.0
55,105,145.0,159.0,104.0
55,106,144.0,160.0,104.0
55,107,143.0,160.0,103.0
55,108,142.0,161.0,102.0
55,109,141.0,162.0,101.0
55,110,140.0,160.0,100.0
55,111,139.0,157.0,99.0
55,112,138.0,157.0,99.0
55,113,137.0,156.0,98.0
56,30,121.0,140.0,175.0
56,31,120.0,142.0,174.0
56,32,119.0,144.0,173.0
56,33,118.0,148.0,172.0
56,34,117.0,133.0,171.0
56,35,116.0,124.0,170.0
56,36,115.0,126.0,169.0
56,37,114.0,129.0,168.0
56,38,113.0,126.0,167.0
56,39,112.0,134.0,166.0
56,40,111.0,123.0,165.0
56,41,110.0,119.0,164.0
56,42,109.0,113.0,163.0
56,43,108.0,116.0,162.0
56,44,107.0,106.0,161.0
56,45,106.0,105.0,160.0
56,46,105.0,99.0,159.0
56,47,104.0,107.0,158.0
56,48,103.0,105.0,157.0
56,49,102.0,101.0,156.0
56,50,101.0,92.0,155.0
56,51,100.0,92.0,154.0
56,52,99.0,102.0,153.0
56,53,98.0,109.0,152.0
56,54,97.0,109.0,151.0
56,55,96.0,107.0,150.0
56,56,95.0,103.0,149.0
56,57,94.0,99.0,148.0
56,58,93.0,96.0,147.0
56,59,92.0,96.0,146.0
56,60,91.0,99.0,145.0
56,61,90.0,107.0,144.0
56,62,89.0,110.0,144.0
56,63,88.0,103.0,143.0
56,64,87.0,104.0,142.0
56,65,86.0,102.0,141.0
56,66,85.0,102.0,140.0
56,67,84.0,100.0,139.0
56,68,83.0,96.0,138.0
56,69,82.0,94.0,137.0
56,70,81.0,92.0,136.0
56,71,80.0,91.0,135.0
56,72,79.0,85.0,134.0
56,73,78.0,87.0,133.0
56,74,77.0,78.0,132.0
56,75,76.0,78.0,131.0
56,76,75.0,78.0,130.0
56,77,74.0,81.0,129.0
56,78,73.0,82.0,128.0
56,79,72.0,78.0,127.0
56,80,71.0,75.0,127.0
56,81,70.0,76.0,126.0
56,82,69.0,79.0,125.0
56,83,68.0,78.0,124.0
56,84,67.0,76.0,123.0
56,85,66.0,73.0,122.0
56,86,65.0,73.0,121.0
56,87,64.0,67.0,120.0
56,88,63.0,65.0,119.0
56,89,62.0,63.0,118.0
56,90,61.0,66.0,117.0
56,91,60.0,66.0,117.0
56,92,59.0,67.0,116.0
56,93,58.0,69.0,115.0
56,94,57.0,67.0,114.0
56,95,56.0,64.0,113.0
56,96,55.0,63.0,112.0
56,97,54.0,61.0,111.0
56,98,53.0,60.0,110.0
56,99,52.0,63.0,109.0
56,100,51.0,60.0,109.0
56,101,50.0,60.0,108.0
56,102,49.0,61.0,107.0
56,103,48.0,60.0,106.0
56,104,47.0,60.0,105.0
56,105,46.0,57.0,104.0
56,106,45.0,56.0,104.0
56,107,44.0,54.0,103.0
56,108,43.0,52.0,102.0
56,109,42.0,49.0,101.0
56,110,41.0,49.0,100.0
56,111,40.0,47.0,99.0
56,112,39.0,44.0,99.0
56,113,38.0,42.0,98.0
56,114,37.0,36.0,97.0
56,115,36.0,33.0,96.0
56,116,35.0,32.0,95.0
56,117,34.0,31.0,94.0
56,118,33.0,31.0,94.0
56,119,32.0,29.0,93.0
56,120,31.0,30.0,92.0
56,121,30.0,27.0,91.0
56,122,29.0,26.0,91.0
56,123,28.0,24.0,90.0
56,124,27.0,25.0,89.0
56,125,26.0,25.0,88.0
56,126,25.0,23.0,87.0
56,127,24.0,21.0,87.0
56,128,23.0,20.0,86.0
56,129,22.0,19.0,85.0
56,130,21.0,19.0,84.0
56,131,20.0,18.0,84.0
56,132,19.0,16.0,83.0
56,133,18.0,15.0,82.0
56,134,17.0,15.0,82.0
56,135,16.0,14.0,81.0
56,136,15.0,14.0,80.0
57,30,233.0,161.0,175.0
57,31,232.0,159.0,174.0
57,32,231.0,157.0,173.0
57,33,230.0,149.0,172.0
57,34,229.0,140.0,171.0
57,35,228.0,131.0,170.0
57,36,227.0,123.0,169.0
57,37,226.0,112.0,168.0
57,38,225.0,118.0,167.0
57,39,224.0,108.0,166.0
57,40,223.0,103.0,165.0
57,41,222.0,100.0,164.0
57,42,221.0,94.0,163.0
57,43,220.0,106.0,162.0
57,44,219.0,111.0,161.0
57,45,218.0,101.0,160.0
57,46,217.0,98.0,159.0
57,47,216.0,111.0,158.0
57,48,215.0,88.0,157.0
57,49,214.0,90.0,156.0
57,50,213.0,104.0,155.0
57,51,212.0,111.0,154.0
57,52,211.0,118.0,153.0
57,53,210.0,140.0,152.0
57,54,209.0,140.0,151.0
57,55,208.0,145.0,150.0
57,56,207.0,149.0,149.0
57,57,206.0,159.0,148.0
57,58,205.0,159.0,147.0
57,59,204.0,163.0,146.0
57,60,203.0,163.0,145.0
57,61,202.0,164.0,144.0
57,62,201.0,164.0,144.0
57,63,200.0,163.0,143.0
57,64,199.0,161.0,142.0
57,65,198.0,161.0,141.0
57,66,197.0,162.0,140.0
57,67,196.0,163.0,139.0
57,68,195.0,163.0,138.0
57,69,194.0,163.0,137.0
57,70,193.0,163.0,136.0
57,71,192.0,163.0,135.0
57,72,191.0,163.0,134.0
57,73,190.0,163.0,133.0
57,74,189.0,163.0,132.0
57,75,188.0,163.0,131.0
57,76,187.0,162.0,130.0
57,77,186.0,163.0,129.0
57,78,185.0,163.0,128.0
57,79,184.0,162.0,127.0
57,80,183.0,153.0,127.0
57,81,182.0,154.0,126.0
57,82,181.0,154.0,125.0
57,83,180.0,156.0,124.0
57,84,179.0,161.0,123.0
57,85,178.0,157.0,122.0
57,86,177.0,162.0,121.0
57,87,176.0,149.0,120.0
57,88,175.0,162.0,119.0
57,89,174.0,161.0,118.0
57,90,173.0,159.0,117.0
57,91,172.0,156.0,117.0
57,92,171.0,158.0,116.0
57,93,170.0,144.0,115.0
57,94,169.0,140.0,114.0
57,95,168.0,138.0,113.0
57,96,167.0,130.0,112.0
57,97,166.0,120.0,111.0
57,98,165.0,114.0,110.0
57,99,164.0,113.0,109.0
57,100,163.0,115.0,109.0
57,101,162.0,116.0,108.0
57,102,161.0,116.0,107.0
57,103,160.0,121.0,106.0
57,104,159.0,119.0,105.0
57,105,158.0,103.0,104.0
57,106,157.0,104.0,104.0
57,107,156.0,121.0,103.0
57,108,155.0,125.0,102.0
57,109,154.0,121.0,101.0
57,110,153.0,118.0,100.0
57,111,152.0,121.0,99.0
57,112,151.0,127.0,99.0
57,113,150.0,129.0,98.0
57,114,149.0,124.0,97.0
57,115,148.0,123.0,96.0
57,116,147.0,122.0,95.0
57,117,146.0,120.0,94.0
57,118,145.0,123.0,94.0
57,119,144.0,129.0,93.0
57,120,143.0,132.0,92.0
57,121,142.0,139.0,91.0
57,122,141.0,147.0,91.0
57,123,140.0,145.0,90.0
57,124,139.0,149.0,89.0
57,125,138.0,150.0,88.0
57,126,137.0,141.0,87.0
57,127,136.0,132.0,87.0
57,128,135.0,126.0,86.0
57,129,134.0,129.0,85.0
57,130,133.0,133.0,84.0
57,131,132.0,135.0,84.0
57,132,131.0,136.0,83.0
57,133,130.0,129.0,82.0
57,134,129.0,123.0,82.0
57,135,128.0,119.0,81.0
57,136,127.0,110.0,80.0
57,137,126.0,106.0,79.0
57,138,125.0,106.0,79.0
57,139,124.0,105.0,78.0
57,140,123.0,102.0,77.0
57,141,122.0,107.0,77.0
57,142,121.0,105.0,76.0
57,143,120.0,97.0,75.0
57,144,119.0,91.0,75.0
57,145,118.0,85.0,74.0
57,146,117.0,84.0,73.0
57,147,116.0,79.0,73.0
57,148,115.0,86.0,72.0
57,149,114.0,95.0,71.0
57,150,113.0,108.0,71.0
57,151,112.0,136.0,70.0
57,152,111.0,143.0,69.0
57,153,110.0,149.0,69.0
57,154,109.0,151.0,68.0
57,155,108.0,152.0,67.0
57,156,107.0,149.0,67.0
57,157,106.0,153.0,66.0
57,158,105.0,148.0,65.0
57,159,104.0,145.0,65.0
57,160,103.0,144.0,64.0
58,30,183.0,161.0,175.0
58,31,182.0,160.0,174.0
58,32,181.0,160.0,173.0
58,33,180.0,160.0,172.0
58,34,179.0,160.0,171.0
58,35,178.0,159.0,170.0
58,36,177.0,159.0,169.0
58,37,176.0,160.0,168.0
58,38,175.0,161.0,167.0
58,39,174.0,162.0,166.0
58,40,173.0,163.0,165.0
58,41,172.0,163.0,164.0
58,42,171.0,163.0,163.0
58,43,170.0,163.0,162.0
58,44,169.0,163.0,161.0
58,45,168.0,163.0,160.0
58,46,167.0,163.0,159.0
58,47,166.0,162.0,158.0
58,48,165.0,162.0,157.0
58,49,164.0,162.0,156.0
58,50,163.0,160.0,155.0
58,51,162.0,159.0,154.0
58,52,161.0,159.0,153.0
58,53,160.0,157.0,152.0
58,54,159.0,155.0,151.0
58,55,158.0,154.0,150.0
58,56,157.0,155.0,149.0
58,57,156.0,155.0,148.0
58,58,155.0,156.0,147.0
58,59,154.0,154.0,146.0
58,60,153.0,156.0,145.0
58,61,152.0,157.0,144.0
58,62,151.0,157.0,144.0
58,63,150.0,159.0,143.0
58,64,149.0,160.0,142.0
58,65,148.0,160.0,141.0
58,66,147.0,159.0,140.0
58,67,146.0,159.0,139.0
58,68,145.0,158.0,138.0
58,69,144.0,157.0,137.0
58,70,143.0,155.0,136.0
58,71,142.0,143.0,135.0
58,72,141.0,139.0,134.0
58,73,140.0,137.0,133.0
58,74,139.0,140.0,132.0
58,75,138.0,143.0,131.0
58,76,137.0,147.0,130.0
58,77,136.0,145.0,129.0
58,78,135.0,147.0,128.0
58,79,134.0,150.0,127.0
58,80,133.0,147.0,127.0
58,81,132.0,148.0,126.0
58,82,131.0,151.0,125.0
58,83,130.0,144.0,124.0
58,84,129.0,135.0,123.0
58,85,128.0,128.0,122.0
58,86,127.0,127.0,121.0
58,87,126.0,128.0,120.0
58,88,125.0,125.0,119.0
58,89,124.0,129.0,118.0
58,90,123.0,132.0,117.0
58,91,122.0,128.0,117.0
58,92,121.0,124.0,116.0
58,93,120.0,123.0,115.0
58,94,119.0,125.0,114.0
58,95,118.0,129.0,113.0
58,96,117.0,133.0,112.0
58,97,116.0,133.0,111.0
58,98,115.0,132.0,110.0
58,99,114.0,124.0,109.0
58,100,113.0,123.0,109.0
58,101,112.0,116.0,108.0
58,102,111.0,119.0,107.0
58,103,110.0,112.0,106.0
58,104,109.0,116.0,105.0
58,105,108.0,115.0,104.0
58,106,107.0,115.0,104.0
58,107,106.0,113.0,103.0
58,108,105.0,112.0,102.0
58,109,104.0,107.0,101.0
58,110,103.0,108.0,100.0
58,111,102.0,106.0,99.0
58,112,101.0,109.0,99.0
58,113,100.0,107.0,98.0
58,114,99.0,108.0,97.0
58,115,98.0,110.0,96.0
58,116,97.0,113.0,95.0
58,117,96.0,116.0,94.0
58,118,95.0,101.0,94.0
58,119,94.0,99.0,93.0
58,120,93.0,88.0,92.0
58,121,92.0,82.0,91.0
58,122,91.0,86.0,91.0
58,123,90.0,93.0,90.0
58,124,89.0,96.0,89.0
58,125,88.0,108.0,88.0
58,126,87.0,109.0,87.0
58,127,86.0,102.0,87.0
58,128,85.0,102.0,86.0
58,129,84.0,98.0,85.0
58,130,83.0,93.0,84.0
58,131,82.0,98.0,84.0
58,132,81.0,90.0,83.0
58,133,80.0,74.0,82.0
58,134,79.0,75.0,82.0
58,135,78.0,77.0,81.0
58,136,77.0,78.0,80.0
58,137,76.0,72.0,79.0
58,138,75.0,69.0,79.0
58,139,74.0,63.0,78.0
58,140,73.0,60.0,77.0
58,141,72.0,59.0,77.0
58,142,71.0,64.0,76.0
58,143,70.0,66.0,75.0
58,144,69.0,67.0,75.0
58,145,68.0,71.0,74.0
58,146,67.0,61.0,73.0
58,147,66.0,62.0,73.0
58,148,65.0,48.0,72.0
58,149,64.0,42.0,71.0
58,150,63.0,42.0,71.0
58,151,62.0,42.0,70.0
58,152,61.0,46.0,69.0
58,153,60.0,49.0,69.0
58,154,59.0,43.0,68.0
58,155,58.0,45.0,67.0
58,156,57.0,48.0,67.0
58,157,56.0,46.0,66.0
58,158,55.0,49.0,65.0
58,159,54.0,54.0,65.0
58,160,53.0,50.0,64.0
58,161,52.0,49.0,64.0
58,162,51.0,47.0,63.0
58,163,50.0,53.0,62.0
58,164,49.0,58.0,62.0
58,165,48.0,66.0,61.0
58,166,47.0,66.0,61.0
58,167,46.0,67.0,60.0
58,168,45.0,64.0,60.0
58,169,44.0,63.0,59.0
58,170,43.0,63.0,58.0
58,171,42.0,63.0,58.0
58,172,41.0,63.0,57.0
58,173,40.0,63.0,57.0
58,174,39.0,66.0,56.0
58,175,38.0,60.0,56.0
58,176,37.0,55.0,55.0
59,30,178.0,164.0,175.0
59,31,177.0,164.0,174.0
59,32,176.0,164.0,173.0
59,33,175.0,164.0,172.0
59,34,174.0,164.0,171.0
59,35,173.0,164.0,170.0
59,36,172.0,164.0,169.0
59,37,171.0,164.0,168.0
59,38,170.0,164.0,167.0
59,39,169.0,164.0,166.0
59,40,168.0,164.0,165.0
59,41,167.0,164.0,164.0
59,42,166.0,164.0,163.0
59,43,165.0,164.0,162.0
59,44,164.0,164.0,161.0
59,45,163.0,164.0,160.0
59,46,162.0,164.0,159.0
59,47,161.0,164.0,158.0
59,48,160.0,164.0,157.0
59,49,159.0,164.0,156.0
59,50,158.0,163.0,155.0
59,51,157.0,163.0,154.0
59,52,156.0,163.0,153.0
59,53,155.0,163.0,152.0
59,54,154.0,163.0,151.0
59,55,153.0,163.0,150.0
59,56,152.0,163.0,149.0
59,57,151.0,163.0,148.0
59,58,150.0,163.0,147.0
59,59,149.0,164.0,146.0
59,60,148.0,164.0,145.0
59,61,147.0,163.0,144.0
59,62,146.0,162.0,144.0
59,63,145.0,162.0,143.0
59,64,144.0,161.0,142.0
59,65,143.0,161.0,141.0
59,66,142.0,159.0,140.0
59,67,141.0,159.0,139.0
59,68,140.0,157.0,138.0
59,69,139.0,158.0,137.0
59,70,138.0,158.0,136.0
59,71,137.0,159.0,135.0
59,72,136.0,160.0,134.0
59,73,135.0,160.0,133.0
59,74,134.0,159.0,132.0
59,75,133.0,158.0,131.0
59,76,132.0,156.0,130.0
59,77,131.0,153.0,129.0
59,78,130.0,153.0,128.0
59,79,129.0,153.0,127.0
59,80,128.0,153.0,127.0
59,81,127.0,152.0,126.0
59,82,126.0,153.0,125.0
59,83,125.0,148.0,124.0
59,84,124.0,146.0,123.0
59,85,123.0,144.0,122.0
59,86,122.0,142.0,121.0
59,87,121.0,139.0,120.0
59,88,120.0,135.0,119.0
59,89,119.0,129.0,118.0
59,90,118.0,127.0,117.0
59,91,117.0,123.0,117.0
59,92,116.0,121.0,116.0
59,93,115.0,116.0,115.0
59,94,114.0,116.0,114.0
60,30,217.0,134.0,175.0
60,31,216.0,125.0,174.0
60,32,215.0,124.0,173.0
60,33,214.0,130.0,172.0
60,34,213.0,142.0,171.0
60,35,212.0,151.0,170.0
60,36,211.0,156.0,169.0
60,37,210.0,160.0,168.0
60,38,209.0,162.0,167.0
60,39,208.0,163.0,166.0
60,40,207.0,163.0,165.0
60,41,206.0,163.0,164.0
60,42,205.0,163.0,163.0
60,43,204.0,162.0,162.0
60,44,203.0,160.0,161.0
60,45,202.0,159.0,160.0
60,46,201.0,154.0,159.0
60,47,200.0,143.0,158.0
60,48,199.0,145.0,157.0
60,49,198.0,136.0,156.0
60,50,197.0,131.0,155.0
60,51,196.0,130.0,154.0
60,52,195.0,126.0,153.0
60,53,194.0,133.0,152.0
60,54,193.0,129.0,151.0
60,55,192.0,126.0,150.0
60,56,191.0,128.0,149.0
60,57,190.0,125.0,148.0
60,58,189.0,120.0,147.0
60,59,188.0,109.0,146.0
60,60,187.0,114.0,145.0
60,61,186.0,120.0,144.0
60,62,185.0,131.0,144.0
60,63,184.0,147.0,143.0
60,64,183.0,156.0,142.0
60,65,182.0,160.0,141.0
60,66,181.0,163.0,140.0
60,67,180.0,163.0,139.0
60,68,179.0,163.0,138.0
60,69,178.0,162.0,137.0
60,70,177.0,162.0,136.0
60,71,176.0,162.0,135.0
60,72,175.0,162.0,134.0
60,73,174.0,158.0,133.0
60,74,173.0,155.0,132.0
60,75,172.0,157.0,131.0
60,76,171.0,159.0,130.0
60,77,170.0,159.0,129.0
60,78,169.0,161.0,128.0
60,79,168.0,158.0,127.0
60,80,167.0,158.0,127.0
60,81,166.0,158.0,126.0
60,82,165.0,159.0,125.0
60,83,164.0,158.0,124.0
60,84,163.0,159.0,123.0
60,85,162.0,160.0,122.0
60,86,161.0,161.0,121.0
60,87,160.0,161.0,120.0
60,88,159.0,161.0,119.0
60,89,158.0,160.0,118.0
60,90,157.0,162.0,117.0
60,91,156.0,162.0,117.0
60,92,155.0,163.0,116.0
60,93,154.0,162.0,115.0
60,94,153.0,162.0,114.0
60,95,152.0,161.0,113.0
60,96,151.0,157.0,112.0
60,97,150.0,157.0,111.0
60,98,149.0,150.0,110.0
60,99,148.0,139.0,109.0
60,100,147.0,127.0,109.0
60,101,146.0,111.0,108.0
60,102,145.0,85.0,107.0
60,103,144.0,79.0,106.0
60,104,143.0,80.0,105.0
60,105,142.0,77.0,104.0
60,106,141.0,88.0,104.0
60,107,140.0,83.0,103.0
60,108,139.0,91.0,102.0
60,109,138.0,91.0,101.0
60,110,137.0,106.0,100.0
60,111,136.0,105.0,99.0
60,112,135.0,116.0,99.0
60,113,134.0,122.0,98.0
60,114,133.0,137.0,97.0
60,115,132.0,143.0,96.0
60,116,131.0,142.0,95.0
60,117,130.0,151.0,94.0
60,118,129.0,153.0,94.0
60,119,128.0,152.0,93.0
60,120,127.0,159.0,92.0
60,121,126.0,159.0,91.0
60,122,125.0,155.0,91.0
60,123,124.0,151.0,90.0
60,124,123.0,145.0,89.0
60,125,122.0,129.0,88.0
60,126,121.0,119.0,87.0
60,127,120.0,110.0,87.0
60,128,119.0,103.0,86.0
60,129,118.0,96.0,85.0
60,130,117.0,89.0,84.0
60,131,116.0,88.0,84.0
60,132,115.0,87.0,83.0
60,133,114.0,91.0,82.0
60,134,113.0,92.0,82.0
60,135,112.0,94.0,81.0
60,136,111.0,89.0,80.0
60,137,110.0,71.0,79.0
60,138,109.0,70.0,79.0
60,139,108.0,59.0,78.0
60,140,107.0,63.0,77.0
60,141,106.0,63.0,77.0
60,142,105.0,73.0,76.0
60,143,104.0,72.0,75.0
60,144,103.0,76.0,75.0
60,145,102.0,89.0,74.0
60,146,101.0,100.0,73.0
60,147,100.0,115.0,73.0
61,30,150.0,148.0,175.0
61,31,149.0,150.0,174.0
61,32,148.0,153.0,173.0
61,33,147.0,154.0,172.0
61,34,146.0,153.0,171.0
61,35,145.0,155.0,170.0
61,36,144.0,155.0,169.0
61,37,143.0,155.0,168.0
61,38,142.0,156.0,167.0
61,39,141.0,157.0,166.0
61,40,140.0,156.0,165.0
61,41,139.0,156.0,164.0
61,42,138.0,160.0,163.0
61,43,137.0,161.0,162.0
61,44,136.0,161.0,161.0
61,45,135.0,162.0,160.0
61,46,134.0,160.0,159.0
61,47,133.0,161.0,158.0
61,48,132.0,161.0,157.0
61,49,131.0,162.0,156.0
61,50,130.0,162.0,155.0
61,51,129.0,162.0,154.0
61,52,128.0,161.0,153.0
61,53,127.0,160.0,152.0
61,54,126.0,155.0,151.0
61,55,125.0,157.0,150.0
61,56,124.0,157.0,149.0
61,57,123.0,154.0,148.0
61,58,122.0,154.0,147.0
61,59,121.0,150.0,146.0
61,60,120.0,147.0,145.0
61,61,119.0,142.0,144.0
61,62,118.0,141.0,144.0
61,63,117.0,137.0,143.0
61,64,116.0,129.0,142.0
61,65,115.0,130.0,141.0
61,66,114.0,128.0,140.0
61,67,113.0,129.0,139.0
61,68,112.0,128.0,138.0
61,69,111.0,127.0,137.0
61,70,110.0,125.0,136.0
61,71,109.0,125.0,135.0
61,72,108.0,129.0,134.0
61,73,107.0,128.0,133.0
61,74,106.0,129.0,132.0
61,75,105.0,132.0,131.0
61,76,104.0,130.0,130.0
61,77,103.0,131.0,129.0
61,78,102.0,127.0,128.0
61,79,101.0,128.0,127.0
61,80,100.0,130.0,127.0
61,81,99.0,129.0,126.0
61,82,98.0,124.0,125.0
61,83,97.0,121.0,124.0
61,84,96.0,117.0,123.0
61,85,95.0,117.0,122.0
61,86,94.0,115.0,121.0
61,87,93.0,112.0,120.0
61,88,92.0,110.0,119.0
61,89,91.0,107.0,118.0
61,90,90.0,102.0,117.0
61,91,89.0,103.0,117.0
61,92,88.0,103.0,116.0
61,93,87.0,102.0,115.0
61,94,86.0,98.0,114.0
61,95,85.0,97.0,113.0
61,96,84.0,99.0,112.0
61,97,83.0,95.0,111.0
61,98,82.0,92.0,110.0
61,99,81.0,93.0,109.0
61,100,80.0,89.0,109.0
61,101,79.0,90.0,108.0
61,102,78.0,91.0,107.0
61,103,77.0,91.0,106.0
61,104,76.0,92.0,105.0
61,105,75.0,95.0,104.0
61,106,74.0,97.0,104.0
61,107,73.0,92.0,103.0
61,108,72.0,84.0,102.0
61,109,71.0,86.0,101.0
61,110,70.0,83.0,100.0
61,111,69.0,78.0,99.0
61,112,68.0,77.0,99.0
61,113,67.0,77.0,98.0
61,114,66.0,75.0,97.0
61,115,65.0,72.0,96.0
61,116,64.0,68.0,95.0
61,117,63.0,64.0,94.0
