engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
62,178,108.0,87.0,54.0
62,179,107.0,84.0,54.0
62,180,106.0,81.0,53.0
62,181,105.0,76.0,53.0
62,182,104.0,77.0,52.0
62,183,103.0,79.0,52.0
62,184,102.0,74.0,51.0
62,185,101.0,77.0,51.0
62,186,100.0,76.0,50.0
62,187,99.0,76.0,50.0
62,188,98.0,72.0,49.0
62,189,97.0,71.0,49.0
62,190,96.0,72.0,48.0
62,191,95.0,68.0,48.0
62,192,94.0,70.0,47.0
62,193,93.0,70.0,47.0
62,194,92.0,70.0,46.0
62,195,91.0,68.0,46.0
62,196,90.0,69.0,45.0
62,197,89.0,67.0,45.0
62,198,88.0,65.0,44.0
62,199,87.0,63.0,44.0
62,200,86.0,66.0,44.0
62,201,85.0,69.0,43.0
62,202,84.0,65.0,43.0
62,203,83.0,65.0,42.0
62,204,82.0,67.0,42.0
62,205,81.0,69.0,41.0
62,206,80.0,65.0,41.0
62,207,79.0,63.0,41.0
62,208,78.0,62.0,40.0
62,209,77.0,60.0,40.0
62,210,76.0,58.0,39.0
62,211,75.0,60.0,39.0
62,212,74.0,58.0,39.0
62,213,73.0,53.0,38.0
62,214,72.0,53.0,38.0
62,215,71.0,53.0,38.0
62,216,70.0,50.0,37.0
62,217,69.0,49.0,37.0
62,218,68.0,46.0,36.0
62,219,67.0,51.0,36.0
62,220,66.0,48.0,36.0
62,221,65.0,50.0,35.0
62,222,64.0,50.0,35.0
62,223,63.0,50.0,35.0
62,224,62.0,48.0,34.0
62,225,61.0,47.0,34.0
62,226,60.0,45.0,34.0
62,227,59.0,47.0,33.0
62,228,58.0,45.0,33.0
62,229,57.0,44.0,33.0
62,230,56.0,44.0,32.0
62,231,55.0,41.0,32.0
62,232,54.0,42.0,32.0
63,120,107.0,126.0,92.0
63,121,106.0,119.0,91.0
63,122,105.0,119.0,91.0
63,123,104.0,119.0,90.0
63,124,103.0,119.0,89.0
63,125,102.0,117.0,88.0
63,126,101.0,117.0,87.0
63,127,100.0,115.0,87.0
63,128,99.0,114.0,86.0
63,129,98.0,111.0,85.0
63,130,97.0,109.0,84.0
63,131,96.0,110.0,84.0
63,132,95.0,111.0,83.0
63,133,94.0,111.0,82.0
63,134,93.0,116.0,82.0
63,135,92.0,113.0,81.0
63,136,91.0,108.0,80.0
63,137,90.0,100.0,79.0
63,138,89.0,98.0,79.0
63,139,88.0,87.0,78.0
63,140,87.0,77.0,77.0
63,141,86.0,76.0,77.0
63,142,85.0,72.0,76.0
63,143,84.0,72.0,75.0
63,144,83.0,71.0,75.0
63,145,82.0,76.0,74.0
63,146,81.0,79.0,73.0
63,147,80.0,78.0,73.0
63,148,79.0,79.0,72.0
63,149,78.0,83.0,71.0
63,150,77.0,86.0,71.0
63,151,76.0,84.0,70.0
63,152,75.0,78.0,69.0
63,153,74.0,78.0,69.0
63,154,73.0,79.0,68.0
63,155,72.0,75.0,67.0
64,120,76.0,148.0,92.0
64,121,75.0,146.0,91.0
64,122,74.0,141.0,91.0
64,123,73.0,133.0,90.0
64,124,72.0,129.0,89.0
64,125,71.0,125.0,88.0
64,126,70.0,122.0,87.0
64,127,69.0,121.0,87.0
64,128,68.0,116.0,86.0
64,129,67.0,113.0,85.0
64,130,66.0,110.0,84.0
64,131,65.0,105.0,84.0
64,132,64.0,102.0,83.0
64,133,63.0,98.0,82.0
64,134,62.0,91.0,82.0
64,135,61.0,88.0,81.0
64,136,60.0,86.0,80.0
64,137,59.0,85.0,79.0
64,138,58.0,82.0,79.0
64,139,57.0,89.0,78.0
64,140,56.0,87.0,77.0
64,141,55.0,84.0,77.0
64,142,54.0,81.0,76.0
64,143,53.0,82.0,75.0
64,144,52.0,76.0,75.0
64,145,51.0,73.0,74.0
64,146,50.0,77.0,73.0
64,147,49.0,75.0,73.0
64,148,48.0,76.0,72.0
64,149,47.0,70.0,71.0
64,150,46.0,63.0,71.0
64,151,45.0,65.0,70.0
64,152,44.0,62.0,69.0
64,153,43.0,60.0,69.0
64,154,42.0,58.0,68.0
64,155,41.0,61.0,67.0
64,156,40.0,60.0,67.0
64,157,39.0,53.0,66.0
64,158,38.0,50.0,65.0
64,159,37.0,46.0,65.0
64,160,36.0,44.0,64.0
64,161,35.0,41.0,64.0
64,162,34.0,35.0,63.0
64,163,33.0,34.0,62.0
64,164,32.0,31.0,62.0
64,165,31.0,28.0,61.0
64,166,30.0,27.0,61.0
64,167,29.0,25.0,60.0
64,168,28.0,25.0,60.0
66,120,41.0,48.0,92.0
66,121,40.0,45.0,91.0
66,122,39.0,45.0,91.0
66,123,38.0,47.0,90.0
66,124,37.0,46.0,89.0
66,125,36.0,47.0,88.0
66,126,35.0,44.0,87.0
66,127,34.0,40.0,87.0
66,128,33.0,41.0,86.0
66,129,32.0,37.0,85.0
66,130,31.0,37.0,84.0
66,131,30.0,39.0,84.0
66,132,29.0,37.0,83.0
66,133,28.0,37.0,82.0
66,134,27.0,32.0,82.0
66,135,26.0,32.0,81.0
66,136,25.0,30.0,80.0
66,137,24.0,28.0,79.0
66,138,23.0,25.0,79.0
66,139,22.0,24.0,78.0
66,140,21.0,24.0,77.0
66,141,20.0,24.0,77.0
66,142,19.0,23.0,76.0
66,143,18.0,21.0,75.0
66,144,17.0,20.0,75.0
66,145,16.0,19.0,74.0
66,146,15.0,19.0,73.0
66,147,14.0,18.0,73.0
68,120,75.0,93.0,92.0
68,121,74.0,87.0,91.0
68,122,73.0,77.0,91.0
68,123,72.0,71.0,90.0
68,124,71.0,63.0,89.0
68,125,70.0,65.0,88.0
68,126,69.0,63.0,87.0
68,127,68.0,62.0,87.0
68,128,67.0,61.0,86.0
68,129,66.0,58.0,85.0
68,130,65.0,56.0,84.0
68,131,64.0,56.0,84.0
68,132,63.0,57.0,83.0
68,133,62.0,56.0,82.0
68,134,61.0,59.0,82.0
68,135,60.0,60.0,81.0
68,136,59.0,57.0,80.0
68,137,58.0,54.0,79.0
68,138,57.0,51.0,79.0
68,139,56.0,55.0,78.0
68,140,55.0,54.0,77.0
68,141,54.0,51.0,77.0
68,142,53.0,56.0,76.0
68,143,52.0,54.0,75.0
68,144,51.0,53.0,75.0
68,145,50.0,50.0,74.0
68,146,49.0,47.0,73.0
68,147,48.0,45.0,73.0
68,148,47.0,45.0,72.0
68,149,46.0,45.0,71.0
68,150,45.0,46.0,71.0
68,151,44.0,46.0,70.0
68,152,43.0,45.0,69.0
68,153,42.0,40.0,69.0
68,154,41.0,43.0,68.0
68,155,40.0,46.0,67.0
68,156,39.0,42.0,67.0
68,157,38.0,42.0,66.0
68,158,37.0,44.0,65.0
68,159,36.0,44.0,65.0
68,160,35.0,43.0,64.0
68,161,34.0,41.0,64.0
68,162,33.0,40.0,63.0
68,163,32.0,40.0,62.0
68,164,31.0,37.0,62.0
68,165,30.0,38.0,61.0
68,166,29.0,37.0,61.0
68,167,28.0,35.0,60.0
68,168,27.0,33.0,60.0
68,169,26.0,31.0,59.0
68,170,25.0,31.0,58.0
68,171,24.0,29.0,58.0
68,172,23.0,28.0,57.0
68,173,22.0,25.0,57.0
68,174,21.0,21.0,56.0
68,175,20.0,20.0,56.0
68,176,19.0,20.0,55.0
68,177,18.0,18.0,55.0
68,178,17.0,17.0,54.0
68,179,16.0,17.0,54.0
68,180,15.0,14.0,53.0
68,181,14.0,13.0,53.0
68,182,13.0,12.0,52.0
68,183,12.0,11.0,52.0
68,184,11.0,9.0,51.0
68,185,10.0,8.0,51.0
68,186,9.0,7.0,50.0
68,187,8.0,7.0,50.0
70,120,126.0,124.0,92.0
70,121,125.0,124.0,91.0
70,122,124.0,124.0,91.0
70,123,123.0,124.0,90.0
70,124,122.0,125.0,89.0
70,125,121.0,123.0,88.0
70,126,120.0,122.0,87.0
70,127,119.0,124.0,87.0
70,128,118.0,124.0,86.0
70,129,117.0,130.0,85.0
70,130,116.0,129.0,84.0
70,131,115.0,125.0,84.0
70,132,114.0,124.0,83.0
70,133,113.0,124.0,82.0
70,134,112.0,120.0,82.0
70,135,111.0,117.0,81.0
70,136,110.0,113.0,80.0
70,137,109.0,117.0,79.0
70,138,108.0,119.0,79.0
70,139,107.0,117.0,78.0
70,140,106.0,111.0,77.0
70,141,105.0,106.0,77.0
70,142,104.0,97.0,76.0
70,143,103.0,88.0,75.0
70,144,102.0,81.0,75.0
70,145,101.0,85.0,74.0
70,146,100.0,84.0,73.0
70,147,99.0,84.0,73.0
70,148,98.0,88.0,72.0
70,149,97.0,93.0,71.0
70,150,96.0,90.0,71.0
70,151,95.0,86.0,70.0
70,152,94.0,87.0,69.0
72,120,61.0,78.0,92.0
72,121,60.0,74.0,91.0
72,122,59.0,72.0,91.0
72,123,58.0,77.0,90.0
72,124,57.0,72.0,89.0
72,125,56.0,65.0,88.0
72,126,55.0,65.0,87.0
72,127,54.0,63.0,87.0
72,128,53.0,67.0,86.0
72,129,52.0,62.0,85.0
72,130,51.0,57.0,84.0
72,131,50.0,55.0,84.0
74,120,143.0,147.0,92.0
74,121,142.0,146.0,91.0
74,122,141.0,147.0,91.0
74,123,140.0,147.0,90.0
74,124,139.0,144.0,89.0
74,125,138.0,145.0,88.0
74,126,137.0,148.0,87.0
74,127,136.0,149.0,87.0
74,128,135.0,151.0,86.0
74,129,134.0,150.0,85.0
74,130,133.0,152.0,84.0
74,131,132.0,151.0,84.0
74,132,131.0,148.0,83.0
74,133,130.0,144.0,82.0
74,134,129.0,141.0,82.0
74,135,128.0,137.0,81.0
74,136,127.0,135.0,80.0
74,137,126.0,130.0,79.0
76,120,95.0,102.0,92.0
76,121,94.0,96.0,91.0
76,122,93.0,92.0,91.0
76,123,92.0,85.0,90.0
76,124,91.0,85.0,89.0
76,125,90.0,79.0,88.0
76,126,89.0,80.0,87.0
76,127,88.0,84.0,87.0
76,128,87.0,79.0,86.0
76,129,86.0,81.0,85.0
76,130,85.0,77.0,84.0
76,131,84.0,74.0,84.0
76,132,83.0,74.0,83.0
76,133,82.0,77.0,82.0
76,134,81.0,71.0,82.0
76,135,80.0,70.0,81.0
76,136,79.0,67.0,80.0
76,137,78.0,68.0,79.0
76,138,77.0,71.0,79.0
76,139,76.0,70.0,78.0
76,140,75.0,66.0,77.0
76,141,74.0,64.0,77.0
76,142,73.0,62.0,76.0
76,143,72.0,64.0,75.0
76,144,71.0,64.0,75.0
76,145,70.0,68.0,74.0
76,146,69.0,65.0,73.0
76,147,68.0,65.0,73.0
76,148,67.0,67.0,72.0
76,149,66.0,66.0,71.0
76,150,65.0,61.0,71.0
76,151,64.0,62.0,70.0
76,152,63.0,62.0,69.0
76,153,62.0,62.0,69.0
76,154,61.0,58.0,68.0
76,155,60.0,58.0,67.0
76,156,59.0,61.0,67.0
76,157,58.0,59.0,66.0
76,158,57.0,56.0,65.0
76,159,56.0,54.0,65.0
76,160,55.0,55.0,64.0
76,161,54.0,52.0,64.0
76,162,53.0,52.0,63.0
76,163,52.0,49.0,62.0
76,164,51.0,47.0,62.0
76,165,50.0,48.0,61.0
76,166,49.0,46.0,61.0
76,167,48.0,42.0,60.0
76,168,47.0,40.0,60.0
76,169,46.0,42.0,59.0
76,170,45.0,40.0,58.0
76,171,44.0,40.0,58.0
76,172,43.0,38.0,57.0
76,173,42.0,35.0,57.0
76,174,41.0,36.0,56.0
76,175,40.0,35.0,56.0
76,176,39.0,36.0,55.0
76,177,38.0,32.0,55.0
76,178,37.0,29.0,54.0
76,179,36.0,29.0,54.0
76,180,35.0,29.0,53.0
76,181,34.0,30.0,53.0
76,182,33.0,27.0,52.0
76,183,32.0,29.0,52.0
76,184,31.0,28.0,51.0
76,185,30.0,28.0,51.0
76,186,29.0,25.0,50.0
76,187,28.0,25.0,50.0
76,188,27.0,23.0,49.0
76,189,26.0,23.0,49.0
76,190,25.0,23.0,48.0
76,191,24.0,22.0,48.0
76,192,23.0,21.0,47.0
76,193,22.0,20.0,47.0
76,194,21.0,18.0,46.0
76,195,20.0,18.0,46.0
76,196,19.0,18.0,45.0
76,197,18.0,17.0,45.0
76,198,17.0,16.0,44.0
76,199,16.0,15.0,44.0
76,200,15.0,14.0,44.0
76,201,14.0,13.0,43.0
76,202,13.0,11.0,43.0
76,203,12.0,11.0,42.0
76,204,11.0,9.0,42.0
76,205,10.0,8.0,41.0
77,120,76.0,73.0,92.0
77,121,75.0,70.0,91.0
77,122,74.0,74.0,91.0
77,123,73.0,73.0,90.0
77,124,72.0,72.0,89.0
77,125,71.0,70.0,88.0
77,126,70.0,67.0,87.0
77,127,69.0,66.0,87.0
77,128,68.0,65.0,86.0
77,129,67.0,62.0,85.0
77,130,66.0,60.0,84.0
77,131,65.0,60.0,84.0
77,132,64.0,61.0,83.0
77,133,63.0,59.0,82.0
77,134,62.0,57.0,82.0
77,135,61.0,53.0,81.0
77,136,60.0,52.0,80.0
77,137,59.0,51.0,79.0
77,138,58.0,51.0,79.0
77,139,57.0,54.0,78.0
77,140,56.0,53.0,77.0
77,141,55.0,52.0,77.0
77,142,54.0,50.0,76.0
77,143,53.0,48.0,75.0
77,144,52.0,47.0,75.0
77,145,51.0,43.0,74.0
77,146,50.0,44.0,73.0
77,147,49.0,44.0,73.0
77,148,48.0,41.0,72.0
77,149,47.0,42.0,71.0
77,150,46.0,39.0,71.0
77,151,45.0,39.0,70.0
77,152,44.0,39.0,69.0
77,153,43.0,40.0,69.0
77,154,42.0,42.0,68.0
77,155,41.0,38.0,67.0
77,156,40.0,38.0,67.0
77,157,39.0,36.0,66.0
77,158,38.0,35.0,65.0
77,159,37.0,34.0,65.0
77,160,36.0,30.0,64.0
77,161,35.0,31.0,64.0
77,162,34.0,28.0,63.0
80,120,103.0,123.0,92.0
80,121,102.0,120.0,91.0
80,122,101.0,120.0,91.0
80,123,100.0,119.0,90.0
80,124,99.0,121.0,89.0
80,125,98.0,119.0,88.0
80,126,97.0,118.0,87.0
80,127,96.0,118.0,87.0
80,128,95.0,125.0,86.0
80,129,94.0,125.0,85.0
80,130,93.0,126.0,84.0
80,131,92.0,130.0,84.0
80,132,91.0,129.0,83.0
80,133,90.0,124.0,82.0
81,120,101.0,127.0,92.0
81,121,100.0,127.0,91.0
81,122,99.0,126.0,91.0
81,123,98.0,119.0,90.0
81,124,97.0,115.0,89.0
81,125,96.0,109.0,88.0
81,126,95.0,103.0,87.0
81,127,94.0,100.0,87.0
81,128,93.0,98.0,86.0
81,129,92.0,99.0,85.0
81,130,91.0,100.0,84.0
81,131,90.0,97.0,84.0
81,132,89.0,94.0,83.0
81,133,88.0,90.0,82.0
81,134,87.0,89.0,82.0
81,135,86.0,88.0,81.0
81,136,85.0,87.0,80.0
81,137,84.0,85.0,79.0
81,138,83.0,84.0,79.0
81,139,82.0,82.0,78.0
81,140,81.0,79.0,77.0
81,141,80.0,77.0,77.0
81,142,79.0,79.0,76.0
81,143,78.0,83.0,75.0
81,144,77.0,81.0,75.0
81,145,76.0,81.0,74.0
81,146,75.0,86.0,73.0
81,147,74.0,84.0,73.0
81,148,73.0,81.0,72.0
81,149,72.0,75.0,71.0
81,150,71.0,72.0,71.0
81,151,70.0,70.0,70.0
81,152,69.0,70.0,69.0
81,153,68.0,65.0,69.0
81,154,67.0,65.0,68.0
81,155,66.0,67.0,67.0
81,156,65.0,67.0,67.0
81,157,64.0,66.0,66.0
81,158,63.0,64.0,65.0
81,159,62.0,60.0,65.0
81,160,61.0,65.0,64.0
81,161,60.0,64.0,64.0
81,162,59.0,70.0,63.0
81,163,58.0,70.0,62.0
81,164,57.0,69.0,62.0
81,165,56.0,66.0,61.0
81,166,55.0,64.0,61.0
81,167,54.0,61.0,60.0
81,168,53.0,58.0,60.0
81,169,52.0,53.0,59.0
81,170,51.0,48.0,58.0
81,171,50.0,47.0,58.0
81,172,49.0,47.0,57.0
81,173,48.0,45.0,57.0
81,174,47.0,45.0,56.0
81,175,46.0,42.0,56.0
81,176,45.0,44.0,55.0
81,177,44.0,42.0,55.0
81,178,43.0,43.0,54.0
81,179,42.0,42.0,54.0
81,180,41.0,42.0,53.0
81,181,40.0,39.0,53.0
81,182,39.0,39.0,52.0
81,183,38.0,35.0,52.0
81,184,37.0,32.0,51.0
81,185,36.0,30.0,51.0
81,186,35.0,32.0,50.0
81,187,34.0,33.0,50.0
81,188,33.0,31.0,49.0
81,189,32.0,31.0,49.0
81,190,31.0,29.0,48.0
81,191,30.0,30.0,48.0
81,192,29.0,29.0,47.0
81,193,28.0,29.0,47.0
81,194,27.0,27.0,46.0
81,195,26.0,25.0,46.0
81,196,25.0,25.0,45.0
81,197,24.0,22.0,45.0
81,198,23.0,20.0,44.0
81,199,22.0,20.0,44.0
81,200,21.0,20.0,44.0
81,201,20.0,18.0,43.0
81,202,19.0,16.0,43.0
81,203,18.0,15.0,42.0
81,204,17.0,13.0,42.0
81,205,16.0,12.0,41.0
81,206,15.0,11.0,41.0
81,207,14.0,11.0,41.0
81,208,13.0,10.0,40.0
81,209,12.0,9.0,40.0
81,210,11.0,7.0,39.0
81,211,10.0,6.0,39.0
81,212,9.0,5.0,39.0
81,213,8.0,5.0,38.0
82,120,51.0,85.0,92.0
82,121,50.0,86.0,91.0
82,122,49.0,85.0,91.0
82,123,48.0,81.0,90.0
82,124,47.0,85.0,89.0
82,125,46.0,80.0,88.0
82,126,45.0,81.0,87.0
82,127,44.0,78.0,87.0
82,128,43.0,78.0,86.0
82,129,42.0,80.0,85.0
82,130,41.0,76.0,84.0
82,131,40.0,75.0,84.0
82,132,39.0,74.0,83.0
82,133,38.0,72.0,82.0
82,134,37.0,74.0,82.0
82,135,36.0,74.0,81.0
82,136,35.0,70.0,80.0
82,137,34.0,64.0,79.0
82,138,33.0,60.0,79.0
82,139,32.0,57.0,78.0
82,140,31.0,57.0,77.0
82,141,30.0,54.0,77.0
82,142,29.0,53.0,76.0
82,143,28.0,47.0,75.0
82,144,27.0,45.0,75.0
82,145,26.0,42.0,74.0
82,146,25.0,38.0,73.0
82,147,24.0,37.0,73.0
82,148,23.0,33.0,72.0
82,149,22.0,33.0,71.0
82,150,21.0,28.0,71.0
82,151,20.0,28.0,70.0
82,152,19.0,25.0,69.0
82,153,18.0,24.0,69.0
82,154,17.0,24.0,68.0
82,155,16.0,23.0,67.0
82,156,15.0,21.0,67.0
82,157,14.0,20.0,66.0
82,158,13.0,19.0,65.0
82,159,12.0,16.0,65.0
82,160,11.0,14.0,64.0
82,161,10.0,14.0,64.0
82,162,9.0,12.0,63.0
84,120,110.0,141.0,92.0
84,121,109.0,141.0,91.0
84,122,108.0,141.0,91.0
84,123,107.0,142.0,90.0
84,124,106.0,140.0,89.0
84,125,105.0,138.0,88.0
84,126,104.0,136.0,87.0
84,127,103.0,137.0,87.0
84,128,102.0,137.0,86.0
84,129,101.0,133.0,85.0
84,130,100.0,127.0,84.0
84,131,99.0,123.0,84.0
84,132,98.0,122.0,83.0
84,133,97.0,121.0,82.0
84,134,96.0,122.0,82.0
84,135,95.0,122.0,81.0
84,136,94.0,123.0,80.0
84,137,93.0,119.0,79.0
84,138,92.0,119.0,79.0
84,139,91.0,117.0,78.0
84,140,90.0,114.0,77.0
84,141,89.0,113.0,77.0
84,142,88.0,112.0,76.0
84,143,87.0,106.0,75.0
84,144,86.0,101.0,75.0
84,145,85.0,98.0,74.0
84,146,84.0,99.0,73.0
84,147,83.0,96.0,73.0
84,148,82.0,88.0,72.0
84,149,81.0,77.0,71.0
84,150,80.0,78.0,71.0
84,151,79.0,79.0,70.0
84,152,78.0,77.0,69.0
84,153,77.0,76.0,69.0
84,154,76.0,76.0,68.0
84,155,75.0,75.0,67.0
84,156,74.0,79.0,67.0
84,157,73.0,80.0,66.0
84,158,72.0,80.0,65.0
84,159,71.0,78.0,65.0
84,160,70.0,79.0,64.0
84,161,69.0,78.0,64.0
84,162,68.0,75.0,63.0
84,163,67.0,71.0,62.0
84,164,66.0,72.0,62.0
84,165,65.0,73.0,61.0
84,166,64.0,71.0,61.0
84,167,63.0,71.0,60.0
84,168,62.0,72.0,60.0
84,169,61.0,69.0,59.0
84,170,60.0,73.0,58.0
84,171,59.0,71.0,58.0
84,172,58.0,63.0,57.0
89,120,193.0,129.0,92.0
89,121,192.0,128.0,91.0
89,122,191.0,126.0,91.0
89,123,190.0,126.0,90.0
89,124,189.0,125.0,89.0
89,125,188.0,124.0,88.0
89,126,187.0,124.0,87.0
89,127,186.0,125.0,87.0
89,128,185.0,127.0,86.0
89,129,184.0,130.0,85.0
89,130,183.0,132.0,84.0
89,131,182.0,134.0,84.0
89,132,181.0,132.0,83.0
89,133,180.0,131.0,82.0
89,134,179.0,131.0,82.0
89,135,178.0,132.0,81.0
89,136,177.0,135.0,80.0
89,137,176.0,136.0,79.0
89,138,175.0,136.0,79.0
89,139,174.0,138.0,78.0
89,140,173.0,138.0,77.0
89,141,172.0,134.0,77.0
89,142,171.0,131.0,76.0
89,143,170.0,129.0,75.0
89,144,169.0,127.0,75.0
89,145,168.0,127.0,74.0
89,146,167.0,126.0,73.0
89,147,166.0,125.0,73.0
89,148,165.0,126.0,72.0
89,149,164.0,127.0,71.0
89,150,163.0,127.0,71.0
89,151,162.0,125.0,70.0
89,152,161.0,125.0,69.0
89,153,160.0,126.0,69.0
89,154,159.0,127.0,68.0
89,155,158.0,127.0,67.0
89,156,157.0,127.0,67.0
89,157,156.0,128.0,66.0
89,158,155.0,127.0,65.0
89,159,154.0,124.0,65.0
89,160,153.0,124.0,64.0
89,161,152.0,124.0,64.0
89,162,151.0,126.0,63.0
89,163,150.0,128.0,62.0
89,164,149.0,129.0,62.0
89,165,148.0,127.0,61.0
89,166,147.0,126.0,61.0
89,167,146.0,126.0,60.0
89,168,145.0,127.0,60.0
89,169,144.0,121.0,59.0
89,170,143.0,122.0,58.0
89,171,142.0,121.0,58.0
89,172,141.0,123.0,57.0
89,173,140.0,122.0,57.0
89,174,139.0,121.0,56.0
89,175,138.0,120.0,56.0
89,176,137.0,119.0,55.0
89,177,136.0,119.0,55.0
90,120,54.0,59.0,92.0
90,121,53.0,58.0,91.0
90,122,52.0,57.0,91.0
90,123,51.0,58.0,90.0
90,124,50.0,54.0,89.0
90,125,49.0,50.0,88.0
90,126,48.0,49.0,87.0
90,127,47.0,47.0,87.0
90,128,46.0,42.0,86.0
90,129,45.0,42.0,85.0
90,130,44.0,42.0,84.0
90,131,43.0,38.0,84.0
90,132,42.0,39.0,83.0
90,133,41.0,43.0,82.0
90,134,40.0,39.0,82.0
90,135,39.0,41.0,81.0
90,136,38.0,42.0,80.0
90,137,37.0,40.0,79.0
90,138,36.0,40.0,79.0
90,139,35.0,39.0,78.0
90,140,34.0,38.0,77.0
90,141,33.0,40.0,77.0
90,142,32.0,35.0,76.0
90,143,31.0,34.0,75.0
90,144,30.0,32.0,75.0
90,145,29.0,28.0,74.0
90,146,28.0,29.0,73.0
91,120,152.0,126.0,92.0
91,121,151.0,125.0,91.0
91,122,150.0,123.0,91.0
91,123,149.0,125.0,90.0
91,124,148.0,124.0,89.0
91,125,147.0,120.0,88.0
91,126,146.0,121.0,87.0
91,127,145.0,126.0,87.0
91,128,144.0,128.0,86.0
91,129,143.0,128.0,85.0
91,130,142.0,127.0,84.0
91,131,141.0,125.0,84.0
91,132,140.0,126.0,83.0
91,133,139.0,123.0,82.0
91,134,138.0,122.0,82.0
91,135,137.0,122.0,81.0
91,136,136.0,119.0,80.0
91,137,135.0,115.0,79.0
91,138,134.0,115.0,79.0
91,139,133.0,110.0,78.0
91,140,132.0,107.0,77.0
91,141,131.0,109.0,77.0
91,142,130.0,104.0,76.0
91,143,129.0,102.0,75.0
91,144,128.0,93.0,75.0
91,145,127.0,92.0,74.0
91,146,126.0,88.0,73.0
91,147,125.0,86.0,73.0
91,148,124.0,83.0,72.0
91,149,123.0,84.0,71.0
91,150,122.0,84.0,71.0
91,151,121.0,86.0,70.0
91,152,120.0,85.0,69.0
91,153,119.0,87.0,69.0
91,154,118.0,89.0,68.0
91,155,117.0,93.0,67.0
91,156,116.0,93.0,67.0
91,157,115.0,94.0,66.0
91,158,114.0,91.0,65.0
91,159,113.0,91.0,65.0
91,160,112.0,92.0,64.0
91,161,111.0,92.0,64.0
91,162,110.0,93.0,63.0
91,163,109.0,90.0,62.0
91,164,108.0,90.0,62.0
91,165,107.0,89.0,61.0
91,166,106.0,92.0,61.0
91,167,105.0,89.0,60.0
91,168,104.0,84.0,60.0
91,169,103.0,82.0,59.0
91,170,102.0,84.0,58.0
91,171,101.0,84.0,58.0
91,172,100.0,81.0,57.0
91,173,99.0,83.0,57.0
91,174,98.0,82.0,56.0
91,175,97.0,78.0,56.0
91,176,96.0,73.0,55.0
91,177,95.0,69.0,55.0
91,178,94.0,71.0,54.0
91,179,93.0,66.0,54.0
91,180,92.0,64.0,53.0
91,181,91.0,62.0,53.0
91,182,90.0,65.0,52.0
91,183,89.0,65.0,52.0
91,184,88.0,70.0,51.0
91,185,87.0,72.0,51.0
91,186,86.0,70.0,50.0
91,187,85.0,68.0,50.0
91,188,84.0,68.0,49.0
91,189,83.0,71.0,49.0
91,190,82.0,69.0,48.0
91,191,81.0,68.0,48.0
91,192,80.0,68.0,47.0
91,193,79.0,64.0,47.0
91,194,78.0,67.0,46.0
91,195,77.0,66.0,46.0
91,196,76.0,65.0,45.0
91,197,75.0,64.0,45.0
91,198,74.0,61.0,44.0
91,199,73.0,62.0,44.0
91,200,72.0,61.0,44.0
91,201,71.0,61.0,43.0
91,202,70.0,62.0,43.0
91,203,69.0,66.0,42.0
91,204,68.0,61.0,42.0
91,205,67.0,62.0,41.0
91,206,66.0,58.0,41.0
91,207,65.0,55.0,41.0
91,208,64.0,54.0,40.0
91,209,63.0,54.0,40.0
91,210,62.0,50.0,39.0
91,211,61.0,49.0,39.0
91,212,60.0,48.0,39.0
91,213,59.0,46.0,38.0
91,214,58.0,48.0,38.0
91,215,57.0,49.0,38.0
91,216,56.0,45.0,37.0
91,217,55.0,45.0,37.0
91,218,54.0,46.0,36.0
91,219,53.0,45.0,36.0
91,220,52.0,41.0,36.0
91,221,51.0,38.0,35.0
91,222,50.0,39.0,35.0
91,223,49.0,36.0,35.0
91,224,48.0,36.0,34.0
91,225,47.0,36.0,34.0
91,226,46.0,32.0,34.0
91,227,45.0,31.0,33.0
91,228,44.0,31.0,33.0
91,229,43.0,29.0,33.0
91,230,42.0,29.0,32.0
91,231,41.0,27.0,32.0
91,232,40.0,27.0,32.0
91,233,39.0,26.0,31.0
91,234,38.0,27.0,31.0
92,120,50.0,52.0,92.0
92,121,49.0,48.0,91.0
92,122,48.0,48.0,91.0
92,123,47.0,43.0,90.0
92,124,46.0,43.0,89.0
92,125,45.0,44.0,88.0
92,126,44.0,45.0,87.0
92,127,43.0,43.0,87.0
92,128,42.0,41.0,86.0
92,129,41.0,40.0,85.0
92,130,40.0,40.0,84.0
92,131,39.0,39.0,84.0
92,132,38.0,37.0,83.0
92,133,37.0,33.0,82.0
92,134,36.0,34.0,82.0
92,135,35.0,33.0,81.0
92,136,34.0,30.0,80.0
92,137,33.0,28.0,79.0
92,138,32.0,27.0,79.0
92,139,31.0,28.0,78.0
92,140,30.0,28.0,77.0
92,141,29.0,28.0,77.0
92,142,28.0,25.0,76.0
92,143,27.0,25.0,75.0
92,144,26.0,24.0,75.0
92,145,25.0,24.0,74.0
92,146,24.0,25.0,73.0
92,147,23.0,23.0,73.0
92,148,22.0,22.0,72.0
92,149,21.0,21.0,71.0
92,150,20.0,20.0,71.0
93,120,209.0,123.0,92.0
93,121,208.0,120.0,91.0
93,122,207.0,121.0,91.0
93,123,206.0,123.0,90.0
93,124,205.0,125.0,89.0
93,125,204.0,126.0,88.0
93,126,203.0,128.0,87.0
93,127,202.0,130.0,87.0
93,128,201.0,127.0,86.0
