engine_id,cycle,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
58,75,0.0,-0.6962962962963837,-0.7684729064039308,-0.2935629356293519,0.0,0.0,0.37499999999992895,-0.22222222222278365,-0.8750000000000557,0.0,-0.2,-0.040404040404003284,-0.8,-0.4812479256554766,-0.40631163708086004,0.0,-0.5,0.0,0.0,0.4399999999999977,0.24482758620691472,138
58,76,0.0,-0.23703703703700585,0.5960591133005019,-0.40590405904059623,0.0,0.0,0.4499999999999526,-0.22222222222278365,-0.47977941176471,0.0,-0.7714285714285569,0.15151515151512715,0.0,-0.7613674078990951,-0.27218934911241777,0.0,-0.5,0.0,0.0,0.5600000000000023,0.43931034482759274,137
58,77,0.0,-0.34074074074079064,-0.766009852216713,-0.2427224272242765,0.0,0.0,0.19999999999990525,-0.666666666668351,-0.9319852941176102,0.0,-0.34285714285713415,0.4141414141413782,-0.2,-0.7248589445734951,-0.5069033530572006,0.0,0.0,0.0,0.0,0.8400000000000034,0.8724137931034512,136
58,78,0.0,0.16296296296299415,0.3140394088670129,-0.725707257072567,0.0,0.0,0.2416666666666272,-0.33333333333670184,-0.9344362745098206,0.0,-0.8,0.6464646464646268,0.29999999999772625,-0.5356787255226974,-0.5976331360946731,0.0,-0.5,0.0,0.0,0.4800000000000182,0.9420689655172537,135
58,79,0.0,-0.6814814814815813,0.15517241379310007,0.1279212792127883,0.0,0.0,0.5916666666665799,0.0,-0.7977941176470998,0.0,-1.0285714285714227,0.6969696969696308,-0.10000000000227374,-0.35048124792562674,-1.078895463510838,0.0,-0.5,0.0,0.0,0.8000000000000114,0.2731034482758634,134
58,80,0.0,-0.26666666666661054,-0.4347290640393992,-0.7872078720787175,0.0,0.0,0.6999999999999053,0.3333333333316491,-0.9417892156862289,0.0,-0.4,0.6464646464646268,-0.4,-0.6086956521738973,-0.2623274161735849,0.0,0.0,0.0,0.0,0.4000000000000057,0.6800000000000098,133
58,81,0.0,-0.9481481481481918,0.2894088669950865,-0.8675686756867554,0.0,0.0,1.1083333333332308,0.0,-0.2977941176470998,0.0,-0.9142857142857114,0.5353535353535028,-0.10000000000227374,-0.4639893793560933,-0.06114398422090391,0.0,0.5,0.0,0.0,0.4800000000000182,0.7793103448276099,132
58,82,0.0,-0.07407407407401169,-0.3066502463054154,-0.5371053710537096,0.0,0.0,0.13333333333330175,0.11111111110886544,-0.3412990196078314,0.0,-0.7714285714285569,0.35353535353537324,-0.4,-0.6491868569531639,-0.7869822485207196,0.0,-1.0,0.0,0.0,0.20000000000001705,0.5234482758620757,131
58,83,0.0,-0.7259259259259883,0.6687192118226583,-0.04346043460434403,0.0,0.0,0.39999999999990526,-0.7777777777822691,-0.7058823529412158,0.0,-0.48571428571426833,0.09090909090912223,-0.4,-0.39960172585458503,-0.6055226824457394,0.0,0.0,0.0,0.0,0.5600000000000023,-0.15793103448275853,130
58,84,0.0,0.04444444444440702,-0.5135467980295302,-0.5403854038540347,0.0,0.0,0.2999999999999053,0.11111111110886544,-0.7064950980392685,0.0,-0.22857142857142276,-0.030303030303002465,0.0,-0.7846000663789784,-0.4319526627218956,0.0,-0.5,0.0,0.0,0.28000000000000114,-0.015862068965504822,129
58,85,0.0,0.20740740740740116,-0.1514778325123153,-0.7552275522755297,0.0,0.0,0.21666666666665088,0.11111111110886544,-0.8774509803921546,0.0,-0.8571428571428455,1.0,0.09999999999772627,-0.3790242283438329,0.3826429980275911,0.0,-0.5,0.0,0.0,-0.12000000000000455,-0.8303448275862098,128
58,86,0.0,-0.37037037037039533,-0.6182266009852104,-1.0356703567035628,0.0,0.0,0.5833333333332544,-0.11111111111391819,-0.6225490196078454,0.0,-0.28571428571428864,0.13131313131312553,-0.10000000000227374,-0.4819117158977745,-0.5739644970414042,0.0,0.0,0.0,0.0,0.12000000000000455,0.33931034482760497,127
58,87,0.0,0.04444444444440702,-0.9519704433497421,-0.9192291922919307,0.0,0.0,-0.11666666666674562,-0.4444444444455673,-0.545955882352942,0.0,-0.05714285714284554,0.26262626262625105,-0.4,-1.078659143710551,-0.25443786982248356,0.0,-0.5,0.0,0.0,0.8000000000000114,-0.10137931034481212,126
58,88,0.0,-0.19259259259259884,-0.5061576354679606,-0.7913079130791237,0.0,0.0,0.38333333333325437,-0.33333333333670184,-0.3547794117646543,0.0,-0.17142857142855691,0.5959595959596227,0.29999999999772625,-0.3538001991370559,-0.4990138067060992,0.0,0.0,0.0,0.0,0.12000000000000455,0.7910344827586415,125
58,89,0.0,-0.5037037037037848,-0.23768472906401578,-0.14186141861418838,0.0,0.0,0.8583333333332781,0.3333333333316491,-0.9013480392156489,0.0,-0.6285714285714228,0.5656565656565054,-0.7000000000022737,-0.7660139395950596,0.0039447731755331466,0.0,-1.0,0.0,0.0,0.28000000000000114,1.143448275862078,124
58,90,0.0,-0.8,-0.45073891625613316,-0.3845838458384649,0.0,0.0,0.4666666666666035,-0.22222222222278365,-0.6053921568627069,0.0,-0.4571428571428455,0.6363636363636259,0.0,-0.6863591105210618,-0.02958579881656867,0.0,-0.5,0.0,0.0,-0.3599999999999852,0.014482758620704948,123
58,91,0.0,-0.20740740740740116,-0.25246305418718284,-0.43624436244362147,0.0,0.0,-0.1750000000000237,0.22222222222278365,-0.4761029411765058,0.0,-0.02857142857142277,0.47474747474749796,0.4,-0.1938267507467623,-0.19132149901381307,0.0,0.0,0.0,0.0,0.960000000000008,0.8965517241379514,122
58,92,0.0,-0.20740740740740116,-0.03078817733990103,-0.3296432964329646,0.0,0.0,0.6999999999999053,-0.33333333333670184,-1.1182598039215885,0.0,-0.17142857142855691,0.161616161616128,0.2,-0.5735147693328931,-0.938856015779096,0.0,0.0,0.0,0.0,0.28000000000000114,0.4972413793103635,121
58,93,0.0,-0.04444444444440702,-0.46551724137930023,-0.5231652316523095,0.0,0.0,0.41666666666665086,-0.4444444444455673,-0.5226715686275004,0.0,-0.4285714285714228,0.35353535353537324,-0.5000000000022737,-0.3192831065383497,-0.27021696252465116,0.0,-0.5,0.0,0.0,-0.07999999999998408,-0.08413793103448293,120
58,94,0.0,-0.5777777777777965,-0.8460591133004669,-0.10496104961049442,0.0,0.0,0.4416666666666272,0.11111111110886544,-1.0171568627451384,0.0,0.14285714285715445,0.4545454545453815,0.0,-0.6445403252571994,-0.011834319526634475,0.0,-0.5,0.0,0.0,0.4800000000000182,0.19103448275864157,119
58,95,0.0,-0.4740740740740117,-0.0874384236452954,-0.445264452644534,0.0,0.0,0.5166666666665561,-0.8888888888911346,-0.5287990196078035,0.0,-0.2571428571428455,0.9494949494948811,-0.2,-0.38964487222035793,-0.7278106508875822,0.0,0.0,0.0,0.0,0.4000000000000057,0.8841379310345074,118
58,96,0.0,-0.08888888888881404,-0.7389162561576247,-0.7232472324723233,0.0,0.0,0.5666666666666035,-0.666666666668351,-0.6219362745097927,0.0,-0.28571428571428864,0.4141414141413782,0.0,-0.3073348821772289,-0.6232741617357086,0.0,0.0,0.0,0.0,0.2400000000000091,-0.09241379310342918,117
58,97,0.0,-0.42962962962960466,-0.78078817733988,-0.11808118081181321,0.0,0.0,-0.025000000000071056,0.3333333333316491,-0.6023284313725553,0.0,-0.4285714285714228,0.5656565656565054,-0.3000000000022737,-0.5682044473946306,-0.2899408284023519,0.0,0.0,0.0,0.0,0.12000000000000455,-0.0034482758620609393,116
58,98,0.0,-0.8592592592593777,0.16625615763548235,0.019680196801968867,0.0,0.0,0.35833333333327805,0.3333333333316491,-0.45710784313720954,0.0,-0.34285714285713415,0.5454545454545037,-0.6,-0.7168934616661014,-0.23076923076924963,0.0,-0.5,0.0,0.0,-0.1599999999999966,0.14068965517242935,115
58,99,0.0,-0.2222222222222035,-0.16256157635466958,-0.8478884788847866,0.0,0.0,0.5416666666666272,-0.33333333333670184,-0.4993872549019474,0.0,-0.2,0.4040404040403774,0.49999999999772626,-0.8934616661134803,-0.12228796844180782,0.0,0.5,0.0,0.0,-0.3599999999999852,0.618620689655178,114
58,100,0.0,-0.6814814814815813,0.28325123152711185,-0.13858138581386334,0.0,0.0,0.3249999999999763,-0.11111111111391819,-0.9736519607842954,0.0,-0.6285714285714228,0.5353535353535028,0.09999999999772627,-0.570195818121464,-0.6390532544378762,0.0,-0.5,0.0,0.0,0.28000000000000114,0.1544827586206976,113
58,101,0.0,0.26666666666677896,-0.5960591133004739,-0.8118081180811738,0.0,0.0,0.42499999999997634,0.3333333333316491,-0.18872549019607734,0.0,-0.4571428571428455,1.0707070707070057,-0.3000000000022737,-0.2648523066710685,-0.5424063116370689,0.0,-0.5,0.0,0.0,0.0800000000000125,0.48896551724139276,112
58,102,0.0,-0.7407407407407907,-0.3214285714285544,-0.5526855268552722,0.0,0.0,0.5083333333332307,0.4444444444455673,-0.6439950980392406,0.0,-0.4,-0.10101010101012305,0.0,-0.783272485894443,-0.7396449704141816,0.0,0.0,0.0,0.0,0.7199999999999989,0.5579310344827585,111
58,103,0.0,-0.5185185185185871,-0.3793103448275717,-0.14432144321443216,0.0,0.0,-0.3500000000000474,0.4444444444455673,-0.45098039215690644,0.0,-0.28571428571428864,-0.3838383838383757,0.2,-0.5921008961168119,-0.3510848126232909,0.0,-0.5,0.0,0.0,-0.4000000000000057,-0.27724137931033654,110
58,104,0.0,-0.31111111111118595,-0.060344827586207135,-0.17384173841737613,0.0,0.0,0.43333333333330176,0.11111111110886544,-0.41727941176468214,0.0,-0.8,0.43434343434337985,-0.10000000000227374,-0.6100232326584327,-0.5305719921104345,0.0,-1.5,0.0,0.0,0.5200000000000102,0.5827586206896708,109
58,105,0.0,-0.2222222222222035,-0.10714285714284214,0.026240262402618942,0.0,0.0,-0.3583333333333728,0.0,-0.7873774509804284,0.0,-0.6857142857142683,0.10101010101012305,-0.4,-0.6704281447062743,-0.7001972386587801,0.0,0.5,0.0,0.0,0.0,0.06206896551724391,108
58,106,0.0,-0.26666666666661054,-0.24876847290639809,-0.4969249692496906,0.0,0.0,0.5833333333332544,-0.33333333333670184,-1.1194852941176938,0.0,-0.2,0.6161616161616242,0.2,-0.77198805177562,0.21893491124258013,0.0,-0.5,0.0,0.0,0.0800000000000125,0.47517241379312447,107
58,107,0.0,-1.007407407407401,-0.07635467980294111,0.11480114801148818,0.0,0.0,-0.07500000000002369,0.3333333333316491,-0.6403186274510364,0.0,-0.5142857142857113,0.19191919191913046,0.4,-0.4049120477929079,0.25443786982248356,0.0,-1.0,0.0,0.0,-0.19999999999998863,-0.006896551724121879,106
58,108,0.0,-0.4,-0.34605911330048084,0.04920049200493149,0.0,0.0,0.3499999999999526,-0.8888888888911346,-1.1991421568627487,0.0,0.14285714285715445,-0.4949494949494996,-0.2,-0.4029206770660142,-0.11439842209074153,0.0,-1.0,0.0,0.0,0.2400000000000091,0.5227586206896635,105
58,109,0.0,0.6370370370371743,0.10837438423646506,0.3608036080360897,0.0,0.0,0.3166666666666509,0.22222222222278365,-0.8180147058823898,0.0,-0.3142857142857114,0.5454545454545037,0.4,-0.5675406571523327,-0.37278106508875825,0.0,-0.5,0.0,0.0,-0.3199999999999932,0.0344827586207074,104
58,110,0.0,0.2814814814815813,-1.0911330049260801,-0.013940139401400053,0.0,0.0,0.42499999999997634,0.22222222222278365,-0.8970588235293921,0.0,-0.2571428571428455,-0.08080808080812141,-0.3000000000022737,-0.8211085297045784,0.7928994082840193,0.0,0.0,0.0,0.0,0.1599999999999966,0.12965517241380983,103
58,111,0.0,-0.711111111111186,-0.7697044334975257,-0.1492414924149197,0.0,0.0,0.09166666666657983,-0.11111111111391819,-0.5373774509804284,0.0,0.4857142857142886,0.1717171717171288,0.0,-0.7434450713574139,-0.583826429980272,0.0,-1.0,0.0,0.0,-0.03999999999999204,0.3124137931034561,102
58,112,0.0,-0.04444444444440702,-0.3977832512315235,-0.33374333743337087,0.0,0.0,0.3083333333332307,-0.5555555555594854,-0.5765931372549034,0.0,-0.28571428571428864,0.13131313131312553,-0.5000000000022737,-0.2104215068038477,-0.5246548323471347,0.0,-0.5,0.0,0.0,0.12000000000000455,-0.10344827586204869,101
58,113,0.0,0.11851851851858713,0.19581280788178848,-0.4674046740467466,0.0,0.0,0.33333333333330173,0.3333333333316491,-0.5036764705882042,0.0,0.0,0.2828282828282527,0.0,-0.4706272817789516,-0.15187376725837648,0.0,-0.5,0.0,0.0,0.8400000000000034,0.1717241379310513,100
58,114,0.0,-0.6222222222222035,-0.2931034482758432,0.091020910209113,0.0,0.0,0.7916666666665798,-0.22222222222278365,-0.35661764705881205,0.0,-0.2571428571428455,0.030303030303002465,-0.10000000000227374,-0.37238632592097465,-0.19921104536487935,0.0,-0.5,0.0,0.0,0.20000000000001705,0.280689655172422,99
58,115,0.0,-0.11851851851858713,0.29926108374384586,-0.2779827798277893,0.0,0.0,0.6833333333332544,-0.666666666668351,-0.49387254901958544,0.0,0.05714285714286584,0.323232323232256,-0.4,-0.3478260869564955,-1.1656804733727775,0.0,0.0,0.0,0.0,0.1599999999999966,0.004827586206909817,98
58,116,0.0,0.3259259259259883,-0.08990147783251325,-0.28208282082821423,0.0,0.0,-0.2166666666667456,0.666666666668351,-0.6556372549020171,0.0,-0.2,-0.040404040404003284,-0.10000000000227374,-0.4746100232326183,-0.30769230769232114,0.0,-0.5,0.0,0.0,0.4000000000000057,0.2737931034482756,97
58,117,0.0,-0.13333333333338948,-0.0874384236452954,0.3386633866338771,0.0,0.0,0.21666666666665088,0.0,-0.9803921568627626,0.0,-0.02857142857142277,0.4646464646464971,-0.10000000000227374,-0.4692997012943558,-0.4319526627218956,0.0,-0.5,0.0,0.0,0.4000000000000057,0.17793103448276099,96
58,118,0.0,-0.11851851851858713,-0.5775862068965221,0.07544075440755044,0.0,0.0,-0.09166666666667456,-0.11111111111391819,-0.3964460784313395,0.0,0.3142857142857114,-0.2929292929292535,0.09999999999772627,-0.6651178227679514,0.13214990138067573,0.0,-0.5,0.0,0.0,-0.47999999999998977,-0.3075862068965463,95
58,119,0.0,1.066666666666779,0.13916256157636608,-0.6732267322673292,0.0,0.0,-0.42500000000007104,0.11111111110886544,-0.6158088235293782,0.0,0.5428571428571545,0.3030303030302543,0.0,-0.5117822768005161,-0.44575936883629663,0.0,0.5,0.0,0.0,0.6400000000000148,0.12827586206898545,94
58,120,0.0,-0.5925925925925988,0.24876847290639809,-0.7339073390733983,0.0,0.0,0.8666666666666035,0.22222222222278365,-0.38909313725493117,0.0,-0.34285714285713415,0.15151515151512715,0.0,-0.5642217059409036,0.7159763313609128,0.0,0.5,0.0,0.0,0.8799999999999955,-0.31586206896551705,93
58,121,0.0,-0.2222222222222035,-0.2573891625615625,-0.3837638376383836,0.0,0.0,-0.09166666666667456,-0.5555555555594854,-0.4068627450980108,0.0,-0.3142857142857114,0.040404040404003284,-0.4,-0.6923332227016222,-0.40039447731756034,0.0,-0.5,0.0,0.0,0.040000000000020464,-1.3399999999999928,92
58,122,0.0,-0.444444444444407,-0.5751231527093322,-0.2722427224272205,0.0,0.0,-0.06666666666669825,-0.11111111111391819,-1.18198529411761,0.0,-0.2,-0.10101010101012305,-0.2,-0.6564885496183201,0.08678500986193943,0.0,0.0,0.0,0.0,0.4000000000000057,0.8220689655172635,91
58,123,0.0,0.6814814814815813,-0.15270935960591023,0.012300123001237534,0.0,0.0,-0.03333333333339649,0.0,-0.6899509803921825,0.0,-0.4571428571428455,0.22222222222224775,0.2,-0.7301692665117576,-0.6173570019723739,0.0,-0.5,0.0,0.0,1.0,0.2696551724138025,90
58,124,0.0,0.7259259259259883,0.17610837438424173,-0.1033210332103319,0.0,0.0,-0.09166666666667456,0.3333333333316491,-0.5894607843136735,0.0,-0.48571428571426833,0.040404040404003284,0.0,-0.9585131098572262,-0.0788954635108381,0.0,-0.5,0.0,0.0,-0.4000000000000057,0.29241379310345367,89
58,125,0.0,-0.5777777777777965,-0.2733990147782965,-0.317343173431727,0.0,0.0,-0.7833333333333491,0.22222222222278365,-0.43995098039218256,0.0,-0.37142857142855695,0.4141414141413782,0.2,-0.6159973448389932,-0.3214990138067222,0.0,0.5,0.0,0.0,0.8799999999999955,-0.5427586206896414,88
58,126,0.0,-1.1259259259259884,-0.014778325123139053,-0.2993029930299207,0.0,0.0,-0.05000000000004737,-0.11111111111391819,-0.8333333333333705,0.0,-0.22857142857142276,0.0,0.2,-0.49717889147026406,-0.01577909270216762,0.0,1.0,0.0,0.0,0.7199999999999989,-0.03517241379309508,87
58,127,0.0,0.05925925925920936,0.6342364532019724,-0.10824108241081945,0.0,0.0,-0.1750000000000237,0.3333333333316491,-0.643382352941188,0.0,-0.14285714285713416,-0.06060606060611976,0.09999999999772627,-0.8250912711583054,-0.4142011834319614,0.0,0.0,0.0,0.0,0.7199999999999989,0.17862068965517316,86
58,128,0.0,0.4,-0.9458128078817395,-0.2214022140221451,0.0,0.0,-0.09166666666667456,0.5555555555544327,-0.2591911764705661,0.0,-0.2571428571428455,0.1212121212121247,-0.2,-0.5051443743776578,-0.34319526627218955,0.0,0.0,0.0,0.0,0.0800000000000125,0.5696551724138147,85
58,129,0.0,-0.11851851851858713,-1.3091133004925772,-0.4674046740467466,0.0,0.0,0.3499999999999526,0.4444444444455673,-0.9087009803921686,0.0,0.0,-0.2929292929292535,0.09999999999772627,-0.6033853302356348,0.5719921104536376,0.0,0.0,0.0,0.0,1.1200000000000045,-0.16344827586205604,84
58,130,0.0,0.23703703703700585,0.33990147783250624,0.4551045510455091,0.0,0.0,-0.12500000000007105,0.3333333333316491,-0.42218137254899146,0.0,0.08571428571428862,-0.18181818181824447,0.0,-0.4381015599070787,-0.11242603550297496,0.0,0.5,0.0,0.0,-0.4399999999999977,0.6675862068965659,83
58,131,0.0,0.13333333333338948,-0.2684729064039168,-0.27306273062730174,0.0,0.0,0.42499999999997634,0.3333333333316491,-0.25245098039209896,0.0,-0.34285714285713415,-0.31313131313137,0.8,-0.602057749751039,0.03550295857986839,0.0,0.0,0.0,0.0,0.0,-0.22620689655171214,82
58,132,0.0,-0.04444444444440702,0.027093596059116265,-0.05166051660515662,0.0,0.0,0.3499999999999526,0.22222222222278365,-1.115196078431437,0.0,0.3714285714285772,-0.5555555555556193,0.49999999999772626,-0.7534019249917013,0.08481262327413783,0.0,0.0,0.0,0.0,-0.12000000000000455,-0.4262068965517121,81
58,133,0.0,-0.42962962962960466,-0.3091133004926052,0.2312423124231202,0.0,0.0,0.17499999999992893,0.0,-0.35539215686270687,0.0,-0.22857142857142276,0.22222222222224775,0.09999999999772627,-0.42217059409223084,-0.28796844181458536,0.0,0.0,0.0,0.0,-0.12000000000000455,0.22965517241379757,80
58,134,0.0,0.5481481481481918,-0.11453201970441167,0.13612136121361956,0.0,0.0,0.13333333333330175,0.0,-0.9675245098038808,0.0,0.17142857142857723,0.040404040404003284,0.0,-0.17324925323594983,0.48717948717946474,0.0,0.0,0.0,0.0,-0.12000000000000455,0.5006896551724245,79
58,135,0.0,-0.10370370370361637,-0.22413793103447166,-0.22632226322263266,0.0,0.0,-0.3750000000000237,0.0,-0.6243872549020031,0.0,-0.34285714285713415,0.020202020202001642,-0.2,-0.1944905409890602,0.27021696252465116,0.0,-0.5,0.0,0.0,0.0,0.5103448275862196,78
58,136,0.0,0.7851851851851976,0.11083743842365491,-0.03034030340302524,0.0,0.0,0.0,0.3333333333316491,-0.7187499999999861,0.0,0.25714285714286583,0.040404040404003284,0.09999999999772627,-0.7009624958513139,0.37869822485205795,0.0,0.0,0.0,0.0,0.1599999999999966,-0.2758620689655122,77
58,137,0.0,-0.6074074074074012,-0.1970443349753554,-0.32800328003280205,0.0,0.0,0.17499999999992893,0.11111111110886544,-0.2598039215686187,0.0,-0.08571428571428862,-0.15151515151512715,-0.2,-0.82973780285427,-0.00788954635110133,0.0,0.5,0.0,0.0,-0.47999999999998977,-0.697241379310339,76
58,138,0.0,-0.11851851851858713,1.3411330049261012,-0.11480114801146953,0.0,0.0,0.20833333333332543,-0.11111111111391819,-0.3437500000000418,0.0,0.6,0.34343434343437246,0.2,-0.30136076999666844,-0.4911242603550329,0.0,0.0,0.0,0.0,-0.47999999999998977,-0.763448275862056,75
58,139,0.0,0.1777777777777965,0.03940886699509348,0.2574825748257578,0.0,0.0,-0.025000000000071056,0.3333333333316491,-0.7199754901960913,0.0,0.08571428571428862,-0.27272727272725183,0.2,-0.5250580816461724,-0.26429980276135145,0.0,-0.5,0.0,0.0,0.7600000000000193,-0.05655172413792191,74
58,140,0.0,-0.05925925925920936,-0.10714285714284214,0.2870028700287018,0.0,0.0,-0.16666666666669824,0.3333333333316491,-0.5091911764705661,0.0,-0.34285714285713415,0.2525252525252502,0.8999999999977263,-0.9837371390640032,-0.7396449704141816,0.0,0.5,0.0,0.0,-0.7199999999999989,-0.0034482758620609393,73
58,141,0.0,0.48888888888898246,-1.0024630541871618,-0.19680196801967004,0.0,0.0,-0.25000000000004735,0.11111111110886544,-0.5870098039215746,0.0,-0.4285714285714228,-0.47474747474749796,-0.10000000000227374,-0.4746100232326183,-0.1676528599605441,0.0,1.0,0.0,0.0,-0.5199999999999818,-0.7737931034482634,72
58,142,0.0,0.355555555555593,-0.6182266009852104,0.0,0.0,0.0,0.016666666666650877,0.22222222222278365,-0.5263480392157046,0.0,0.14285714285715445,0.27272727272725183,0.49999999999772626,-0.4155326916694329,0.2899408284023519,0.0,-0.5,0.0,0.0,-0.07999999999998408,-0.2793103448275731,71
58,143,0.0,-0.48888888888898246,0.32881773399015196,0.41164411644116505,0.0,0.0,-0.26666666666669825,0.3333333333316491,-1.0992647058824037,0.0,0.14285714285715445,0.1212121212121247,-0.2,-0.6033853302356348,0.04930966469426944,0.0,0.0,0.0,0.0,-0.4399999999999977,0.21655172413794152,70
58,144,0.0,0.19259259259259884,-0.1280788177339838,-0.18614186141861366,0.0,0.0,-0.24166666666672193,0.666666666668351,-0.3725490196078453,0.0,-0.17142857142855691,-0.13131313131312553,0.4,-0.731496846996293,-0.4201183431952611,0.0,0.0,0.0,0.0,-0.19999999999998863,-0.05862068965515847,69
58,145,0.0,0.755555555555593,-0.4470443349753484,0.07462074620746918,0.0,0.0,0.24999999999995262,0.3333333333316491,-0.893382352941188,0.0,-0.17142857142855691,-0.737373737373749,0.4,-0.5847992034517161,0.2307692307692146,0.0,0.5,0.0,0.0,-0.6800000000000068,-0.4855172413793073,68
58,146,0.0,0.0,0.10960591133005998,-0.1394013940139446,0.0,0.0,-0.05833333333337281,0.3333333333316491,-0.5968137254901933,0.0,0.14285714285715445,-0.7474747474747498,0.6999999999977262,-0.6478592764686285,-0.03353057199210181,0.0,0.5,0.0,0.0,0.36000000000001364,-0.21862068965515358,67
58,147,0.0,0.711111111111186,0.2906403940886814,0.5543255432554347,0.0,0.0,-0.20833333333332543,0.0,-0.18933823529412994,0.0,-0.08571428571428862,-0.2020202020202461,-0.10000000000227374,-0.3604381015599142,0.32149901380668716,0.0,0.0,0.0,0.0,-0.6399999999999864,0.2855172413793318,66
58,148,0.0,-0.04444444444440702,0.048029556650257925,0.171381713817151,0.0,0.0,-0.3583333333333728,0.3333333333316491,-0.6207107843136875,0.0,0.6571428571428658,-0.05050505050511894,0.49999999999772626,-0.2562230335213768,0.2682445759368846,0.0,0.0,0.0,0.0,-0.5600000000000023,-0.5924137931034414,65
58,149,0.0,0.355555555555593,0.09236453201970309,0.13448134481345703,0.0,0.0,-0.19166666666667456,0.4444444444455673,-0.46691176470582824,0.0,0.6285714285714228,-0.13131313131312553,0.8999999999977263,-0.31330899435778925,0.15187376725837648,0.0,0.0,0.0,0.0,0.36000000000001364,0.4165517241379415,64
58,150,0.0,-0.01481481481480234,-0.32512315270933917,-0.036080360803612696,0.0,0.0,-0.25000000000004735,0.4444444444455673,-0.4068627450980108,0.0,0.05714285714286584,-0.7676767676767514,0.6,-0.8118154663125888,0.280078895463484,0.0,0.5,0.0,0.0,-0.28000000000000114,-0.8289655172413609,63
58,151,0.0,0.2518518518518082,-0.06280788177339698,0.8544485444854553,0.0,0.0,-0.8583333333333728,0.22222222222278365,-0.43688725490191954,0.0,0.14285714285715445,-0.07070707070712058,0.4,-0.5821440424825244,0.3313609467455551,0.0,0.5,0.0,0.0,-0.8799999999999955,0.004137931034497629,62
58,152,0.0,0.8740740740741801,0.3078817733990103,0.3690036900369023,0.0,0.0,0.4083333333332307,0.3333333333316491,-0.22365196078429542,0.0,0.14285714285715445,0.11111111111112387,0.4,-0.6617988715565827,0.5956607495068715,0.0,0.5,0.0,0.0,-0.9599999999999795,-0.15172413793102435,61
58,153,0.0,1.1259259259259884,0.22290640394090475,0.023780237802375166,0.0,0.0,-0.10833333333342018,0.5555555555544327,-0.5698529411764361,0.0,-0.17142857142855691,0.08080808080800657,0.29999999999772625,-0.534351145038162,-0.30374753451675296,0.0,-0.5,0.0,0.0,-0.5999999999999943,-0.11241379310343164,60
58,154,0.0,0.355555555555593,-0.9618226600985015,0.6740467404674104,0.0,0.0,-0.5500000000000473,0.666666666668351,-0.34191176470588397,0.0,0.4857142857142886,0.020202020202001642,0.29999999999772625,-0.5449717889146869,0.7061143984220799,0.0,1.0,0.0,0.0,-0.47999999999998977,-0.6648275862068926,59
58,155,0.0,0.01481481481480234,0.17241379310345697,-0.28208282082821423,0.0,0.0,0.11666666666665088,0.4444444444455673,-0.2941176470587842,0.0,0.17142857142857723,-0.6868686868687449,0.6999999999977262,-0.23630932625292267,0.2583826429980167,0.0,0.5,0.0,0.0,0.0,-0.18137931034482194,58
58,156,0.0,0.3259259259259883,0.2721674876847296,0.1221812218122195,0.0,0.0,-0.15000000000004737,0.3333333333316491,0.06678921568628461,0.0,0.5142857142857113,-0.5151515151515013,0.49999999999772626,-0.3544639893793538,0.733727810650882,0.0,0.0,0.0,0.0,0.2400000000000091,-0.026896551724124328,57
58,157,0.0,-0.2962962962962152,0.6637931034482785,0.3821238212382211,0.0,0.0,-0.24166666666672193,0.8888888888911346,-0.5189950980391849,0.0,0.4857142857142886,-0.7070707070707465,1.0,-0.47261865250578494,-0.11045364891520838,0.0,0.5,0.0,0.0,-0.07999999999998408,-0.6979310344827512,56
58,158,0.0,-0.13333333333338948,-0.3066502463054154,0.5961459614596162,0.0,0.0,-0.1583333333333728,0.3333333333316491,-0.8131127450980805,0.0,0.2,-0.5252525252525021,0.0,-0.45668768669099746,0.47928994082839843,0.0,0.0,0.0,0.0,-0.19999999999998863,-0.7606896551724073,55
58,159,0.0,-0.711111111111186,0.018472906403951817,0.7322673226732358,0.0,0.0,-0.6416666666667219,0.666666666668351,-0.9460784313725971,0.0,0.028571428571443073,0.3030303030302543,0.6999999999977262,-0.3604381015599142,0.15384615384614306,0.0,-0.5,0.0,0.0,0.3199999999999932,-0.572413793103439,54
58,160,0.0,-0.2962962962962152,0.8583743842364441,0.6068060680606913,0.0,0.0,-0.025000000000071056,0.5555555555544327,-0.12071078431368752,0.0,0.8,-0.35353535353537324,0.2,-0.7208762031197681,0.13214990138067573,0.0,-0.5,0.0,0.0,-0.799999999999983,-0.8420689655172414,53
58,161,0.0,0.05925925925920936,0.4556650246305408,0.16728167281672607,0.0,0.0,-0.3833333333333491,0.7777777777772164,-0.12377450980395052,0.0,0.7714285714285772,-0.3737373737373749,0.2,-0.5270494523730057,0.11834319526627468,0.0,-0.5,0.0,0.0,-0.23999999999998067,0.017931034482765888,52
58,162,0.0,0.5185185185185871,0.8300492610837329,0.7125871258712669,0.0,0.0,-0.7750000000000237,1.1111111111139182,-0.5557598039215607,0.0,0.17142857142857723,-0.2020202020202461,0.49999999999772626,-0.8204447394622805,0.6094674556212726,0.0,0.0,0.0,0.0,0.12000000000000455,-0.9406896551724049,51
