engine_id,cycle,true_RUL,pred
55,75,175.0,107.62595
55,76,174.0,106.03565
55,77,173.0,102.36974
55,78,172.0,115.39222
55,79,171.0,129.98158
55,80,170.0,133.02394
55,81,169.0,131.96904
55,82,168.0,129.25786
55,83,167.0,128.86185
55,84,166.0,126.86947
55,85,165.0,124.9101
55,86,164.0,127.2646
55,87,163.0,128.83069
55,88,162.0,128.57904
55,89,161.0,126.05955
55,90,160.0,125.96337
55,91,159.0,125.86556
55,92,158.0,124.0199
55,93,157.0,130.28279
55,94,156.0,130.34682
55,95,155.0,131.04703
55,96,154.0,132.91032
55,97,153.0,135.87773
55,98,152.0,136.80702
55,99,151.0,136.80577
55,100,150.0,134.576
55,101,149.0,132.5532
55,102,148.0,131.38002
55,103,147.0,130.09517
55,104,146.0,130.36258
55,105,145.0,127.61416
55,106,144.0,127.2037
55,107,143.0,125.770164
55,108,142.0,129.95792
55,109,141.0,130.69357
55,110,140.0,129.47688
55,111,139.0,127.64955
55,112,138.0,125.95597
55,113,137.0,124.288185
56,30,121.0,117.80041
56,31,120.0,120.09311
56,32,119.0,121.09818
56,33,118.0,120.437706
56,34,117.0,112.35059
56,35,116.0,96.02842
56,36,115.0,103.15951
56,37,114.0,107.39949
56,38,113.0,112.557
56,39,112.0,117.83895
56,40,111.0,111.6047
56,41,110.0,107.76887
56,42,109.0,112.703606
56,43,108.0,113.27845
56,44,107.0,103.64622
56,45,106.0,93.469185
56,46,105.0,103.987114
56,47,104.0,105.95716
56,48,103.0,98.52343
56,49,102.0,84.013466
56,50,101.0,81.751564
56,51,100.0,77.287575
56,52,99.0,87.231255
56,53,98.0,101.51387
56,54,97.0,100.45188
56,55,96.0,88.113304
56,56,95.0,86.164185
56,57,94.0,72.514946
56,58,93.0,76.99297
56,59,92.0,90.57407
56,60,91.0,96.20147
56,61,90.0,106.33684
56,62,89.0,100.161446
56,63,88.0,87.31753
56,64,87.0,83.17942
56,65,86.0,88.244286
56,66,85.0,88.456
56,67,84.0,97.677216
56,68,83.0,92.95222
56,69,82.0,85.18853
56,70,81.0,88.912575
56,71,80.0,90.74006
56,72,79.0,82.24511
56,73,78.0,83.48257
56,74,77.0,67.68056
56,75,76.0,65.2195
56,76,75.0,66.68382
56,77,74.0,74.29034
56,78,73.0,83.41213
56,79,72.0,72.91732
56,80,71.0,64.02605
56,81,70.0,65.413826
56,82,69.0,71.828606
56,83,68.0,65.551506
56,84,67.0,62.814648
56,85,66.0,58.11969
56,86,65.0,53.142117
56,87,64.0,44.496937
56,88,63.0,41.410557
56,89,62.0,49.15203
56,90,61.0,58.719074
56,91,60.0,62.827747
56,92,59.0,60.015026
56,93,58.0,57.430172
56,94,57.0,66.52004
56,95,56.0,59.575634
56,96,55.0,61.05546
56,97,54.0,53.81435
56,98,53.0,53.21174
56,99,52.0,58.657093
56,100,51.0,58.182457
56,101,50.0,55.11111
56,102,49.0,57.10687
56,103,48.0,57.81107
56,104,47.0,54.46558
56,105,46.0,50.54894
56,106,45.0,49.646816
56,107,44.0,50.683247
56,108,43.0,48.785355
56,109,42.0,44.686512
56,110,41.0,43.96571
56,111,40.0,42.437664
56,112,39.0,38.612183
56,113,38.0,37.55391
56,114,37.0,29.704796
56,115,36.0,27.54094
56,116,35.0,26.060707
56,117,34.0,28.268824
56,118,33.0,29.640232
56,119,32.0,28.426262
56,120,31.0,29.711857
56,121,30.0,28.103386
56,122,29.0,27.936546
56,123,28.0,27.326723
56,124,27.0,26.902319
56,125,26.0,26.596916
56,126,25.0,23.771832
56,127,24.0,21.325981
56,128,23.0,20.623528
56,129,22.0,20.47321
56,130,21.0,20.763458
56,131,20.0,22.045055
56,132,19.0,19.316906
56,133,18.0,17.629227
56,134,17.0,17.35277
56,135,16.0,17.200043
56,136,15.0,16.74111
57,30,226.0,134.27325
57,31,226.0,134.15196
57,32,226.0,133.8706
57,33,226.0,130.61128
57,34,226.0,126.60534
57,35,226.0,127.596245
57,36,226.0,126.202545
57,37,226.0,127.087776
57,38,225.0,128.2777
57,39,224.0,128.2425
57,40,223.0,123.98965
57,41,222.0,122.35921
57,42,221.0,123.08202
57,43,220.0,124.66523
57,44,219.0,129.02467
57,45,218.0,128.1488
57,46,217.0,126.20376
57,47,216.0,122.80366
57,48,215.0,107.91765
57,49,214.0,105.26524
57,50,213.0,98.64741
57,51,212.0,114.551125
57,52,211.0,114.48315
57,53,210.0,122.56017
57,54,209.0,122.223404
57,55,208.0,125.068855
57,56,207.0,125.96307
57,57,206.0,126.73202
57,58,205.0,127.63446
57,59,204.0,128.84169
57,60,203.0,130.07237
57,61,202.0,129.38164
57,62,201.0,129.71648
57,63,200.0,128.63852
57,64,199.0,127.84037
57,65,198.0,127.25735
57,66,197.0,127.47086
57,67,196.0,128.93373
57,68,195.0,130.19551
57,69,194.0,131.60378
57,70,193.0,132.51237
57,71,192.0,133.44421
57,72,191.0,133.88506
57,73,190.0,135.15889
57,74,189.0,133.94075
57,75,188.0,130.9122
57,76,187.0,131.86201
57,77,186.0,130.98781
57,78,185.0,127.78939
57,79,184.0,127.37464
57,80,183.0,126.95883
57,81,182.0,126.47485
57,82,181.0,127.216324
57,83,180.0,127.385506
57,84,179.0,126.0096
57,85,178.0,124.717896
57,86,177.0,125.354515
57,87,176.0,122.1
57,88,175.0,126.03793
57,89,174.0,129.92424
57,90,173.0,130.08083
57,91,172.0,126.88914
57,92,171.0,128.38391
57,93,170.0,121.24331
57,94,169.0,115.68163
57,95,168.0,119.84962
57,96,167.0,114.266014
57,97,166.0,109.99633
57,98,165.0,101.17025
57,99,164.0,105.226555
57,100,163.0,100.02182
57,101,162.0,105.31722
57,102,161.0,95.843925
57,103,160.0,97.06585
57,104,159.0,90.69581
57,105,158.0,98.86583
57,106,157.0,98.32584
57,107,156.0,110.17164
57,108,155.0,121.94492
57,109,154.0,123.20588
57,110,153.0,118.66144
57,111,152.0,119.60357
57,112,151.0,121.55311
57,113,150.0,114.24785
57,114,149.0,110.13948
57,115,148.0,110.83437
57,116,147.0,112.28727
57,117,146.0,111.02079
57,118,145.0,122.34783
57,119,144.0,127.2349
57,120,143.0,127.02976
57,121,142.0,127.35056
57,122,141.0,125.84083
57,123,140.0,122.584435
57,124,139.0,124.88665
57,125,138.0,122.36118
57,126,137.0,119.43346
57,127,136.0,114.411446
57,128,135.0,114.423325
57,129,134.0,116.72774
57,130,133.0,120.98246
57,131,132.0,121.21935
57,132,131.0,119.94095
57,133,130.0,109.07875
57,134,129.0,96.464134
57,135,128.0,104.42399
57,136,127.0,100.63002
57,137,126.0,99.22324
57,138,125.0,108.54623
57,139,124.0,96.98855
57,140,123.0,100.31698
57,141,122.0,100.15573
57,142,121.0,96.64825
57,143,120.0,84.9728
57,144,119.0,75.27238
57,145,118.0,76.360695
57,146,117.0,85.23295
57,147,116.0,79.23161
57,148,115.0,89.56556
57,149,114.0,100.98493
57,150,113.0,118.311
57,151,112.0,121.18055
57,152,111.0,122.63192
57,153,110.0,124.855736
57,154,109.0,125.434685
57,155,108.0,123.53231
57,156,107.0,123.87403
57,157,106.0,123.42273
57,158,105.0,117.97953
57,159,104.0,100.92368
57,160,103.0,110.037605
58,30,183.0,134.34471
58,31,182.0,135.2148
58,32,181.0,136.06372
58,33,180.0,137.1671
58,34,179.0,137.60909
58,35,178.0,137.30789
58,36,177.0,135.15489
58,37,176.0,134.41106
58,38,175.0,137.82463
58,39,174.0,138.89604
58,40,173.0,138.98283
58,41,172.0,138.1635
58,42,171.0,135.8135
58,43,170.0,138.18695
58,44,169.0,136.80882
58,45,168.0,135.31802
58,46,167.0,136.5889
58,47,166.0,132.64055
58,48,165.0,132.03987
58,49,164.0,130.5443
58,50,163.0,126.7903
58,51,162.0,122.87282
58,52,161.0,126.577034
58,53,160.0,125.98827
58,54,159.0,122.22318
58,55,158.0,122.615074
58,56,157.0,124.89919
58,57,156.0,125.096016
58,58,155.0,127.02372
58,59,154.0,127.25133
58,60,153.0,129.593
58,61,152.0,131.37257
58,62,151.0,133.19908
58,63,150.0,132.36293
58,64,149.0,132.29788
58,65,148.0,132.22824
58,66,147.0,130.60046
58,67,146.0,129.44057
58,68,145.0,129.96939
58,69,144.0,129.04253
58,70,143.0,125.50532
58,71,142.0,111.62477
58,72,141.0,115.902885
58,73,140.0,116.59403
58,74,139.0,124.06051
58,75,138.0,131.7167
58,76,137.0,132.36055
58,77,136.0,128.39497
58,78,135.0,126.64832
58,79,134.0,130.2814
58,80,133.0,130.13043
58,81,132.0,132.14015
58,82,131.0,130.68942
58,83,130.0,126.3632
58,84,129.0,125.091034
58,85,128.0,122.0775
58,86,127.0,122.00918
58,87,126.0,120.001274
58,88,125.0,117.73916
58,89,124.0,122.31808
58,90,123.0,123.9383
58,91,122.0,121.772575
58,92,121.0,129.18129
58,93,120.0,131.89883
58,94,119.0,133.34398
58,95,118.0,135.82552
58,96,117.0,136.69093
58,97,116.0,138.37715
58,98,115.0,138.02061
58,99,114.0,131.98299
58,100,113.0,127.87887
58,101,112.0,120.600105
58,102,111.0,115.55256
58,103,110.0,110.16346
58,104,109.0,110.60705
58,105,108.0,94.85332
58,106,107.0,102.84084
58,107,106.0,106.69516
58,108,105.0,120.75324
58,109,104.0,128.4571
58,110,103.0,128.53761
58,111,102.0,128.0785
58,112,101.0,128.86476
58,113,100.0,124.59829
58,114,99.0,122.24225
58,115,98.0,121.99528
58,116,97.0,121.87075
58,117,96.0,118.03057
58,118,95.0,106.111534
58,119,94.0,80.84289
58,120,93.0,70.16556
58,121,92.0,73.88567
58,122,91.0,77.42892
58,123,90.0,79.0484
58,124,89.0,85.71026
58,125,88.0,91.986
58,126,87.0,92.39681
58,127,86.0,86.186134
58,128,85.0,96.77209
58,129,84.0,102.74125
58,130,83.0,99.79614
58,131,82.0,101.35053
58,132,81.0,85.94492
58,133,80.0,88.90713
58,134,79.0,87.70773
58,135,78.0,94.5531
58,136,77.0,86.74316
58,137,76.0,89.57821
58,138,75.0,92.67037
58,139,74.0,83.53158
58,140,73.0,87.43928
58,141,72.0,86.77214
58,142,71.0,89.431656
58,143,70.0,92.30213
58,144,69.0,106.78034
58,145,68.0,100.25071
58,146,67.0,79.494286
58,147,66.0,68.30141
58,148,65.0,53.582508
58,149,64.0,49.803104
58,150,63.0,46.273815
58,151,62.0,45.32919
58,152,61.0,49.432552
58,153,60.0,56.996098
58,154,59.0,47.114254
58,155,58.0,50.029682
58,156,57.0,48.015278
58,157,56.0,42.821545
58,158,55.0,44.52914
58,159,54.0,51.692677
58,160,53.0,53.577763
58,161,52.0,57.040916
58,162,51.0,47.716045
58,163,50.0,46.88519
58,164,49.0,51.486774
58,165,48.0,61.804108
58,166,47.0,59.050053
58,167,46.0,51.016483
58,168,45.0,44.30267
58,169,44.0,47.547123
58,170,43.0,44.987522
58,171,42.0,45.504745
58,172,41.0,52.672993
58,173,40.0,56.14001
58,174,39.0,62.63974
58,175,38.0,48.82723
58,176,37.0,41.665245
59,30,178.0,124.188515
59,31,177.0,123.89939
59,32,176.0,122.65287
59,33,175.0,123.07297
59,34,174.0,128.42657
59,35,173.0,129.21016
59,36,172.0,127.61047
59,37,171.0,124.32939
59,38,170.0,127.84965
59,39,169.0,123.866196
59,40,168.0,130.16646
59,41,167.0,128.20607
59,42,166.0,127.1829
59,43,165.0,127.717995
59,44,164.0,129.89252
59,45,163.0,131.1234
59,46,162.0,130.95021
59,47,161.0,130.59859
59,48,160.0,132.73427
59,49,159.0,131.99956
59,50,158.0,133.28471
59,51,157.0,129.12434
59,52,156.0,126.05799
59,53,155.0,126.94106
59,54,154.0,129.29655
59,55,153.0,132.00049
59,56,152.0,129.51451
59,57,151.0,131.72154
59,58,150.0,130.70628
59,59,149.0,129.35483
59,60,148.0,127.951256
59,61,147.0,124.331276
59,62,146.0,125.35926
59,63,145.0,124.88921
59,64,144.0,121.647766
59,65,143.0,123.80541
59,66,142.0,120.46376
59,67,141.0,122.2062
59,68,140.0,122.99816
59,69,139.0,120.267624
59,70,138.0,123.21729
59,71,137.0,126.02273
59,72,136.0,127.12811
59,73,135.0,128.7391
59,74,134.0,127.63909
59,75,133.0,126.1312
59,76,132.0,126.87957
59,77,131.0,125.293396
59,78,130.0,123.90913
59,79,129.0,120.58358
59,80,128.0,121.98601
59,81,127.0,120.36681
59,82,126.0,124.4882
59,83,125.0,119.33179
59,84,124.0,123.376
59,85,123.0,122.108925
59,86,122.0,116.92571
59,87,121.0,113.93958
59,88,120.0,110.582825
59,89,119.0,102.485146
59,90,118.0,105.03857
59,91,117.0,99.11982
59,92,116.0,104.33575
59,93,115.0,100.14767
59,94,114.0,103.982216
60,30,217.0,125.99543
60,31,216.0,121.56951
60,32,215.0,116.463844
60,33,214.0,120.14013
60,34,213.0,123.59875
60,35,212.0,126.55349
60,36,211.0,126.14428
60,37,210.0,127.35908
60,38,209.0,128.25044
60,39,208.0,129.86354
60,40,207.0,130.10233
60,41,206.0,128.25687
60,42,205.0,130.11009
60,43,204.0,129.49733
60,44,203.0,129.04768
60,45,202.0,128.57802
60,46,201.0,126.18522
60,47,200.0,126.05656
60,48,199.0,130.4827
60,49,198.0,132.63882
60,50,197.0,132.72063
60,51,196.0,132.74222
60,52,195.0,131.49706
60,53,194.0,129.1148
60,54,193.0,126.89128
60,55,192.0,127.90449
60,56,191.0,125.06852
60,57,190.0,122.05001
60,58,189.0,113.69216
60,59,188.0,107.00318
60,60,187.0,98.06596
60,61,186.0,103.92408
60,62,185.0,116.825294
60,63,184.0,122.26108
60,64,183.0,125.65365
60,65,182.0,127.691185
60,66,181.0,131.03923
60,67,180.0,131.66109
60,68,179.0,132.91914
60,69,178.0,132.75124
60,70,177.0,132.13017
60,71,176.0,131.95891
60,72,175.0,129.62611
60,73,174.0,128.06677
60,74,173.0,126.87571
60,75,172.0,128.1903
60,76,171.0,129.06252
60,77,170.0,130.65334
60,78,169.0,133.26808
60,79,168.0,133.75732
60,80,167.0,132.88606
60,81,166.0,131.5923
60,82,165.0,128.73204
60,83,164.0,128.08807
60,84,163.0,127.0013
60,85,162.0,127.6649
60,86,161.0,126.564804
60,87,160.0,126.94854
60,88,159.0,125.41331
60,89,158.0,124.92762
60,90,157.0,125.442665
60,91,156.0,126.66873
60,92,155.0,128.4394
60,93,154.0,130.63179
60,94,153.0,130.73201
60,95,152.0,131.3795
60,96,151.0,129.79228
60,97,150.0,127.85099
60,98,149.0,129.37794
60,99,148.0,127.38472
60,100,147.0,127.62438
60,101,146.0,123.475945
60,102,145.0,114.13844
60,103,144.0,115.00912
60,104,143.0,112.966194
60,105,142.0,112.834404
60,106,141.0,113.82547
60,107,140.0,104.22789
60,108,139.0,101.06486
60,109,138.0,92.833664
60,110,137.0,102.33474
60,111,136.0,101.2188
60,112,135.0,117.3664
60,113,134.0,116.987656
60,114,133.0,122.60767
60,115,132.0,122.97876
60,116,131.0,124.02838
60,117,130.0,122.96205
60,118,129.0,119.14794
60,119,128.0,120.17285
60,120,127.0,122.158104
60,121,126.0,120.262726
60,122,125.0,119.32586
60,123,124.0,112.79296
60,124,123.0,109.69294
60,125,122.0,111.822426
60,126,121.0,105.49915
60,127,120.0,93.33115
60,128,119.0,96.15568
60,129,118.0,91.205765
60,130,117.0,86.99261
60,131,116.0,91.5385
60,132,115.0,95.99139
60,133,114.0,99.59292
60,134,113.0,100.194725
60,135,112.0,98.1601
60,136,111.0,88.47791
60,137,110.0,85.33727
60,138,109.0,79.62627
60,139,108.0,69.92791
60,140,107.0,84.19854
60,141,106.0,81.37411
60,142,105.0,91.14692
60,143,104.0,94.556786
60,144,103.0,95.963844
60,145,102.0,110.13851
60,146,101.0,113.19036
60,147,100.0,121.52505
61,30,150.0,112.71403
61,31,149.0,117.16837
61,32,148.0,119.6995
61,33,147.0,119.13998
61,34,146.0,118.01814
61,35,145.0,122.10125
61,36,144.0,118.40735
61,37,143.0,120.763725
61,38,142.0,120.95226
61,39,141.0,121.04226
61,40,140.0,120.669655
61,41,139.0,118.881004
61,42,138.0,123.602974
61,43,137.0,122.80223
61,44,136.0,125.511345
61,45,135.0,126.014786
61,46,134.0,122.31864
61,47,133.0,123.75679
61,48,132.0,126.18228
61,49,131.0,126.964195
61,50,130.0,125.42533
61,51,129.0,126.42797
61,52,128.0,122.93685
61,53,127.0,120.77343
61,54,126.0,117.145424
61,55,125.0,120.92389
61,56,124.0,119.07308
61,57,123.0,114.731285
61,58,122.0,115.611015
61,59,121.0,114.990364
61,60,120.0,111.84269
61,61,119.0,109.556435
61,62,118.0,109.114815
61,63,117.0,108.47346
61,64,116.0,101.19546
61,65,115.0,103.98769
61,66,114.0,98.93528
61,67,113.0,102.261696
61,68,112.0,100.40028
61,69,111.0,101.672386
61,70,110.0,99.635216
61,71,109.0,102.96498
61,72,108.0,107.15971
61,73,107.0,101.21652
61,74,106.0,109.95121
61,75,105.0,110.14516
61,76,104.0,104.33847
61,77,103.0,111.26685
61,78,102.0,100.4868
61,79,101.0,109.34582
61,80,100.0,108.27552
61,81,99.0,106.321434
61,82,98.0,106.54981
61,83,97.0,104.06551
61,84,96.0,102.98121
61,85,95.0,110.219444
61,86,94.0,112.25324
61,87,93.0,114.63096
61,88,92.0,118.047676
61,89,91.0,109.944084
61,90,90.0,106.43847
61,91,89.0,109.666115
61,92,88.0,104.44475
61,93,87.0,99.86492
61,94,86.0,95.47904
61,95,85.0,92.53138
61,96,84.0,101.25536
61,97,83.0,94.22028
61,98,82.0,89.07663
61,99,81.0,88.27216
61,100,80.0,90.39859
61,101,79.0,94.48421
61,102,78.0,99.593414
61,103,77.0,97.8464
61,104,76.0,100.49287
61,105,75.0,109.52146
61,106,74.0,107.27
61,107,73.0,99.484
61,108,72.0,89.35926
61,109,71.0,95.93433
61,110,70.0,92.79957
61,111,69.0,85.928406
61,112,68.0,83.35886
61,113,67.0,89.93039
61,114,66.0,84.7344
61,115,65.0,81.45133
61,116,64.0,70.47759
61,117,63.0,61.937634
61,118,62.0,58.07201
61,119,61.0,64.879715
61,120,60.0,61.976166
61,121,59.0,58.267334
61,122,58.0,54.556404
61,123,57.0,59.73068
61,124,56.0,61.086132
61,125,55.0,58.958252
61,126,54.0,53.121983
61,127,53.0,54.53949
61,128,52.0,53.808647
61,129,51.0,58.630047
61,130,50.0,55.989426
61,131,49.0,49.96269
61,132,48.0,54.21139
61,133,47.0,61.880814
61,134,46.0,62.361794
61,135,45.0,61.234364
61,136,44.0,60.48132
61,137,43.0,54.408062
61,138,42.0,54.245777
61,139,41.0,55.45749
61,140,40.0,55.58675
61,141,39.0,59.09683
61,142,38.0,59.834698
61,143,37.0,66.01652
61,144,36.0,64.189156
61,145,35.0,48.886524
61,146,34.0,46.36189
61,147,33.0,46.295544
61,148,32.0,43.877842
61,149,31.0,41.22132
61,150,30.0,31.685013
61,151,29.0,32.569458
61,152,28.0,34.325657
61,153,27.0,36.130676
61,154,26.0,31.985214
61,155,25.0,31.226131
61,156,24.0,28.65049
61,157,23.0,26.813316
61,158,22.0,23.62844
61,159,21.0,22.366106
62,30,226.0,147.90492
62,31,226.0,147.82143
62,32,226.0,147.26591
62,33,226.0,147.22466
62,34,226.0,147.28197
62,35,226.0,147.34584
62,36,226.0,147.53894
62,37,226.0,147.63318
62,38,226.0,147.27211
62,39,226.0,147.4736
62,40,226.0,147.46873
62,41,226.0,147.4117
62,42,226.0,147.51974
62,43,226.0,147.07475
62,44,226.0,146.4927
62,45,226.0,147.18272
62,46,226.0,146.24144
62,47,226.0,145.63704
62,48,226.0,145.75299
62,49,226.0,145.90785
62,50,226.0,145.93468
62,51,226.0,146.46788
62,52,226.0,146.35234
62,53,226.0,146.03679
62,54,226.0,146.22902
62,55,226.0,146.08733
62,56,226.0,144.92212
62,57,226.0,143.13017
62,58,226.0,142.15443
62,59,226.0,143.05501
62,60,226.0,143.83202
62,61,225.0,144.49974
62,62,224.0,145.96252
62,63,223.0,145.46501
62,64,222.0,143.37677
62,65,221.0,142.84988
62,66,220.0,145.04237
62,67,219.0,145.17142
62,68,218.0,144.02827
62,69,217.0,145.0356
62,70,216.0,145.21526
62,71,215.0,144.66917
62,72,214.0,143.89366
62,73,213.0,144.00441
62,74,212.0,143.41017
62,75,211.0,142.89488
62,76,210.0,137.92159
62,77,209.0,140.28859
62,78,208.0,142.02284
62,79,207.0,143.86134
62,80,206.0,143.83566
62,81,205.0,143.59557
62,82,204.0,141.61107
62,83,203.0,141.25485
62,84,202.0,144.00931
62,85,201.0,142.48907
62,86,200.0,143.34172
62,87,199.0,144.79712
62,88,198.0,144.03944
62,89,197.0,143.08528
62,90,196.0,139.72685
62,91,195.0,144.39865
62,92,194.0,145.81131
62,93,193.0,145.7725
62,94,192.0,144.36647
62,95,191.0,143.51703
62,96,190.0,140.93398
62,97,189.0,138.99251
62,98,188.0,138.26971
62,99,187.0,134.508
62,100,186.0,135.8032
62,101,185.0,135.5167
62,102,184.0,134.19223
62,103,183.0,133.83296
62,104,182.0,130.69334
62,105,181.0,134.74718
62,106,180.0,127.29506
62,107,179.0,130.92834
62,108,178.0,134.23956
62,109,177.0,130.98909
62,110,176.0,127.31892
62,111,175.0,119.62231
62,112,174.0,124.05494
62,113,173.0,115.716805
62,114,172.0,121.4656
62,115,171.0,116.87546
62,116,170.0,122.23659
62,117,169.0,124.39092
62,118,168.0,123.816765
62,119,167.0,126.35632
62,120,166.0,129.27988
62,121,165.0,130.70251
62,122,164.0,130.1054
62,123,163.0,130.04454
62,124,162.0,131.86281
62,125,161.0,131.45183
62,126,160.0,132.34158
62,127,159.0,130.45134
62,128,158.0,130.75485
62,129,157.0,130.41533
62,130,156.0,129.52708
62,131,155.0,133.64732
62,132,154.0,129.79414
62,133,153.0,126.509796
62,134,152.0,125.05572
62,135,151.0,121.45269
62,136,150.0,121.61694
62,137,149.0,121.64286
62,138,148.0,120.58438
62,139,147.0,122.12293
62,140,146.0,123.9699
62,141,145.0,117.86112
62,142,144.0,119.828606
62,143,143.0,117.07502
62,144,142.0,116.58731
62,145,141.0,115.87823
62,146,140.0,115.01397
62,147,139.0,113.036995
62,148,138.0,110.59794
62,149,137.0,116.49259
62,150,136.0,112.229866
62,151,135.0,113.55407
62,152,134.0,110.32044
62,153,133.0,109.54309
62,154,132.0,107.445244
62,155,131.0,110.717514
62,156,130.0,113.256035
62,157,129.0,106.76604
62,158,128.0,110.92431
62,159,127.0,107.152985
62,160,126.0,102.3025
62,161,125.0,98.33341
62,162,124.0,101.93318
62,163,123.0,94.05077
62,164,122.0,97.71461
62,165,121.0,105.912224
62,166,120.0,108.10753
62,167,119.0,104.66543
62,168,118.0,104.149086
62,169,117.0,100.192635
62,170,116.0,97.82944
62,171,115.0,94.12197
62,172,114.0,86.22872
62,173,113.0,91.70758
62,174,112.0,85.13818
62,175,111.0,80.79585
62,176,110.0,84.903404
62,177,109.0,88.544655
62,178,108.0,98.55228
62,179,107.0,96.3082
62,180,106.0,103.56509
62,181,105.0,93.87287
62,182,104.0,92.089
62,183,103.0,87.82499
62,184,102.0,82.724014
62,185,101.0,87.3692
62,186,100.0,91.56537
62,187,99.0,83.823425
62,188,98.0,82.31864
62,189,97.0,75.86608
62,190,96.0,73.91469
62,191,95.0,74.74219
62,192,94.0,73.1899
62,193,93.0,71.515755
62,194,92.0,78.237785
62,195,91.0,86.41772
62,196,90.0,87.63557
62,197,89.0,88.58958
62,198,88.0,85.640015
62,199,87.0,85.85798
62,200,86.0,89.18687
62,201,85.0,84.26147
62,202,84.0,83.401
62,203,83.0,81.03797
62,204,82.0,80.523766
62,205,81.0,81.286026
62,206,80.0,84.34319
62,207,79.0,93.10931
62,208,78.0,91.02798
62,209,77.0,86.62856
62,210,76.0,79.11202
62,211,75.0,79.10213
62,212,74.0,79.77158
62,213,73.0,72.601364
62,214,72.0,72.655266
62,215,71.0,72.30873
62,216,70.0,66.24374
62,217,69.0,67.47496
62,218,68.0,63.382397
62,219,67.0,68.66027
62,220,66.0,69.03452
62,221,65.0,66.14144
62,222,64.0,65.622086
62,223,63.0,66.00998
62,224,62.0,59.93952
62,225,61.0,53.978565
62,226,60.0,52.94262
62,227,59.0,53.913647
62,228,58.0,51.731636
62,229,57.0,48.56047
62,230,56.0,48.21492
62,231,55.0,44.371014
62,232,54.0,43.520466
63,30,197.0,132.76035
63,31,196.0,130.42914
63,32,195.0,128.56824
63,33,194.0,128.34418
63,34,193.0,127.055916
63,35,192.0,122.4416
63,36,191.0,121.98322
63,37,190.0,122.82857
63,38,189.0,124.117714
63,39,188.0,124.21575
63,40,187.0,125.55695
63,41,186.0,128.05762
63,42,185.0,129.18007
63,43,184.0,131.27328
63,44,183.0,131.83817
63,45,182.0,132.11702
63,46,181.0,132.24121
63,47,180.0,130.49945
63,48,179.0,130.6175
63,49,178.0,128.60558
63,50,177.0,126.540375
63,51,176.0,123.6496
63,52,175.0,123.284584
63,53,174.0,120.54568
63,54,173.0,108.89507
63,55,172.0,115.97779
63,56,171.0,118.30262
63,57,170.0,116.8671
63,58,169.0,120.48978
63,59,168.0,121.24221
63,60,167.0,116.463974
63,61,166.0,119.94987
63,62,165.0,118.50129
63,63,164.0,117.50861
63,64,163.0,117.8357
63,65,162.0,118.84345
63,66,161.0,122.39529
63,67,160.0,124.00373
63,68,159.0,123.20774
63,69,158.0,122.5741
63,70,157.0,121.67121
63,71,156.0,122.67183
63,72,155.0,124.62056
63,73,154.0,128.21465
63,74,153.0,129.33003
63,75,152.0,129.3915
63,76,151.0,130.63257
63,77,150.0,129.76973
63,78,149.0,126.30393
63,79,148.0,126.36054
63,80,147.0,119.53659
63,81,146.0,119.96638
63,82,145.0,121.33439
63,83,144.0,117.604836
63,84,143.0,117.199394
63,85,142.0,121.37576
63,86,141.0,120.96674
63,87,140.0,117.6262
63,88,139.0,116.844315
63,89,138.0,102.845665
63,90,137.0,99.5113
63,91,136.0,101.19482
63,92,135.0,100.3299
63,93,134.0,105.845406
63,94,133.0,115.006584
63,95,132.0,116.880226
63,96,131.0,116.609795
63,97,130.0,123.01447
63,98,129.0,122.34092
63,99,128.0,124.45565
63,100,127.0,123.41373
63,101,126.0,122.49932
63,102,125.0,125.05561
63,103,124.0,125.96714
63,104,123.0,124.40984
63,105,122.0,123.01348
63,106,121.0,120.238976
63,107,120.0,124.723526
63,108,119.0,125.20262
63,109,118.0,125.97408
63,110,117.0,125.80802
63,111,116.0,127.82445
63,112,115.0,126.078995
63,113,114.0,124.89388
63,114,113.0,128.87183
63,115,112.0,129.85606
63,116,111.0,130.23973
63,117,110.0,122.11602
63,118,109.0,114.27
63,119,108.0,111.287155
63,120,107.0,109.14573
63,121,106.0,107.29446
63,122,105.0,104.90473
63,123,104.0,101.76322
63,124,103.0,105.497986
63,125,102.0,98.03742
63,126,101.0,93.530174
63,127,100.0,102.56599
63,128,99.0,100.56825
63,129,98.0,103.127304
63,130,97.0,99.640434
63,131,96.0,103.46783
63,132,95.0,109.01753
63,133,94.0,109.60047
63,134,93.0,110.76678
63,135,92.0,101.52265
63,136,91.0,95.801735
63,137,90.0,87.799225
63,138,89.0,75.34942
63,139,88.0,55.635868
63,140,87.0,44.40041
63,141,86.0,47.508686
63,142,85.0,42.355206
63,143,84.0,49.652508
63,144,83.0,61.789776
63,145,82.0,70.87755
63,146,81.0,69.09388
63,147,80.0,69.50847
63,148,79.0,73.95071
63,149,78.0,76.05337
63,150,77.0,73.97465
63,151,76.0,73.993484
63,152,75.0,75.06855
63,153,74.0,75.07725
63,154,73.0,72.56353
63,155,72.0,66.925255
64,30,166.0,131.2064
64,31,165.0,131.20036
64,32,164.0,130.5724
64,33,163.0,129.49556
64,34,162.0,128.34813
64,35,161.0,128.13692
64,36,160.0,128.28532
64,37,159.0,128.92406
64,38,158.0,129.03165
64,39,157.0,129.26614
