engine_id,cycle,true_RUL,pred
51,71,187.0,138.51627
51,72,186.0,138.60507
51,73,185.0,135.28844
51,74,184.0,127.83112
51,75,183.0,131.72282
51,76,182.0,131.18048
51,77,181.0,137.57948
51,78,180.0,132.37897
51,79,179.0,124.7833
51,80,178.0,121.488045
51,81,177.0,128.90683
51,82,176.0,127.233246
51,83,175.0,134.0559
51,84,174.0,130.05844
51,85,173.0,133.5324
51,86,172.0,126.012886
51,87,171.0,124.55635
51,88,170.0,118.58876
51,89,169.0,104.49671
51,90,168.0,105.12986
51,91,167.0,112.114006
51,92,166.0,108.057724
51,93,165.0,98.36437
51,94,164.0,93.92765
51,95,163.0,82.79316
51,96,162.0,81.3765
51,97,161.0,78.430626
51,98,160.0,89.830894
51,99,159.0,78.963936
51,100,158.0,85.35421
51,101,157.0,86.586494
51,102,156.0,80.75036
51,103,155.0,84.35285
51,104,154.0,91.96621
51,105,153.0,105.52363
51,106,152.0,124.41665
51,107,151.0,116.42527
51,108,150.0,125.55815
51,109,149.0,128.46513
51,110,148.0,132.25087
51,111,147.0,133.40752
51,112,146.0,133.24567
51,113,145.0,136.17305
51,114,144.0,140.58038
51,115,143.0,140.57613
51,116,142.0,142.16153
51,117,141.0,142.81094
51,118,140.0,144.03845
51,119,139.0,140.28043
51,120,138.0,142.49403
51,121,137.0,133.54526
51,122,136.0,126.40102
51,123,135.0,116.70058
51,124,134.0,108.16789
51,125,133.0,97.67451
51,126,132.0,97.44959
51,127,131.0,107.43192
51,128,130.0,91.956566
51,129,129.0,102.58056
51,130,128.0,97.412315
51,131,127.0,107.10927
51,132,126.0,103.58936
51,133,125.0,109.7709
51,134,124.0,107.789635
51,135,123.0,105.3302
51,136,122.0,96.67164
51,137,121.0,111.41245
51,138,120.0,110.82389
51,139,119.0,115.55396
51,140,118.0,121.63772
51,141,117.0,124.26353
51,142,116.0,120.08201
51,143,115.0,129.04703
51,144,114.0,127.35536
52,30,188.0,169.42407
52,31,187.0,169.34348
52,32,186.0,169.7973
52,33,185.0,170.1637
52,34,184.0,170.22368
52,35,183.0,170.31027
52,36,182.0,170.30283
52,37,181.0,170.06696
52,38,180.0,169.95654
52,39,179.0,170.182
52,40,178.0,169.89691
52,41,177.0,170.06996
52,42,176.0,170.01688
52,43,175.0,170.0558
52,44,174.0,170.08348
52,45,173.0,170.37183
52,46,172.0,170.20198
52,47,171.0,170.03638
52,48,170.0,170.03513
52,49,169.0,169.90752
52,50,168.0,169.8187
52,51,167.0,169.93678
52,52,166.0,169.89134
52,53,165.0,170.02109
52,54,164.0,169.97943
52,55,163.0,169.75424
52,56,162.0,169.64062
52,57,161.0,169.46646
52,58,160.0,169.4841
52,59,159.0,169.86862
52,60,158.0,170.17853
52,61,157.0,170.1955
52,62,156.0,170.05186
52,63,155.0,169.84225
52,64,154.0,169.82103
52,65,153.0,169.6163
52,66,152.0,169.70824
52,67,151.0,169.6763
52,68,150.0,169.78506
52,69,149.0,169.9449
52,70,148.0,169.84042
52,71,147.0,169.9405
52,72,146.0,170.02095
52,73,145.0,170.17545
52,74,144.0,170.18465
52,75,143.0,170.14047
52,76,142.0,170.02551
52,77,141.0,169.992
52,78,140.0,170.1832
52,79,139.0,170.28288
52,80,138.0,170.20346
52,81,137.0,170.13289
52,82,136.0,169.83919
52,83,135.0,170.18332
52,84,134.0,170.32932
52,85,133.0,170.30069
52,86,132.0,170.11221
52,87,131.0,169.80014
52,88,130.0,169.76912
52,89,129.0,169.80698
52,90,128.0,169.899
52,91,127.0,170.31479
52,92,126.0,170.47534
52,93,125.0,170.38635
52,94,124.0,170.37308
52,95,123.0,170.08475
52,96,122.0,169.84018
52,97,121.0,169.62044
52,98,120.0,170.0853
52,99,119.0,169.98456
52,100,118.0,169.54208
52,101,117.0,168.3209
52,102,116.0,166.35965
52,103,115.0,167.33994
52,104,114.0,167.22089
52,105,113.0,166.93613
52,106,112.0,167.03638
52,107,111.0,166.7071
52,108,110.0,157.3663
52,109,109.0,153.62845
52,110,108.0,147.25995
52,111,107.0,142.4898
52,112,106.0,137.61458
52,113,105.0,137.1202
52,114,104.0,134.17899
52,115,103.0,138.31357
52,116,102.0,135.66351
52,117,101.0,131.31296
52,118,100.0,128.39844
52,119,99.0,117.59695
52,120,98.0,115.82486
52,121,97.0,111.16784
52,122,96.0,108.79908
52,123,95.0,113.091995
52,124,94.0,116.273285
52,125,93.0,115.58021
52,126,92.0,117.47561
52,127,91.0,114.20734
52,128,90.0,112.25184
52,129,89.0,112.9116
52,130,88.0,118.601875
52,131,87.0,116.72939
52,132,86.0,115.68061
52,133,85.0,112.54191
52,134,84.0,116.31386
52,135,83.0,109.522896
52,136,82.0,107.08782
52,137,81.0,106.40885
52,138,80.0,91.78236
52,139,79.0,93.32836
52,140,78.0,89.54522
52,141,77.0,85.30685
52,142,76.0,77.9561
52,143,75.0,81.04342
52,144,74.0,82.4242
52,145,73.0,84.371284
52,146,72.0,86.03066
52,147,71.0,87.006065
52,148,70.0,87.49273
52,149,69.0,84.52215
52,150,68.0,80.53521
52,151,67.0,80.18964
52,152,66.0,75.991776
52,153,65.0,73.210434
52,154,64.0,69.940575
52,155,63.0,67.610634
52,156,62.0,67.0511
52,157,61.0,68.67495
52,158,60.0,73.63674
52,159,59.0,75.3418
52,160,58.0,72.94422
52,161,57.0,70.36482
52,162,56.0,72.07039
52,163,55.0,74.48313
52,164,54.0,69.97109
52,165,53.0,69.68865
52,166,52.0,71.08646
52,167,51.0,73.21462
52,168,50.0,69.17075
52,169,49.0,68.58117
52,170,48.0,64.083626
52,171,47.0,62.656315
52,172,46.0,60.220596
52,173,45.0,61.145164
52,174,44.0,55.29358
52,175,43.0,48.16679
52,176,42.0,47.82939
52,177,41.0,47.335777
52,178,40.0,45.74605
52,179,39.0,43.173904
52,180,38.0,44.969322
52,181,37.0,39.068733
52,182,36.0,37.67597
52,183,35.0,37.126087
52,184,34.0,35.737324
52,185,33.0,36.061707
52,186,32.0,36.477264
52,187,31.0,35.949997
52,188,30.0,35.290455
52,189,29.0,33.889824
53,30,160.0,118.21932
53,31,159.0,117.56138
53,32,158.0,121.35779
53,33,157.0,125.53837
53,34,156.0,125.32397
53,35,155.0,126.830986
53,36,154.0,126.35269
53,37,153.0,121.879036
53,38,152.0,117.13705
53,39,151.0,118.243935
53,40,150.0,120.20723
53,41,149.0,115.78456
53,42,148.0,118.25672
53,43,147.0,120.300316
53,44,146.0,121.27799
53,45,145.0,124.525505
53,46,144.0,126.68603
53,47,143.0,126.99848
53,48,142.0,125.4617
53,49,141.0,122.34641
53,50,140.0,116.459755
53,51,139.0,114.68287
53,52,138.0,109.812004
53,53,137.0,108.5587
53,54,136.0,106.8115
53,55,135.0,102.04096
53,56,134.0,105.41801
53,57,133.0,101.37043
53,58,132.0,101.337616
53,59,131.0,103.58277
53,60,130.0,92.05399
53,61,129.0,95.33053
53,62,128.0,96.22466
53,63,127.0,89.787056
53,64,126.0,101.522354
53,65,125.0,97.19009
53,66,124.0,95.025566
53,67,123.0,90.08822
53,68,122.0,80.53442
53,69,121.0,91.51009
53,70,120.0,80.82388
53,71,119.0,90.93727
53,72,118.0,87.83391
53,73,117.0,91.04489
53,74,116.0,91.82279
53,75,115.0,92.92165
53,76,114.0,102.386986
53,77,113.0,100.14529
53,78,112.0,95.81712
53,79,111.0,89.23147
53,80,110.0,89.92853
53,81,109.0,96.57191
53,82,108.0,83.99204
53,83,107.0,86.440285
53,84,106.0,88.24265
53,85,105.0,92.82253
53,86,104.0,114.5695
53,87,103.0,125.03027
53,88,102.0,121.78875
53,89,101.0,113.00504
53,90,100.0,108.42562
53,91,99.0,111.33314
53,92,98.0,105.72373
53,93,97.0,95.637245
53,94,96.0,97.73843
53,95,95.0,87.07546
53,96,94.0,85.41276
53,97,93.0,78.57892
53,98,92.0,81.19735
53,99,91.0,79.980064
53,100,90.0,83.369415
53,101,89.0,86.607994
53,102,88.0,108.26763
53,103,87.0,104.4544
53,104,86.0,107.13984
53,105,85.0,98.04572
53,106,84.0,89.339165
53,107,83.0,79.58109
53,108,82.0,80.54662
53,109,81.0,70.597626
53,110,80.0,76.57515
53,111,79.0,86.695244
53,112,78.0,96.88832
53,113,77.0,91.31551
53,114,76.0,96.696526
53,115,75.0,96.96092
53,116,74.0,99.322556
53,117,73.0,94.47091
53,118,72.0,85.51246
53,119,71.0,77.77062
53,120,70.0,68.90151
53,121,69.0,67.32664
53,122,68.0,66.25825
53,123,67.0,64.14543
53,124,66.0,61.289776
53,125,65.0,61.633026
53,126,64.0,59.11308
53,127,63.0,54.985443
53,128,62.0,53.989933
53,129,61.0,58.708763
53,130,60.0,59.42943
53,131,59.0,63.126026
53,132,58.0,69.04184
53,133,57.0,67.88269
53,134,56.0,64.138756
53,135,55.0,62.940956
53,136,54.0,64.01066
53,137,53.0,63.636547
53,138,52.0,64.948875
53,139,51.0,66.250374
53,140,50.0,69.64228
53,141,49.0,72.05581
53,142,48.0,73.51008
53,143,47.0,67.47569
53,144,46.0,63.489838
53,145,45.0,57.167007
53,146,44.0,59.76296
53,147,43.0,52.21302
53,148,42.0,54.054016
53,149,41.0,51.524162
53,150,40.0,51.526817
53,151,39.0,52.99493
53,152,38.0,49.47882
53,153,37.0,48.728718
53,154,36.0,45.170692
53,155,35.0,45.12375
53,156,34.0,41.118877
53,157,33.0,39.20557
53,158,32.0,36.681602
53,159,31.0,34.25961
53,160,30.0,37.141174
53,161,29.0,35.932205
53,162,28.0,35.2751
53,163,27.0,34.9216
53,164,26.0,34.860924
54,30,188.0,170.45071
54,31,187.0,170.50406
54,32,186.0,170.11299
54,33,185.0,169.73026
54,34,184.0,169.82373
54,35,183.0,169.66257
54,36,182.0,168.48442
54,37,181.0,168.47357
54,38,180.0,167.66385
54,39,179.0,167.21815
54,40,178.0,167.29857
54,41,177.0,167.72481
54,42,176.0,167.63815
54,43,175.0,168.67244
54,44,174.0,169.38834
54,45,173.0,169.69144
54,46,172.0,169.88315
54,47,171.0,170.08052
54,48,170.0,169.71484
54,49,169.0,169.55246
54,50,168.0,169.44089
54,51,167.0,169.28069
54,52,166.0,169.13615
54,53,165.0,169.69176
54,54,164.0,170.07867
54,55,163.0,170.04655
54,56,162.0,170.22731
54,57,161.0,170.2069
54,58,160.0,170.35126
54,59,159.0,170.32697
54,60,158.0,170.31787
54,61,157.0,170.37662
54,62,156.0,170.46327
54,63,155.0,170.32443
54,64,154.0,170.43808
54,65,153.0,170.18472
54,66,152.0,169.81949
54,67,151.0,169.69098
54,68,150.0,169.89212
54,69,149.0,169.78334
54,70,148.0,169.86192
54,71,147.0,169.5776
54,72,146.0,169.54239
54,73,145.0,169.76416
54,74,144.0,169.8554
54,75,143.0,169.90192
54,76,142.0,170.1218
54,77,141.0,170.02122
54,78,140.0,169.6217
54,79,139.0,168.89859
54,80,138.0,168.25145
54,81,137.0,169.25154
54,82,136.0,170.02576
54,83,135.0,170.13777
54,84,134.0,170.43327
54,85,133.0,170.04205
54,86,132.0,169.68039
54,87,131.0,169.81572
54,88,130.0,169.78369
54,89,129.0,170.17987
54,90,128.0,170.34671
54,91,127.0,170.27567
54,92,126.0,170.1867
54,93,125.0,170.34799
54,94,124.0,170.44615
54,95,123.0,170.32693
54,96,122.0,170.29364
54,97,121.0,169.74335
54,98,120.0,169.84688
54,99,119.0,169.62616
54,100,118.0,166.77223
54,101,117.0,160.6673
54,102,116.0,152.80806
54,103,115.0,148.29822
54,104,114.0,140.4134
54,105,113.0,139.31317
54,106,112.0,129.48618
54,107,111.0,131.46613
54,108,110.0,131.2765
54,109,109.0,125.34012
54,110,108.0,120.10868
54,111,107.0,119.871025
54,112,106.0,121.048416
54,113,105.0,123.56188
54,114,104.0,122.0733
54,115,103.0,118.63143
54,116,102.0,122.294106
54,117,101.0,121.96392
54,118,100.0,120.44385
54,119,99.0,116.15068
54,120,98.0,117.42573
54,121,97.0,116.591324
55,30,220.0,119.67382
55,31,219.0,119.33072
55,32,218.0,121.949135
55,33,217.0,120.34559
55,34,216.0,118.462326
55,35,215.0,119.7053
55,36,214.0,120.7114
55,37,213.0,120.39651
55,38,212.0,123.10508
55,39,211.0,121.89462
55,40,210.0,119.10516
55,41,209.0,112.16087
55,42,208.0,114.70745
55,43,207.0,109.57316
55,44,206.0,111.4704
55,45,205.0,112.05429
55,46,204.0,118.69298
55,47,203.0,111.299614
55,48,202.0,112.43651
55,49,201.0,110.71475
55,50,200.0,117.179634
55,51,199.0,121.28036
55,52,198.0,116.71544
55,53,197.0,109.421074
55,54,196.0,108.19555
55,55,195.0,104.69503
55,56,194.0,102.37762
55,57,193.0,101.6336
55,58,192.0,92.29122
55,59,191.0,99.78729
55,60,190.0,95.991776
55,61,189.0,96.49301
55,62,188.0,105.52659
55,63,187.0,108.06776
55,64,186.0,102.506935
55,65,185.0,113.753944
55,66,184.0,109.28056
55,67,183.0,120.91599
55,68,182.0,118.93573
55,69,181.0,110.04023
55,70,180.0,106.318085
55,71,179.0,104.60078
55,72,178.0,93.2976
55,73,177.0,88.32671
55,74,176.0,90.98086
55,75,175.0,93.29934
55,76,174.0,92.93861
55,77,173.0,91.24488
55,78,172.0,103.384735
55,79,171.0,117.18212
55,80,170.0,113.05388
55,81,169.0,107.71703
55,82,168.0,100.09481
55,83,167.0,100.72169
55,84,166.0,97.53126
55,85,165.0,97.7761
55,86,164.0,100.47254
55,87,163.0,111.56672
55,88,162.0,100.62672
55,89,161.0,88.12699
55,90,160.0,87.4831
55,91,159.0,96.060776
55,92,158.0,96.78062
55,93,157.0,99.07217
55,94,156.0,103.56499
55,95,155.0,105.896645
55,96,154.0,119.10254
55,97,153.0,115.81431
55,98,152.0,120.18363
55,99,151.0,125.82304
55,100,150.0,116.66108
55,101,149.0,108.42166
55,102,148.0,101.46123
55,103,147.0,93.98592
55,104,146.0,98.40426
55,105,145.0,105.45188
55,106,144.0,101.66006
55,107,143.0,101.99057
55,108,142.0,116.29873
55,109,141.0,124.48535
55,110,140.0,114.37114
55,111,139.0,109.1095
55,112,138.0,87.99392
55,113,137.0,88.99588
56,30,121.0,122.454834
56,31,120.0,123.64881
56,32,119.0,126.962166
56,33,118.0,121.84748
56,34,117.0,122.734795
56,35,116.0,112.774864
56,36,115.0,118.126335
56,37,114.0,117.4112
56,38,113.0,111.131325
56,39,112.0,112.905945
56,40,111.0,101.934
56,41,110.0,99.48017
56,42,109.0,98.028076
56,43,108.0,98.89388
56,44,107.0,96.697044
56,45,106.0,94.714134
56,46,105.0,106.550255
56,47,104.0,119.48352
56,48,103.0,109.582085
56,49,102.0,103.99915
56,50,101.0,96.74807
56,51,100.0,90.78743
56,52,99.0,100.17773
56,53,98.0,114.205315
56,54,97.0,111.145996
56,55,96.0,110.909035
56,56,95.0,113.93842
56,57,94.0,101.67205
56,58,93.0,100.163
56,59,92.0,107.922295
56,60,91.0,116.48153
56,61,90.0,129.83134
56,62,89.0,132.69302
56,63,88.0,119.67514
56,64,87.0,119.73636
56,65,86.0,114.12693
56,66,85.0,115.61252
56,67,84.0,120.68512
56,68,83.0,119.79614
56,69,82.0,117.94633
56,70,81.0,122.99992
56,71,80.0,122.64496
56,72,79.0,116.54842
56,73,78.0,118.77531
56,74,77.0,96.32249
56,75,76.0,89.935
56,76,75.0,87.98342
56,77,74.0,90.949974
56,78,73.0,96.10896
56,79,72.0,84.79322
56,80,71.0,79.57969
56,81,70.0,81.08962
56,82,69.0,85.296616
56,83,68.0,85.41561
56,84,67.0,76.41625
56,85,66.0,73.35709
56,86,65.0,69.42414
56,87,64.0,62.36512
56,88,63.0,61.511597
56,89,62.0,62.211
56,90,61.0,73.767365
56,91,60.0,71.16122
56,92,59.0,65.83801
56,93,58.0,69.04015
56,94,57.0,66.159294
56,95,56.0,63.333374
56,96,55.0,61.521366
56,97,54.0,56.28367
56,98,53.0,52.749252
56,99,52.0,54.75293
56,100,51.0,53.893402
56,101,50.0,53.239174
56,102,49.0,54.940765
56,103,48.0,53.894096
56,104,47.0,54.773083
56,105,46.0,51.71897
56,106,45.0,51.48973
56,107,44.0,50.741653
56,108,43.0,49.947304
56,109,42.0,47.825108
56,110,41.0,49.51233
56,111,40.0,44.330704
56,112,39.0,38.9929
56,113,38.0,35.08997
56,114,37.0,29.540863
56,115,36.0,25.8602
56,116,35.0,25.082603
56,117,34.0,27.237772
56,118,33.0,28.514736
56,119,32.0,28.294937
56,120,31.0,27.140688
56,121,30.0,24.022182
56,122,29.0,24.394238
56,123,28.0,24.29055
56,124,27.0,24.567974
56,125,26.0,26.767242
56,126,25.0,25.473194
56,127,24.0,23.008167
56,128,23.0,20.94674
56,129,22.0,21.606796
56,130,21.0,21.113415
56,131,20.0,21.860134
56,132,19.0,19.754402
56,133,18.0,18.306435
56,134,17.0,18.465496
56,135,16.0,16.938944
56,136,15.0,16.18881
57,30,226.0,139.7427
57,31,226.0,133.1395
57,32,226.0,130.04037
57,33,226.0,122.24206
57,34,226.0,112.304245
57,35,226.0,114.48553
57,36,226.0,118.71046
57,37,226.0,122.92405
57,38,225.0,135.59804
57,39,224.0,135.93123
57,40,223.0,129.70299
57,41,222.0,125.123825
57,42,221.0,124.901344
57,43,220.0,116.9468
57,44,219.0,126.00067
57,45,218.0,124.44939
57,46,217.0,123.10315
57,47,216.0,123.76656
57,48,215.0,120.32965
57,49,214.0,126.16531
57,50,213.0,116.26354
57,51,212.0,110.86785
57,52,211.0,138.39441
57,53,210.0,144.2868
57,54,209.0,146.84583
57,55,208.0,145.84442
57,56,207.0,140.8542
57,57,206.0,136.47038
57,58,205.0,143.6513
57,59,204.0,143.9093
57,60,203.0,146.00304
57,61,202.0,146.10547
57,62,201.0,141.7244
57,63,200.0,140.03159
57,64,199.0,140.82187
57,65,198.0,143.64178
57,66,197.0,137.5446
57,67,196.0,135.30766
57,68,195.0,141.99103
57,69,194.0,142.2431
57,70,193.0,142.39246
57,71,192.0,142.17477
57,72,191.0,140.7084
57,73,190.0,143.45398
57,74,189.0,140.28917
57,75,188.0,135.27174
57,76,187.0,138.8757
57,77,186.0,141.6357
57,78,185.0,145.68901
57,79,184.0,142.55705
57,80,183.0,142.3049
57,81,182.0,141.63634
57,82,181.0,140.14656
57,83,180.0,133.69867
57,84,179.0,118.241615
57,85,178.0,119.9626
57,86,177.0,124.198784
57,87,176.0,120.276024
57,88,175.0,129.12119
57,89,174.0,133.56479
57,90,173.0,134.86798
57,91,172.0,131.82114
57,92,171.0,137.29031
57,93,170.0,129.43759
57,94,169.0,125.540825
57,95,168.0,117.63886
57,96,167.0,112.49757
57,97,166.0,112.43876
57,98,165.0,115.27076
57,99,164.0,124.43949
57,100,163.0,134.33133
57,101,162.0,142.92624
57,102,161.0,142.92087
57,103,160.0,143.02219
57,104,159.0,130.84688
57,105,158.0,126.8064
57,106,157.0,124.022354
57,107,156.0,131.75925
57,108,155.0,122.11034
57,109,154.0,111.37255
57,110,153.0,110.677155
57,111,152.0,116.238976
57,112,151.0,116.1964
57,113,150.0,121.279564
57,114,149.0,136.30624
57,115,148.0,137.25528
57,116,147.0,133.12244
57,117,146.0,124.18049
57,118,145.0,134.23686
57,119,144.0,139.38228
57,120,143.0,128.91791
57,121,142.0,135.81224
57,122,141.0,135.23279
57,123,140.0,124.5398
57,124,139.0,117.79861
57,125,138.0,112.87626
57,126,137.0,106.29102
57,127,136.0,107.600555
57,128,135.0,106.8453
57,129,134.0,103.00642
57,130,133.0,114.590614
57,131,132.0,116.59251
57,132,131.0,107.92044
57,133,130.0,102.772194
57,134,129.0,104.435684
57,135,128.0,106.48933
57,136,127.0,107.74644
57,137,126.0,100.860405
57,138,125.0,101.38528
57,139,124.0,100.792816
57,140,123.0,99.78149
57,141,122.0,97.73292
57,142,121.0,95.50855
57,143,120.0,96.9409
57,144,119.0,93.289604
57,145,118.0,86.97471
57,146,117.0,89.784935
57,147,116.0,87.29507
57,148,115.0,86.15099
57,149,114.0,87.1219
57,150,113.0,96.551605
57,151,112.0,115.85263
57,152,111.0,111.128555
57,153,110.0,120.43858
57,154,109.0,118.29313
57,155,108.0,110.79798
57,156,107.0,113.22591
57,157,106.0,107.992035
57,158,105.0,102.04073
57,159,104.0,103.22068
57,160,103.0,116.550835
58,30,183.0,163.63568
58,31,182.0,163.09482
58,32,181.0,161.19077
58,33,180.0,163.03766
58,34,179.0,154.8117
58,35,178.0,146.0563
58,36,177.0,142.77933
58,37,176.0,148.40253
58,38,175.0,153.27078
58,39,174.0,154.7947
58,40,173.0,157.49133
58,41,172.0,153.77028
58,42,171.0,155.65668
58,43,170.0,161.10994
58,44,169.0,162.09103
58,45,168.0,163.08936
58,46,167.0,164.96333
58,47,166.0,165.16469
58,48,165.0,166.68045
58,49,164.0,166.33456
58,50,163.0,161.2566
58,51,162.0,156.5372
58,52,161.0,159.7089
58,53,160.0,157.0827
58,54,159.0,157.26706
58,55,158.0,154.56883
58,56,157.0,161.2204
58,57,156.0,159.70354
58,58,155.0,158.6589
58,59,154.0,147.97418
58,60,153.0,148.69487
58,61,152.0,147.80006
58,62,151.0,152.87036
58,63,150.0,152.0456
58,64,149.0,155.95927
58,65,148.0,156.23709
58,66,147.0,146.96695
58,67,146.0,144.88672
58,68,145.0,141.46202
58,69,144.0,136.66847
58,70,143.0,135.29626
58,71,142.0,130.3241
58,72,141.0,123.59089
58,73,140.0,120.71695
58,74,139.0,123.45395
58,75,138.0,128.39415
58,76,137.0,129.50803
58,77,136.0,123.37704
58,78,135.0,129.61853
58,79,134.0,124.64382
58,80,133.0,128.78232
58,81,132.0,129.00058
58,82,131.0,132.6759
58,83,130.0,127.129074
58,84,129.0,125.47915
58,85,128.0,124.80151
58,86,127.0,120.34013
58,87,126.0,113.93944
58,88,125.0,108.52589
58,89,124.0,106.17956
58,90,123.0,109.902306
58,91,122.0,105.2723
58,92,121.0,98.91331
58,93,120.0,102.351616
58,94,119.0,99.546036
58,95,118.0,103.190865
58,96,117.0,101.481895
58,97,116.0,97.80789
58,98,115.0,91.91967
58,99,114.0,88.54211
58,100,113.0,84.436874
58,101,112.0,92.662315
58,102,111.0,88.16692
58,103,110.0,93.59612
58,104,109.0,103.38026
58,105,108.0,102.33265
58,106,107.0,98.46539
58,107,106.0,90.58249
58,108,105.0,94.75454
58,109,104.0,94.0034
58,110,103.0,93.456795
58,111,102.0,102.36426
58,112,101.0,114.05484
58,113,100.0,111.09339
58,114,99.0,106.681046
58,115,98.0,110.30026
58,116,97.0,105.56336
58,117,96.0,96.35432
58,118,95.0,82.23404
58,119,94.0,77.56349
58,120,93.0,80.78054
58,121,92.0,75.91958
58,122,91.0,78.744064
58,123,90.0,80.207115
58,124,89.0,90.11757
58,125,88.0,104.33955
58,126,87.0,103.777306
58,127,86.0,89.287834
58,128,85.0,92.91436
58,129,84.0,92.807335
58,130,83.0,86.51667
58,131,82.0,88.07732
58,132,81.0,80.117165
58,133,80.0,74.50088
58,134,79.0,73.96289
58,135,78.0,78.50802
58,136,77.0,75.44068
58,137,76.0,70.67109
58,138,75.0,64.96472
58,139,74.0,67.92397
58,140,73.0,67.412865
58,141,72.0,71.94807
58,142,71.0,78.7707
58,143,70.0,81.3714
58,144,69.0,81.82023
58,145,68.0,77.07256
58,146,67.0,60.419815
58,147,66.0,57.382633
58,148,65.0,44.453857
58,149,64.0,44.385574
58,150,63.0,45.522247
58,151,62.0,45.58832
58,152,61.0,41.996407
58,153,60.0,52.140564
58,154,59.0,45.82263
58,155,58.0,52.715916
58,156,57.0,51.82002
58,157,56.0,48.530525
58,158,55.0,50.95623
58,159,54.0,58.51258
58,160,53.0,57.37802
58,161,52.0,58.913033
58,162,51.0,53.69383
58,163,50.0,55.43407
58,164,49.0,65.77132
58,165,48.0,76.728035
58,166,47.0,71.65705
58,167,46.0,66.276924
58,168,45.0,59.900097
58,169,44.0,65.06139
58,170,43.0,61.785046
58,171,42.0,61.45717
58,172,41.0,63.526024
58,173,40.0,62.80013
58,174,39.0,65.750946
58,175,38.0,53.119328
58,176,37.0,49.08887
59,30,178.0,169.32849
59,31,177.0,169.5126
59,32,176.0,169.56769
59,33,175.0,169.69986
59,34,174.0,169.94879
59,35,173.0,169.8133
59,36,172.0,169.4323
59,37,171.0,169.4799
59,38,170.0,169.94147
59,39,169.0,170.05762
59,40,168.0,170.17122
59,41,167.0,170.24213
59,42,166.0,170.20638
59,43,165.0,170.20145
59,44,164.0,170.25745
59,45,163.0,170.24507
59,46,162.0,170.08351
59,47,161.0,169.78522
59,48,160.0,170.41473
59,49,159.0,170.26701
59,50,158.0,170.00085
59,51,157.0,169.67879
59,52,156.0,168.9631
59,53,155.0,168.39346
59,54,154.0,168.56514
59,55,153.0,169.57906
59,56,152.0,169.86697
59,57,151.0,169.67763
59,58,150.0,170.04974
59,59,149.0,169.71088
59,60,148.0,168.64548
59,61,147.0,169.20193
59,62,146.0,168.41333
59,63,145.0,166.32077
59,64,144.0,166.0469
59,65,143.0,166.75659
59,66,142.0,165.57762
59,67,141.0,157.8143
59,68,140.0,153.61926
59,69,139.0,148.40622
59,70,138.0,147.4334
59,71,137.0,147.49612
59,72,136.0,144.71638
59,73,135.0,144.88162
59,74,134.0,140.68408
59,75,133.0,141.05846
59,76,132.0,139.05713
59,77,131.0,135.43147
59,78,130.0,131.21838
59,79,129.0,133.77277
59,80,128.0,133.29909
59,81,127.0,127.06867
59,82,126.0,126.69912
59,83,125.0,126.011086
59,84,124.0,126.90609
59,85,123.0,127.31556
59,86,122.0,121.507385
59,87,121.0,116.448364
59,88,120.0,115.520096
59,89,119.0,110.187515
59,90,118.0,113.24772
59,91,117.0,116.769424
59,92,116.0,119.52127
59,93,115.0,115.893394
59,94,114.0,116.14318
60,30,217.0,82.572945
60,31,216.0,79.373955
60,32,215.0,84.33389
60,33,214.0,87.639824
60,34,213.0,86.190674
60,35,212.0,107.787315
60,36,211.0,125.72683
60,37,210.0,131.06183
60,38,209.0,131.54573
60,39,208.0,132.68324
60,40,207.0,133.44073
60,41,206.0,131.99835
60,42,205.0,140.13507
60,43,204.0,138.31801
60,44,203.0,131.09
60,45,202.0,122.15278
60,46,201.0,116.906265
60,47,200.0,102.66813
60,48,199.0,113.57535
60,49,198.0,117.68888
60,50,197.0,118.59333
60,51,196.0,117.67468
60,52,195.0,111.77389
60,53,194.0,100.358116
60,54,193.0,99.91648
60,55,192.0,100.14669
60,56,191.0,119.52408
60,57,190.0,123.530205
60,58,189.0,111.218254
60,59,188.0,90.240776
60,60,187.0,86.68113
60,61,186.0,99.53431
60,62,185.0,108.49387
60,63,184.0,120.97467
60,64,183.0,128.66203
60,65,182.0,134.65494
60,66,181.0,138.70695
60,67,180.0,141.5838
60,68,179.0,143.97879
60,69,178.0,144.69518
60,70,177.0,143.37097
60,71,176.0,143.9321
60,72,175.0,141.41106
60,73,174.0,138.08847
60,74,173.0,130.91566
60,75,172.0,131.86618
60,76,171.0,127.453926
60,77,170.0,136.66063
60,78,169.0,133.93646
60,79,168.0,139.81168
60,80,167.0,131.34538
60,81,166.0,135.64883
60,82,165.0,139.11418
60,83,164.0,137.1571
60,84,163.0,138.92035
60,85,162.0,143.3544
60,86,161.0,143.44818
60,87,160.0,142.49298
60,88,159.0,144.14813
60,89,158.0,134.51457
60,90,157.0,135.73378
60,91,156.0,135.78636
60,92,155.0,138.69089
60,93,154.0,141.42406
60,94,153.0,140.32979
60,95,152.0,142.9826
60,96,151.0,144.26303
60,97,150.0,143.77866
60,98,149.0,143.29276
60,99,148.0,142.5321
60,100,147.0,140.49731
60,101,146.0,133.04033
60,102,145.0,114.54084
60,103,144.0,109.372604
60,104,143.0,101.420845
60,105,142.0,84.38114
60,106,141.0,85.87132
60,107,140.0,80.26734
60,108,139.0,71.80157
60,109,138.0,70.794
60,110,137.0,83.54641
