engine_id,cycle,true_RUL,pred
52,142,76.0,78.1004
52,143,75.0,76.694855
52,144,74.0,77.03169
52,145,73.0,79.07289
52,146,72.0,77.87921
52,147,71.0,76.79806
52,148,70.0,75.08292
52,149,69.0,75.61426
52,150,68.0,73.43634
52,151,67.0,71.9913
52,152,66.0,73.487
52,153,65.0,66.842514
52,154,64.0,64.79966
52,155,63.0,64.97125
52,156,62.0,63.7689
52,157,61.0,67.50212
52,158,60.0,69.59865
52,159,59.0,69.633514
52,160,58.0,70.55576
52,161,57.0,72.429276
52,162,56.0,72.97963
52,163,55.0,77.794846
52,164,54.0,73.18263
52,165,53.0,65.52929
52,166,52.0,67.43119
52,167,51.0,68.78362
52,168,50.0,65.32818
52,169,49.0,62.029716
52,170,48.0,59.731754
52,171,47.0,59.24691
52,172,46.0,56.5711
52,173,45.0,55.706272
52,174,44.0,51.815456
52,175,43.0,50.66445
52,176,42.0,52.43908
52,177,41.0,56.392162
52,178,40.0,55.848267
52,179,39.0,53.071842
52,180,38.0,52.657944
52,181,37.0,49.326824
52,182,36.0,50.152145
52,183,35.0,50.445248
52,184,34.0,46.573025
52,185,33.0,44.671246
52,186,32.0,43.67047
52,187,31.0,41.178596
52,188,30.0,38.672264
52,189,29.0,34.548653
53,30,160.0,124.72305
53,31,159.0,124.63179
53,32,158.0,128.335
53,33,157.0,128.3097
53,34,156.0,126.600586
53,35,155.0,123.712326
53,36,154.0,127.47004
53,37,153.0,123.53811
53,38,152.0,122.46385
53,39,151.0,123.072815
53,40,150.0,124.72284
53,41,149.0,124.01222
53,42,148.0,122.95524
53,43,147.0,119.88159
53,44,146.0,119.579765
53,45,145.0,125.22132
53,46,144.0,127.37339
53,47,143.0,130.85704
53,48,142.0,130.90855
53,49,141.0,127.27434
53,50,140.0,120.46763
53,51,139.0,117.41222
53,52,138.0,118.225655
53,53,137.0,115.59492
53,54,136.0,107.742195
53,55,135.0,102.58077
53,56,134.0,106.155846
53,57,133.0,114.08876
53,58,132.0,116.10425
53,59,131.0,117.96896
53,60,130.0,114.33278
53,61,129.0,119.48288
53,62,128.0,119.8151
53,63,127.0,115.38452
53,64,126.0,116.02279
53,65,125.0,111.41777
53,66,124.0,106.16493
53,67,123.0,94.85393
53,68,122.0,87.831764
53,69,121.0,84.80147
53,70,120.0,85.25721
53,71,119.0,85.7349
53,72,118.0,82.54828
53,73,117.0,82.239655
53,74,116.0,84.00046
53,75,115.0,86.81606
53,76,114.0,92.492195
53,77,113.0,88.84955
53,78,112.0,93.78352
53,79,111.0,94.00772
53,80,110.0,106.12813
53,81,109.0,113.28191
53,82,108.0,113.8532
53,83,107.0,112.42559
53,84,106.0,112.53612
53,85,105.0,121.78282
53,86,104.0,125.511246
53,87,103.0,125.62132
53,88,102.0,125.31985
53,89,101.0,124.42734
53,90,100.0,125.33852
53,91,99.0,125.69534
53,92,98.0,125.62123
53,93,97.0,124.48343
53,94,96.0,124.68896
53,95,95.0,121.27055
53,96,94.0,116.91732
53,97,93.0,113.54145
53,98,92.0,109.58443
53,99,91.0,113.68965
53,100,90.0,117.53685
53,101,89.0,117.58738
53,102,88.0,107.85105
53,103,87.0,107.27432
53,104,86.0,105.11896
53,105,85.0,98.02403
53,106,84.0,93.07442
53,107,83.0,97.62471
53,108,82.0,93.66227
53,109,81.0,93.31229
53,110,80.0,97.100525
53,111,79.0,101.420074
53,112,78.0,109.448425
53,113,77.0,103.77179
53,114,76.0,100.10086
53,115,75.0,105.67277
53,116,74.0,92.85643
53,117,73.0,105.37846
53,118,72.0,94.69503
53,119,71.0,87.558136
53,120,70.0,71.627686
53,121,69.0,66.70915
53,122,68.0,73.469475
53,123,67.0,75.22961
53,124,66.0,71.36196
53,125,65.0,70.044075
53,126,64.0,65.58214
53,127,63.0,57.282032
53,128,62.0,55.11016
53,129,61.0,56.527164
53,130,60.0,60.36229
53,131,59.0,69.03107
53,132,58.0,70.49439
53,133,57.0,70.12123
53,134,56.0,70.019485
53,135,55.0,64.35618
53,136,54.0,67.29607
53,137,53.0,69.843124
53,138,52.0,71.723495
53,139,51.0,78.70602
53,140,50.0,81.96658
53,141,49.0,77.99859
53,142,48.0,77.53694
53,143,47.0,75.532974
53,144,46.0,72.70182
53,145,45.0,63.99718
53,146,44.0,60.68853
53,147,43.0,58.376667
53,148,42.0,49.75828
53,149,41.0,47.821644
53,150,40.0,49.607265
53,151,39.0,53.326973
53,152,38.0,49.900036
53,153,37.0,50.89745
53,154,36.0,49.593647
53,155,35.0,49.60822
53,156,34.0,47.709396
53,157,33.0,43.311207
53,158,32.0,39.958187
53,159,31.0,34.38551
53,160,30.0,35.998028
53,161,29.0,31.457945
53,162,28.0,30.329939
53,163,27.0,30.79924
53,164,26.0,31.213282
54,30,188.0,140.98405
54,31,187.0,141.04948
54,32,186.0,140.86972
54,33,185.0,140.74948
54,34,184.0,141.10088
54,35,183.0,141.19835
54,36,182.0,140.08594
54,37,181.0,139.52992
54,38,180.0,138.92972
54,39,179.0,140.13054
54,40,178.0,140.14
54,41,177.0,140.17612
54,42,176.0,140.60634
54,43,175.0,140.32127
54,44,174.0,140.55428
54,45,173.0,140.93652
54,46,172.0,140.99779
54,47,171.0,140.97746
54,48,170.0,140.92236
54,49,169.0,140.93015
54,50,168.0,140.31628
54,51,167.0,139.2597
54,52,166.0,138.13206
54,53,165.0,138.37175
54,54,164.0,138.55177
54,55,163.0,139.85164
54,56,162.0,139.54428
54,57,161.0,140.23743
54,58,160.0,140.14145
54,59,159.0,140.39764
54,60,158.0,139.48486
54,61,157.0,137.40517
54,62,156.0,138.31795
54,63,155.0,139.75926
54,64,154.0,140.28264
54,65,153.0,139.97226
54,66,152.0,139.30061
54,67,151.0,138.75963
54,68,150.0,140.14879
54,69,149.0,140.2625
54,70,148.0,139.5066
54,71,147.0,138.11156
54,72,146.0,137.47789
54,73,145.0,137.50343
54,74,144.0,138.39073
54,75,143.0,136.82033
54,76,142.0,138.42654
54,77,141.0,138.66328
54,78,140.0,135.9631
54,79,139.0,135.94853
54,80,138.0,137.35431
54,81,137.0,138.97449
54,82,136.0,140.05971
54,83,135.0,140.18776
54,84,134.0,140.34752
54,85,133.0,138.46362
54,86,132.0,137.52287
54,87,131.0,137.7864
54,88,130.0,138.19621
54,89,129.0,138.62788
54,90,128.0,137.76321
54,91,127.0,136.25697
54,92,126.0,137.37694
54,93,125.0,137.18346
54,94,124.0,137.78871
54,95,123.0,137.86024
54,96,122.0,135.99757
54,97,121.0,136.80312
54,98,120.0,137.57967
54,99,119.0,138.39226
54,100,118.0,137.3656
54,101,117.0,131.83257
54,102,116.0,126.528946
54,103,115.0,125.66781
54,104,114.0,128.58424
54,105,113.0,128.7312
54,106,112.0,123.072754
54,107,111.0,120.31766
54,108,110.0,123.273
54,109,109.0,120.846756
54,110,108.0,118.107506
54,111,107.0,113.521194
54,112,106.0,111.322205
54,113,105.0,111.95801
54,114,104.0,115.19366
54,115,103.0,119.03245
54,116,102.0,125.08931
54,117,101.0,124.58277
54,118,100.0,124.54782
54,119,99.0,121.05659
54,120,98.0,118.023865
54,121,97.0,122.68189
55,30,220.0,118.23584
55,31,219.0,120.18703
55,32,218.0,123.68251
55,33,217.0,119.45708
55,34,216.0,121.79661
55,35,215.0,124.9684
55,36,214.0,120.98507
55,37,213.0,121.74448
55,38,212.0,122.748474
55,39,211.0,122.923584
55,40,210.0,118.989395
55,41,209.0,110.78354
55,42,208.0,111.25726
55,43,207.0,109.15044
55,44,206.0,116.86441
55,45,205.0,120.51247
55,46,204.0,121.38183
55,47,203.0,116.459724
55,48,202.0,118.09281
55,49,201.0,118.51233
55,50,200.0,120.29777
55,51,199.0,123.665695
55,52,198.0,116.59088
55,53,197.0,112.79689
55,54,196.0,114.89397
55,55,195.0,119.88833
55,56,194.0,115.82384
55,57,193.0,113.70908
55,58,192.0,111.25725
55,59,191.0,120.480675
55,60,190.0,119.76395
55,61,189.0,119.239296
55,62,188.0,119.764465
55,63,187.0,121.13868
55,64,186.0,127.470634
55,65,185.0,130.93236
55,66,184.0,131.0039
55,67,183.0,131.96945
55,68,182.0,132.53902
55,69,181.0,126.14979
55,70,180.0,120.86216
55,71,179.0,115.09021
55,72,178.0,108.6597
55,73,177.0,107.91977
55,74,176.0,112.08337
55,75,175.0,103.19324
55,76,174.0,93.983826
55,77,173.0,96.503784
55,78,172.0,100.76073
55,79,171.0,110.17713
55,80,170.0,122.327774
55,81,169.0,116.65639
55,82,168.0,110.29802
55,83,167.0,98.884346
55,84,166.0,97.344925
55,85,165.0,90.95974
55,86,164.0,101.34543
55,87,163.0,102.59399
55,88,162.0,107.92166
55,89,161.0,107.077126
55,90,160.0,102.89107
55,91,159.0,98.24686
55,92,158.0,99.6907
55,93,157.0,99.78268
55,94,156.0,112.741196
55,95,155.0,115.30408
55,96,154.0,127.41792
55,97,153.0,131.46465
55,98,152.0,131.51474
55,99,151.0,130.90605
55,100,150.0,132.20107
55,101,149.0,132.36725
55,102,148.0,129.89607
55,103,147.0,127.535736
55,104,146.0,124.937454
55,105,145.0,122.773575
55,106,144.0,123.66464
55,107,143.0,127.099884
55,108,142.0,130.90065
55,109,141.0,133.63063
55,110,140.0,133.00633
55,111,139.0,131.4812
55,112,138.0,128.97884
55,113,137.0,127.38463
56,30,121.0,130.69499
56,31,120.0,130.29898
56,32,119.0,128.85709
56,33,118.0,130.4674
56,34,117.0,128.14517
56,35,116.0,123.52379
56,36,115.0,125.76592
56,37,114.0,125.58445
56,38,113.0,125.986824
56,39,112.0,126.9254
56,40,111.0,117.49291
56,41,110.0,111.10979
56,42,109.0,116.09712
56,43,108.0,116.194046
56,44,107.0,108.12472
56,45,106.0,99.83824
56,46,105.0,100.654495
56,47,104.0,108.78262
56,48,103.0,114.50557
56,49,102.0,108.10368
56,50,101.0,98.42156
56,51,100.0,98.200066
56,52,99.0,99.382996
56,53,98.0,100.92801
56,54,97.0,103.685684
56,55,96.0,101.77431
56,56,95.0,103.00543
56,57,94.0,102.95248
56,58,93.0,97.86713
56,59,92.0,98.967766
56,60,91.0,102.68931
56,61,90.0,110.81816
56,62,89.0,116.614456
56,63,88.0,106.639694
56,64,87.0,107.37516
56,65,86.0,112.62433
56,66,85.0,111.85417
56,67,84.0,105.89061
56,68,83.0,102.420555
56,69,82.0,98.28335
56,70,81.0,99.04611
56,71,80.0,98.11307
56,72,79.0,100.75741
56,73,78.0,92.39439
56,74,77.0,77.14172
56,75,76.0,82.94067
56,76,75.0,85.02954
56,77,74.0,89.78349
56,78,73.0,89.815475
56,79,72.0,84.809654
56,80,71.0,75.4961
56,81,70.0,80.82177
56,82,69.0,83.33305
56,83,68.0,74.88803
56,84,67.0,69.37074
56,85,66.0,68.12863
56,86,65.0,62.683113
56,87,64.0,55.53059
56,88,63.0,62.989002
56,89,62.0,66.06227
56,90,61.0,72.698555
56,91,60.0,74.84546
56,92,59.0,79.0056
56,93,58.0,76.76604
56,94,57.0,76.23796
56,95,56.0,66.76798
56,96,55.0,54.874603
56,97,54.0,55.10021
56,98,53.0,61.765625
56,99,52.0,72.01834
56,100,51.0,65.34494
56,101,50.0,60.716087
56,102,49.0,63.50398
56,103,48.0,56.527233
56,104,47.0,60.949455
56,105,46.0,57.460094
56,106,45.0,55.432358
56,107,44.0,53.66881
56,108,43.0,51.644894
56,109,42.0,47.793804
56,110,41.0,47.046455
56,111,40.0,45.895905
56,112,39.0,43.970158
56,113,38.0,42.63155
56,114,37.0,34.531452
56,115,36.0,31.372356
56,116,35.0,26.758436
56,117,34.0,27.429043
56,118,33.0,29.045475
56,119,32.0,31.033136
56,120,31.0,31.963102
56,121,30.0,29.56609
56,122,29.0,26.606394
56,123,28.0,25.041073
56,124,27.0,24.155195
56,125,26.0,25.298399
56,126,25.0,23.899927
56,127,24.0,22.975328
56,128,23.0,21.895744
56,129,22.0,20.999817
56,130,21.0,21.363815
56,131,20.0,21.021059
56,132,19.0,20.119905
56,133,18.0,19.188469
56,134,17.0,18.691114
56,135,16.0,18.153616
56,136,15.0,18.011812
57,30,226.0,132.54686
57,31,226.0,133.09123
57,32,226.0,132.27492
57,33,226.0,131.22284
57,34,226.0,126.36197
57,35,226.0,125.496376
57,36,226.0,126.696396
57,37,226.0,131.50754
57,38,225.0,120.03085
57,39,224.0,115.83647
57,40,223.0,101.69752
57,41,222.0,101.263306
57,42,221.0,101.78366
57,43,220.0,95.45112
57,44,219.0,92.51466
57,45,218.0,91.661705
57,46,217.0,96.07473
57,47,216.0,97.9816
57,48,215.0,94.86511
57,49,214.0,110.963425
57,50,213.0,116.51312
57,51,212.0,129.23373
57,52,211.0,131.90234
57,53,210.0,133.74316
57,54,209.0,135.32112
57,55,208.0,135.09262
57,56,207.0,135.11984
57,57,206.0,134.32295
57,58,205.0,134.35843
57,59,204.0,134.69536
57,60,203.0,135.4543
57,61,202.0,136.02324
57,62,201.0,136.50124
57,63,200.0,136.22087
57,64,199.0,135.71404
57,65,198.0,135.5402
57,66,197.0,134.62862
57,67,196.0,135.50261
57,68,195.0,135.50755
57,69,194.0,135.61961
57,70,193.0,135.61113
57,71,192.0,135.9808
57,72,191.0,135.94765
57,73,190.0,136.05455
57,74,189.0,135.94348
57,75,188.0,135.50386
57,76,187.0,135.41539
57,77,186.0,135.13155
57,78,185.0,136.67935
57,79,184.0,137.03687
57,80,183.0,137.01176
57,81,182.0,136.68999
57,82,181.0,135.37746
57,83,180.0,135.17831
57,84,179.0,134.22824
57,85,178.0,133.12488
57,86,177.0,133.04276
57,87,176.0,130.53215
57,88,175.0,129.06853
57,89,174.0,133.60078
57,90,173.0,134.13264
57,91,172.0,133.09108
57,92,171.0,132.20511
57,93,170.0,129.79256
57,94,169.0,125.93299
57,95,168.0,124.778465
57,96,167.0,123.42482
57,97,166.0,118.99916
57,98,165.0,115.662224
57,99,164.0,118.73501
57,100,163.0,114.50737
57,101,162.0,114.26199
57,102,161.0,111.4397
57,103,160.0,111.53734
57,104,159.0,117.380844
57,105,158.0,113.83002
57,106,157.0,110.59963
57,107,156.0,126.99899
57,108,155.0,130.81126
57,109,154.0,129.94527
57,110,153.0,124.63743
57,111,152.0,130.32571
57,112,151.0,133.63802
57,113,150.0,132.96698
57,114,149.0,130.79683
57,115,148.0,131.29033
57,116,147.0,129.80124
57,117,146.0,127.12041
57,118,145.0,125.11699
57,119,144.0,130.81827
57,120,143.0,132.208
57,121,142.0,133.10522
57,122,141.0,134.11958
57,123,140.0,133.9233
57,124,139.0,132.4883
57,125,138.0,131.79668
57,126,137.0,125.59294
57,127,136.0,124.1395
57,128,135.0,121.17809
57,129,134.0,124.45639
57,130,133.0,127.706345
57,131,132.0,124.93434
57,132,131.0,127.84552
57,133,130.0,120.78852
57,134,129.0,114.104164
57,135,128.0,112.728165
57,136,127.0,113.72644
57,137,126.0,113.96771
57,138,125.0,107.42035
57,139,124.0,107.80478
57,140,123.0,113.561516
57,141,122.0,120.23241
57,142,121.0,118.32881
57,143,120.0,117.30211
57,144,119.0,116.541824
57,145,118.0,111.19
57,146,117.0,112.42987
57,147,116.0,108.056564
57,148,115.0,111.24745
57,149,114.0,116.580605
57,150,113.0,121.01789
57,151,112.0,124.94976
57,152,111.0,123.66234
57,153,110.0,125.48236
57,154,109.0,124.63807
57,155,108.0,126.844604
57,156,107.0,124.32015
57,157,106.0,126.80282
57,158,105.0,127.53356
57,159,104.0,128.67833
57,160,103.0,127.14201
58,30,183.0,127.15817
58,31,182.0,128.90337
58,32,181.0,130.36006
58,33,180.0,127.5702
58,34,179.0,126.191895
58,35,178.0,122.304054
58,36,177.0,119.87781
58,37,176.0,118.6427
58,38,175.0,126.362854
58,39,174.0,128.41612
58,40,173.0,130.29129
58,41,172.0,131.16402
58,42,171.0,131.56528
58,43,170.0,130.33315
58,44,169.0,131.87672
58,45,168.0,131.02104
58,46,167.0,130.38914
58,47,166.0,125.488785
58,48,165.0,120.86021
58,49,164.0,124.929375
58,50,163.0,118.41724
58,51,162.0,115.862595
58,52,161.0,114.56576
58,53,160.0,115.32742
58,54,159.0,116.58603
58,55,158.0,122.6034
58,56,157.0,122.417145
58,57,156.0,125.26778
58,58,155.0,122.54797
58,59,154.0,119.46912
58,60,153.0,120.196686
58,61,152.0,121.05014
58,62,151.0,121.05372
58,63,150.0,125.759476
58,64,149.0,129.49019
58,65,148.0,129.73035
58,66,147.0,128.40974
58,67,146.0,125.765
58,68,145.0,121.28749
58,69,144.0,118.78872
58,70,143.0,117.33796
58,71,142.0,113.58974
58,72,141.0,109.32345
58,73,140.0,109.3589
58,74,139.0,114.08768
58,75,138.0,115.842575
58,76,137.0,117.014656
58,77,136.0,118.73157
58,78,135.0,118.33954
58,79,134.0,121.40391
58,80,133.0,120.24779
58,81,132.0,120.65334
58,82,131.0,123.03739
58,83,130.0,123.13858
58,84,129.0,111.59972
58,85,128.0,98.03315
58,86,127.0,92.80142
58,87,126.0,91.16992
58,88,125.0,92.24353
58,89,124.0,92.267
58,90,123.0,101.12822
58,91,122.0,98.326546
58,92,121.0,97.4276
58,93,120.0,101.22651
58,94,119.0,102.92666
58,95,118.0,112.50867
58,96,117.0,116.026665
58,97,116.0,121.34698
58,98,115.0,120.74005
58,99,114.0,117.25008
58,100,113.0,116.1798
58,101,112.0,111.58361
58,102,111.0,109.91631
58,103,110.0,115.05261
58,104,109.0,118.16341
58,105,108.0,120.734764
58,106,107.0,121.8268
58,107,106.0,120.21413
58,108,105.0,124.570526
58,109,104.0,122.02002
58,110,103.0,121.05713
58,111,102.0,125.83236
58,112,101.0,127.0861
58,113,100.0,121.86932
58,114,99.0,117.21219
58,115,98.0,119.92871
58,116,97.0,116.68341
58,117,96.0,116.08591
58,118,95.0,109.38985
58,119,94.0,90.153076
58,120,93.0,78.50398
58,121,92.0,84.15769
58,122,91.0,87.8774
58,123,90.0,90.828156
58,124,89.0,109.38192
58,125,88.0,119.63396
58,126,87.0,123.68411
58,127,86.0,116.048134
58,128,85.0,104.76666
58,129,84.0,109.01867
58,130,83.0,113.529236
58,131,82.0,98.98218
58,132,81.0,85.58728
58,133,80.0,88.960495
58,134,79.0,104.37851
58,135,78.0,102.70801
58,136,77.0,100.14758
58,137,76.0,93.31719
58,138,75.0,87.49434
58,139,74.0,75.616
58,140,73.0,84.308586
58,141,72.0,79.70805
58,142,71.0,77.4191
58,143,70.0,84.65729
58,144,69.0,102.2935
58,145,68.0,93.62987
58,146,67.0,81.730835
58,147,66.0,76.09146
58,148,65.0,53.904514
58,149,64.0,50.626183
58,150,63.0,56.044647
58,151,62.0,54.2989
58,152,61.0,58.377407
58,153,60.0,66.6425
58,154,59.0,66.48205
58,155,58.0,64.24564
58,156,57.0,65.41516
58,157,56.0,55.56794
58,158,55.0,52.63141
58,159,54.0,55.101257
58,160,53.0,51.965878
58,161,52.0,61.14605
58,162,51.0,60.34774
58,163,50.0,63.795166
58,164,49.0,66.31481
58,165,48.0,75.645004
58,166,47.0,74.268326
58,167,46.0,72.425354
58,168,45.0,72.906494
58,169,44.0,71.509766
58,170,43.0,65.261894
58,171,42.0,65.5139
58,172,41.0,76.20969
58,173,40.0,76.583015
58,174,39.0,75.328094
58,175,38.0,59.560467
58,176,37.0,52.149464
59,30,178.0,136.3462
59,31,177.0,136.25359
59,32,176.0,137.59105
59,33,175.0,137.92767
59,34,174.0,138.8627
59,35,173.0,138.48521
59,36,172.0,137.73112
59,37,171.0,137.39658
59,38,170.0,137.65572
59,39,169.0,134.54262
59,40,168.0,132.67831
59,41,167.0,134.65451
59,42,166.0,135.87091
59,43,165.0,136.4345
59,44,164.0,134.43471
59,45,163.0,136.23613
59,46,162.0,136.98508
59,47,161.0,136.97865
59,48,160.0,137.17189
59,49,159.0,139.07097
59,50,158.0,137.96223
59,51,157.0,136.38013
59,52,156.0,131.86842
59,53,155.0,132.28459
59,54,154.0,132.67583
59,55,153.0,135.26712
59,56,152.0,135.96913
59,57,151.0,137.30862
59,58,150.0,136.0511
59,59,149.0,135.7654
59,60,148.0,134.49214
59,61,147.0,134.37222
59,62,146.0,133.77594
59,63,145.0,130.55038
59,64,144.0,128.27426
59,65,143.0,132.7708
59,66,142.0,134.09946
59,67,141.0,134.19972
59,68,140.0,133.72505
59,69,139.0,129.40947
59,70,138.0,132.27498
59,71,137.0,135.07727
59,72,136.0,133.60628
59,73,135.0,131.28008
59,74,134.0,127.97959
59,75,133.0,128.366
59,76,132.0,127.98547
59,77,131.0,125.41014
59,78,130.0,123.58734
59,79,129.0,124.29082
59,80,128.0,126.408516
59,81,127.0,127.2513
59,82,126.0,127.56918
59,83,125.0,126.838936
59,84,124.0,125.21593
59,85,123.0,122.17005
59,86,122.0,122.99487
59,87,121.0,126.73497
59,88,120.0,119.76323
59,89,119.0,110.01598
59,90,118.0,107.65164
59,91,117.0,114.83469
59,92,116.0,121.06003
59,93,115.0,117.75285
59,94,114.0,118.165535
60,30,217.0,111.26538
60,31,216.0,102.34166
60,32,215.0,103.01227
60,33,214.0,104.29473
60,34,213.0,112.64039
60,35,212.0,120.78679
60,36,211.0,125.7715
60,37,210.0,132.7007
60,38,209.0,135.60002
60,39,208.0,135.63885
60,40,207.0,132.69142
60,41,206.0,130.25636
60,42,205.0,133.65926
60,43,204.0,128.52484
60,44,203.0,125.70764
60,45,202.0,131.88098
60,46,201.0,132.435
60,47,200.0,122.810165
60,48,199.0,121.95243
60,49,198.0,124.83747
60,50,197.0,130.08615
60,51,196.0,125.53476
60,52,195.0,122.93165
60,53,194.0,112.640114
60,54,193.0,104.50539
60,55,192.0,105.44367
60,56,191.0,101.84636
60,57,190.0,95.176636
60,58,189.0,99.66519
60,59,188.0,98.62925
60,60,187.0,105.5475
60,61,186.0,107.87732
60,62,185.0,114.88518
60,63,184.0,120.248856
60,64,183.0,127.73091
60,65,182.0,135.9748
60,66,181.0,136.55498
60,67,180.0,135.35884
60,68,179.0,135.37439
60,69,178.0,135.50603
60,70,177.0,135.89848
60,71,176.0,135.10077
60,72,175.0,134.31708
60,73,174.0,131.38092
60,74,173.0,129.30449
60,75,172.0,129.74226
60,76,171.0,133.00957
60,77,170.0,135.05243
60,78,169.0,136.15446
60,79,168.0,136.96294
60,80,167.0,137.02805
60,81,166.0,137.05615
60,82,165.0,137.04675
60,83,164.0,137.01668
60,84,163.0,137.0985
60,85,162.0,136.763
60,86,161.0,136.71277
60,87,160.0,136.71135
60,88,159.0,135.92543
60,89,158.0,135.71458
60,90,157.0,134.3491
60,91,156.0,134.3011
60,92,155.0,134.92627
60,93,154.0,135.74158
60,94,153.0,134.81693
60,95,152.0,134.49147
60,96,151.0,131.61372
60,97,150.0,124.435776
60,98,149.0,127.14265
60,99,148.0,131.14906
60,100,147.0,131.52834
60,101,146.0,128.40749
60,102,145.0,112.363754
60,103,144.0,104.15617
60,104,143.0,109.18837
60,105,142.0,113.30256
60,106,141.0,115.996796
60,107,140.0,109.6011
60,108,139.0,109.59382
60,109,138.0,99.28212
60,110,137.0,95.46315
60,111,136.0,102.52928
60,112,135.0,100.48427
60,113,134.0,117.3111
60,114,133.0,119.91542
60,115,132.0,127.82828
60,116,131.0,130.21443
60,117,130.0,131.33104
60,118,129.0,132.61563
60,119,128.0,133.40385
60,120,127.0,135.00877
60,121,126.0,134.6426
60,122,125.0,133.87798
60,123,124.0,133.13777
60,124,123.0,130.83423
60,125,122.0,123.438126
60,126,121.0,116.660645
60,127,120.0,111.73592
60,128,119.0,116.21457
60,129,118.0,110.32945
60,130,117.0,116.20182
60,131,116.0,111.778496
60,132,115.0,117.980934
60,133,114.0,119.100586
60,134,113.0,117.53051
60,135,112.0,119.5574
60,136,111.0,119.32199
60,137,110.0,112.96631
60,138,109.0,112.32167
60,139,108.0,101.8775
60,140,107.0,98.68434
60,141,106.0,111.4467
60,142,105.0,120.22466
60,143,104.0,122.08929
60,144,103.0,121.28516
60,145,102.0,123.424805
60,146,101.0,121.295815
60,147,100.0,121.11946
61,30,150.0,117.47291
61,31,149.0,120.844124
61,32,148.0,126.41326
61,33,147.0,127.70106
61,34,146.0,125.00822
61,35,145.0,126.00498
61,36,144.0,129.21848
61,37,143.0,127.550354
61,38,142.0,127.43817
61,39,141.0,128.55556
61,40,140.0,130.20271
61,41,139.0,125.72699
61,42,138.0,126.861824
61,43,137.0,129.22102
61,44,136.0,129.55803
61,45,135.0,131.97859
61,46,134.0,131.14531
61,47,133.0,130.15094
61,48,132.0,132.87424
61,49,131.0,134.92645
61,50,130.0,135.65155
61,51,129.0,134.98705
61,52,128.0,132.28242
61,53,127.0,127.86203
61,54,126.0,125.51424
61,55,125.0,122.24747
61,56,124.0,123.82334
61,57,123.0,123.552216
61,58,122.0,127.02289
61,59,121.0,122.22594
61,60,120.0,122.007286
61,61,119.0,114.39108
61,62,118.0,115.32817
61,63,117.0,111.45972
61,64,116.0,106.15338
61,65,115.0,104.45308
61,66,114.0,107.28677
61,67,113.0,110.15898
61,68,112.0,113.84984
61,69,111.0,112.846115
61,70,110.0,110.15341
61,71,109.0,113.25885
61,72,108.0,120.416336
61,73,107.0,121.45755
61,74,106.0,117.04158
61,75,105.0,116.11543
61,76,104.0,121.441055
61,77,103.0,117.15684
61,78,102.0,111.16952
61,79,101.0,105.60513
61,80,100.0,115.78121
61,81,99.0,117.10933
61,82,98.0,113.27245
61,83,97.0,103.465515
61,84,96.0,93.70589
61,85,95.0,103.44096
61,86,94.0,114.28906
61,87,93.0,110.34885
61,88,92.0,104.48409
61,89,91.0,101.45827
61,90,90.0,99.3716
61,91,89.0,100.83105
61,92,88.0,103.53185
61,93,87.0,104.59866
61,94,86.0,97.395584
61,95,85.0,100.80185
61,96,84.0,104.56938
61,97,83.0,103.8137
61,98,82.0,95.31914
61,99,81.0,96.78872
61,100,80.0,95.58957
61,101,79.0,100.610245
61,102,78.0,105.886894
61,103,77.0,96.87982
61,104,76.0,106.67296
61,105,75.0,100.10304
61,106,74.0,99.2388
61,107,73.0,93.20548
61,108,72.0,80.51752
61,109,71.0,75.232086
61,110,70.0,80.72398
61,111,69.0,75.524536
61,112,68.0,78.03427
61,113,67.0,80.826675
61,114,66.0,79.6736
61,115,65.0,72.75046
61,116,64.0,67.4691
61,117,63.0,62.67335
61,118,62.0,64.9019
61,119,61.0,66.17983
61,120,60.0,61.910774
61,121,59.0,59.445232
61,122,58.0,63.65847
61,123,57.0,63.451317
61,124,56.0,59.280193
61,125,55.0,58.98998
61,126,54.0,62.36206
61,127,53.0,60.953884
61,128,52.0,62.454643
61,129,51.0,65.559494
61,130,50.0,66.66408
61,131,49.0,67.109116
61,132,48.0,70.35091
61,133,47.0,80.95186
61,134,46.0,80.1582
61,135,45.0,86.33986
61,136,44.0,88.32306
61,137,43.0,85.89998
61,138,42.0,84.58781
61,139,41.0,84.23227
61,140,40.0,87.417725
61,141,39.0,89.35803
61,142,38.0,83.71034
61,143,37.0,86.767715
61,144,36.0,77.47603
61,145,35.0,56.333218
61,146,34.0,50.373962
61,147,33.0,43.909397
61,148,32.0,41.85466
61,149,31.0,39.125072
61,150,30.0,36.215946
61,151,29.0,35.600338
61,152,28.0,38.89692
61,153,27.0,41.608006
61,154,26.0,35.989582
61,155,25.0,35.500862
61,156,24.0,32.174168
61,157,23.0,29.172497
61,158,22.0,27.313868
61,159,21.0,26.273003
62,30,226.0,140.84001
62,31,226.0,140.75822
62,32,226.0,140.17838
62,33,226.0,139.3096
62,34,226.0,139.7007
62,35,226.0,139.8393
62,36,226.0,140.4037
62,37,226.0,140.36256
62,38,226.0,140.13313
62,39,226.0,139.63963
62,40,226.0,139.63501
62,41,226.0,139.78593
62,42,226.0,140.2132
62,43,226.0,140.08879
62,44,226.0,139.99428
62,45,226.0,140.45123
62,46,226.0,139.80783
62,47,226.0,139.62444
62,48,226.0,140.31195
