engine_id,cycle,true_RUL,pred
49,280,44.0,31.08955
49,281,43.0,29.18004
49,282,42.0,34.69438
49,283,41.0,32.88915
49,284,40.0,36.75236
49,285,39.0,39.4703
49,286,38.0,33.424652
49,287,37.0,27.966576
49,288,36.0,28.146687
49,289,35.0,21.431116
49,290,34.0,19.853489
49,291,33.0,21.84567
49,292,32.0,21.8492
49,293,31.0,22.898317
49,294,30.0,21.91375
49,295,29.0,22.124512
49,296,28.0,22.177704
49,297,27.0,22.05812
49,298,26.0,20.69969
49,299,25.0,22.26273
49,300,24.0,20.222557
49,301,23.0,19.88009
49,302,22.0,19.036623
49,303,21.0,17.2033
50,30,123.0,132.30772
50,31,122.0,133.96759
50,32,121.0,132.04959
50,33,120.0,130.12222
50,34,119.0,131.86478
50,35,118.0,124.30716
50,36,117.0,122.521484
50,37,116.0,127.05276
50,38,115.0,129.55016
50,39,114.0,126.968376
50,40,113.0,125.58122
50,41,112.0,120.07828
50,42,111.0,113.48128
50,43,110.0,113.76424
50,44,109.0,111.40764
50,45,108.0,106.03439
50,46,107.0,104.41531
50,47,106.0,90.90422
50,48,105.0,97.01138
50,49,104.0,89.81379
50,50,103.0,88.445435
50,51,102.0,93.25425
50,52,101.0,92.88083
50,53,100.0,97.2789
50,54,99.0,102.31691
50,55,98.0,109.53093
50,56,97.0,116.615654
50,57,96.0,117.51456
50,58,95.0,102.54788
50,59,94.0,105.27846
50,60,93.0,93.26926
50,61,92.0,90.6581
50,62,91.0,91.288345
50,63,90.0,89.070526
50,64,89.0,88.901886
50,65,88.0,84.828186
50,66,87.0,82.708244
50,67,86.0,89.6968
50,68,85.0,91.12745
50,69,84.0,94.20451
50,70,83.0,86.37758
50,71,82.0,83.13475
50,72,81.0,80.88558
50,73,80.0,82.143616
50,74,79.0,76.14938
51,30,228.0,129.37694
51,31,227.0,123.53542
51,32,226.0,112.3864
51,33,225.0,122.16368
51,34,224.0,124.424545
51,35,223.0,132.66452
51,36,222.0,136.04214
51,37,221.0,137.52173
51,38,220.0,142.44196
51,39,219.0,144.44489
51,40,218.0,143.34416
51,41,217.0,143.0888
51,42,216.0,137.79337
51,43,215.0,138.10211
51,44,214.0,138.52094
51,45,213.0,133.79515
51,46,212.0,136.85533
51,47,211.0,139.8722
51,48,210.0,139.0537
51,49,209.0,139.11136
51,50,208.0,140.83965
51,51,207.0,141.98198
51,52,206.0,141.64963
51,53,205.0,142.16287
51,54,204.0,140.1185
51,55,203.0,139.92133
51,56,202.0,138.23871
51,57,201.0,138.63634
51,58,200.0,135.2933
51,59,199.0,137.73254
51,60,198.0,138.46548
51,61,197.0,138.68808
51,62,196.0,137.33154
51,63,195.0,133.66855
51,64,194.0,135.70334
51,65,193.0,138.65952
51,66,192.0,138.6596
51,67,191.0,138.88339
51,68,190.0,138.10391
51,69,189.0,139.26381
51,70,188.0,139.07898
51,71,187.0,138.72844
51,72,186.0,138.46815
51,73,185.0,134.052
51,74,184.0,134.57318
51,75,183.0,128.13101
51,76,182.0,129.76547
51,77,181.0,132.27124
51,78,180.0,130.46771
51,79,179.0,121.74641
51,80,178.0,128.10915
51,81,177.0,125.34284
51,82,176.0,101.9308
51,83,175.0,121.70025
51,84,174.0,117.527115
51,85,173.0,129.89616
51,86,172.0,122.389694
51,87,171.0,133.89804
51,88,170.0,127.88057
51,89,169.0,97.805374
51,90,168.0,97.54882
51,91,167.0,105.64254
51,92,166.0,104.83574
51,93,165.0,83.69666
51,94,164.0,89.192986
51,95,163.0,88.91575
51,96,162.0,75.441284
51,97,161.0,80.13292
51,98,160.0,69.38642
51,99,159.0,79.28345
51,100,158.0,62.35666
51,101,157.0,72.40747
51,102,156.0,85.79585
51,103,155.0,97.73273
51,104,154.0,112.509735
51,105,153.0,118.49407
51,106,152.0,116.01097
51,107,151.0,129.89668
51,108,150.0,134.58243
51,109,149.0,137.22058
51,110,148.0,137.85516
51,111,147.0,141.5975
51,112,146.0,139.55594
51,113,145.0,139.87262
51,114,144.0,139.66574
51,115,143.0,136.21597
51,116,142.0,136.98242
51,117,141.0,138.00458
51,118,140.0,139.57986
51,119,139.0,137.92018
51,120,138.0,132.79016
51,121,137.0,136.33307
51,122,136.0,126.842865
51,123,135.0,129.99406
51,124,134.0,128.22958
51,125,133.0,117.39692
51,126,132.0,111.8463
51,127,131.0,123.929016
51,128,130.0,122.53107
51,129,129.0,117.12616
51,130,128.0,114.96335
51,131,127.0,114.575615
51,132,126.0,91.60165
51,133,125.0,124.48945
51,134,124.0,118.38499
51,135,123.0,117.56937
51,136,122.0,98.691635
51,137,121.0,120.79854
51,138,120.0,107.195206
51,139,119.0,108.98091
51,140,118.0,112.63169
51,141,117.0,120.459885
51,142,116.0,130.82332
51,143,115.0,124.661224
51,144,114.0,127.00621
52,30,188.0,151.73087
52,31,187.0,151.6998
52,32,186.0,151.45102
52,33,185.0,151.63629
52,34,184.0,151.7154
52,35,183.0,151.73306
52,36,182.0,151.90161
52,37,181.0,152.07172
52,38,180.0,151.89607
52,39,179.0,151.8432
52,40,178.0,151.70273
52,41,177.0,151.20462
52,42,176.0,151.75656
52,43,175.0,152.1005
52,44,174.0,152.11928
52,45,173.0,151.64838
52,46,172.0,150.9631
52,47,171.0,150.36191
52,48,170.0,151.1761
52,49,169.0,151.38857
52,50,168.0,151.71036
52,51,167.0,151.56532
52,52,166.0,150.72911
52,53,165.0,150.20978
52,54,164.0,150.98215
52,55,163.0,151.2756
52,56,162.0,151.37378
52,57,161.0,151.1336
52,58,160.0,150.46016
52,59,159.0,149.81674
52,60,158.0,151.0711
52,61,157.0,151.23694
52,62,156.0,151.33263
52,63,155.0,151.50903
52,64,154.0,151.47226
52,65,153.0,150.92569
52,66,152.0,150.4419
52,67,151.0,150.58064
52,68,150.0,150.56058
52,69,149.0,150.7169
52,70,148.0,150.98047
52,71,147.0,150.91653
52,72,146.0,149.86401
52,73,145.0,150.32776
52,74,144.0,150.28494
52,75,143.0,149.88925
52,76,142.0,149.80276
52,77,141.0,149.37793
52,78,140.0,150.57083
52,79,139.0,149.39731
52,80,138.0,149.16263
52,81,137.0,148.32549
52,82,136.0,149.33386
52,83,135.0,149.23624
52,84,134.0,149.66579
52,85,133.0,149.91525
52,86,132.0,150.36604
52,87,131.0,150.12973
52,88,130.0,150.31993
52,89,129.0,149.89961
52,90,128.0,149.25926
52,91,127.0,149.27716
52,92,126.0,145.51918
52,93,125.0,144.8211
52,94,124.0,144.48387
52,95,123.0,145.29236
52,96,122.0,142.70998
52,97,121.0,142.9014
52,98,120.0,144.95013
52,99,119.0,141.4148
52,100,118.0,141.5906
52,101,117.0,136.71375
52,102,116.0,138.57394
52,103,115.0,141.52301
52,104,114.0,146.69812
52,105,113.0,145.31714
52,106,112.0,145.98166
52,107,111.0,140.7249
52,108,110.0,133.44174
52,109,109.0,133.61699
52,110,108.0,134.88892
52,111,107.0,137.04175
52,112,106.0,131.11351
52,113,105.0,132.4501
52,114,104.0,132.21844
52,115,103.0,124.11961
52,116,102.0,123.07866
52,117,101.0,119.096436
52,118,100.0,122.06412
52,119,99.0,120.611435
52,120,98.0,119.5161
52,121,97.0,111.13728
52,122,96.0,108.709656
52,123,95.0,106.12265
52,124,94.0,118.228355
52,125,93.0,128.3028
52,126,92.0,128.18967
52,127,91.0,125.585205
52,128,90.0,123.70587
52,129,89.0,122.49577
52,130,88.0,125.056915
52,131,87.0,123.08378
52,132,86.0,125.39429
52,133,85.0,116.352615
52,134,84.0,124.82471
52,135,83.0,110.64017
52,136,82.0,114.500656
52,137,81.0,105.47644
52,138,80.0,102.48241
52,139,79.0,94.29905
52,140,78.0,93.99544
52,141,77.0,89.52257
52,142,76.0,81.60976
52,143,75.0,83.566864
52,144,74.0,84.04359
52,145,73.0,83.4334
52,146,72.0,83.37038
52,147,71.0,80.85443
52,148,70.0,83.10295
52,149,69.0,79.20541
52,150,68.0,78.06532
52,151,67.0,76.64935
52,152,66.0,74.72752
52,153,65.0,66.03972
52,154,64.0,66.25759
52,155,63.0,64.36589
52,156,62.0,59.648186
52,157,61.0,63.53156
52,158,60.0,59.561897
52,159,59.0,56.940937
52,160,58.0,61.854652
52,161,57.0,62.613266
52,162,56.0,62.787056
52,163,55.0,65.48801
52,164,54.0,63.13825
52,165,53.0,61.561127
52,166,52.0,61.318253
52,167,51.0,61.395973
52,168,50.0,58.891197
52,169,49.0,58.107605
52,170,48.0,54.804306
52,171,47.0,55.24585
52,172,46.0,53.674473
52,173,45.0,51.892025
52,174,44.0,48.22393
52,175,43.0,46.81729
52,176,42.0,46.18141
52,177,41.0,49.204735
52,178,40.0,46.346703
52,179,39.0,46.347103
52,180,38.0,48.286835
52,181,37.0,47.71154
52,182,36.0,46.24197
52,183,35.0,46.365517
52,184,34.0,44.66832
52,185,33.0,44.433826
52,186,32.0,42.775795
52,187,31.0,40.4218
52,188,30.0,39.390343
52,189,29.0,36.521076
53,30,160.0,130.38864
53,31,159.0,132.44003
53,32,158.0,130.27328
53,33,157.0,130.95833
53,34,156.0,129.56197
53,35,155.0,129.98424
53,36,154.0,132.24133
53,37,153.0,127.21343
53,38,152.0,122.35808
53,39,151.0,115.79082
53,40,150.0,130.34334
53,41,149.0,125.60356
53,42,148.0,125.996605
53,43,147.0,121.14803
53,44,146.0,123.78999
53,45,145.0,131.3161
53,46,144.0,124.42387
53,47,143.0,132.51207
53,48,142.0,129.7796
53,49,141.0,128.98515
53,50,140.0,118.15393
53,51,139.0,115.13832
53,52,138.0,115.900856
53,53,137.0,104.9819
53,54,136.0,94.50831
53,55,135.0,91.813705
53,56,134.0,96.88176
53,57,133.0,103.29214
53,58,132.0,107.02409
53,59,131.0,111.35449
53,60,130.0,105.93576
53,61,129.0,122.03935
53,62,128.0,126.9219
53,63,127.0,108.59184
53,64,126.0,118.75301
53,65,125.0,106.09638
53,66,124.0,96.56871
53,67,123.0,88.942245
53,68,122.0,87.17145
53,69,121.0,89.044205
53,70,120.0,91.769775
53,71,119.0,88.53586
53,72,118.0,91.82847
53,73,117.0,87.968025
53,74,116.0,90.748146
53,75,115.0,86.14357
53,76,114.0,87.13942
53,77,113.0,80.36003
53,78,112.0,92.48564
53,79,111.0,89.088776
53,80,110.0,97.80684
53,81,109.0,101.74104
53,82,108.0,92.58337
53,83,107.0,107.85244
53,84,106.0,114.87616
53,85,105.0,125.23492
53,86,104.0,127.04407
53,87,103.0,134.3602
53,88,102.0,133.61835
53,89,101.0,133.25603
53,90,100.0,134.47057
53,91,99.0,133.60309
53,92,98.0,129.93204
53,93,97.0,128.54312
53,94,96.0,131.52357
53,95,95.0,127.80559
53,96,94.0,114.51647
53,97,93.0,99.54551
53,98,92.0,96.55112
53,99,91.0,101.73841
53,100,90.0,95.5018
53,101,89.0,90.73867
53,102,88.0,91.20711
53,103,87.0,86.32421
53,104,86.0,77.26399
53,105,85.0,78.896484
53,106,84.0,76.40977
53,107,83.0,77.930756
53,108,82.0,77.0388
53,109,81.0,78.84413
53,110,80.0,83.451065
53,111,79.0,83.19264
53,112,78.0,90.0141
53,113,77.0,81.236725
53,114,76.0,91.30138
53,115,75.0,86.26917
53,116,74.0,77.51614
53,117,73.0,80.70609
53,118,72.0,76.32315
53,119,71.0,85.509155
53,120,70.0,67.052864
53,121,69.0,67.89225
53,122,68.0,74.432625
53,123,67.0,68.4527
53,124,66.0,61.74421
53,125,65.0,58.0315
53,126,64.0,58.263332
53,127,63.0,52.734814
53,128,62.0,51.044525
53,129,61.0,52.15005
53,130,60.0,53.651253
53,131,59.0,59.997265
53,132,58.0,62.065674
53,133,57.0,59.64157
53,134,56.0,62.42972
53,135,55.0,60.159843
53,136,54.0,61.272182
53,137,53.0,60.280018
53,138,52.0,59.817146
53,139,51.0,63.963898
53,140,50.0,64.584206
53,141,49.0,65.29031
53,142,48.0,69.90784
53,143,47.0,67.78793
53,144,46.0,63.080116
53,145,45.0,58.267097
53,146,44.0,56.467304
53,147,43.0,51.571583
53,148,42.0,46.40148
53,149,41.0,48.13762
53,150,40.0,48.382988
53,151,39.0,51.77739
53,152,38.0,51.656303
53,153,37.0,53.423912
53,154,36.0,50.590195
53,155,35.0,49.85835
53,156,34.0,47.33644
53,157,33.0,44.95339
53,158,32.0,43.827972
53,159,31.0,41.42353
53,160,30.0,40.010666
53,161,29.0,37.656616
53,162,28.0,36.60598
53,163,27.0,36.284286
53,164,26.0,36.005745
54,30,188.0,151.4159
54,31,187.0,151.41077
54,32,186.0,151.31006
54,33,185.0,150.80566
54,34,184.0,151.39606
54,35,183.0,151.34314
54,36,182.0,149.00266
54,37,181.0,148.31717
54,38,180.0,149.18561
54,39,179.0,149.77466
54,40,178.0,149.62988
54,41,177.0,149.9739
54,42,176.0,149.21661
54,43,175.0,149.30243
54,44,174.0,150.6473
54,45,173.0,150.81502
54,46,172.0,150.97885
54,47,171.0,150.82584
54,48,170.0,151.26266
54,49,169.0,150.63184
54,50,168.0,149.79115
54,51,167.0,149.52466
54,52,166.0,148.64633
54,53,165.0,149.13011
54,54,164.0,149.23409
54,55,163.0,150.57596
54,56,162.0,149.30698
54,57,161.0,150.14146
54,58,160.0,149.44254
54,59,159.0,150.33215
54,60,158.0,149.68204
54,61,157.0,148.98239
54,62,156.0,149.69937
54,63,155.0,149.74591
54,64,154.0,149.94359
54,65,153.0,149.49031
54,66,152.0,148.56157
54,67,151.0,149.40552
54,68,150.0,150.09886
54,69,149.0,149.68625
54,70,148.0,149.03165
54,71,147.0,148.34393
54,72,146.0,147.67453
54,73,145.0,145.13126
54,74,144.0,145.85803
54,75,143.0,146.82184
54,76,142.0,147.37549
54,77,141.0,146.52847
54,78,140.0,141.3302
54,79,139.0,142.18182
54,80,138.0,145.06729
54,81,137.0,147.76816
54,82,136.0,149.44412
54,83,135.0,149.07312
54,84,134.0,149.37195
54,85,133.0,146.66348
54,86,132.0,146.68802
54,87,131.0,146.65952
54,88,130.0,147.39224
54,89,129.0,147.42874
54,90,128.0,147.75671
54,91,127.0,145.74377
54,92,126.0,145.6911
54,93,125.0,145.72919
54,94,124.0,145.29626
54,95,123.0,143.72223
54,96,122.0,144.22409
54,97,121.0,144.89093
54,98,120.0,144.83722
54,99,119.0,146.62775
54,100,118.0,143.69705
54,101,117.0,132.93547
54,102,116.0,126.04115
54,103,115.0,123.79765
54,104,114.0,126.67334
54,105,113.0,127.84966
54,106,112.0,121.68165
54,107,111.0,120.825264
54,108,110.0,121.74253
54,109,109.0,110.53995
54,110,108.0,102.55792
54,111,107.0,98.04271
54,112,106.0,98.40193
54,113,105.0,105.58937
54,114,104.0,107.82721
54,115,103.0,116.55157
54,116,102.0,122.98598
54,117,101.0,119.713844
54,118,100.0,121.50786
54,119,99.0,116.66137
54,120,98.0,117.25876
54,121,97.0,122.56804
55,30,220.0,124.664185
55,31,219.0,125.57856
55,32,218.0,126.30291
55,33,217.0,117.3121
55,34,216.0,124.39027
55,35,215.0,133.0486
55,36,214.0,125.93578
55,37,213.0,130.75746
55,38,212.0,124.032
55,39,211.0,123.61943
55,40,210.0,117.47989
55,41,209.0,105.98393
55,42,208.0,111.8725
55,43,207.0,105.45714
55,44,206.0,118.067764
55,45,205.0,115.49908
55,46,204.0,127.66676
55,47,203.0,120.89775
55,48,202.0,119.83425
55,49,201.0,119.75737
55,50,200.0,121.62479
55,51,199.0,127.92639
55,52,198.0,117.76831
55,53,197.0,121.47395
55,54,196.0,117.89
55,55,195.0,126.09091
55,56,194.0,114.75024
55,57,193.0,120.27952
55,58,192.0,116.314316
55,59,191.0,118.34592
55,60,190.0,113.34864
55,61,189.0,107.87843
55,62,188.0,106.710266
55,63,187.0,104.15633
55,64,186.0,124.45801
55,65,185.0,126.3679
55,66,184.0,126.2663
55,67,183.0,129.29419
55,68,182.0,132.0718
55,69,181.0,123.032394
55,70,180.0,112.291504
55,71,179.0,108.665344
55,72,178.0,100.68475
55,73,177.0,101.05147
55,74,176.0,95.20474
55,75,175.0,89.04138
55,76,174.0,91.35682
55,77,173.0,89.2045
55,78,172.0,92.686325
55,79,171.0,94.125336
55,80,170.0,105.34711
55,81,169.0,100.651634
55,82,168.0,96.05016
55,83,167.0,95.50954
55,84,166.0,94.51283
55,85,165.0,86.804306
55,86,164.0,98.58982
55,87,163.0,95.97995
55,88,162.0,91.98344
55,89,161.0,99.33818
55,90,160.0,102.51332
55,91,159.0,91.925995
55,92,158.0,93.812195
55,93,157.0,91.1002
55,94,156.0,96.1564
55,95,155.0,94.21907
55,96,154.0,115.79224
55,97,153.0,126.35976
55,98,152.0,118.412186
55,99,151.0,125.46999
55,100,150.0,131.66293
55,101,149.0,122.897934
55,102,148.0,108.723625
55,103,147.0,111.61251
55,104,146.0,120.5167
55,105,145.0,114.39043
55,106,144.0,101.23096
55,107,143.0,96.659256
55,108,142.0,95.96135
55,109,141.0,118.4144
55,110,140.0,112.738396
55,111,139.0,98.655235
55,112,138.0,98.425125
55,113,137.0,93.708206
56,30,121.0,125.36917
56,31,120.0,125.413605
56,32,119.0,127.759796
56,33,118.0,127.52583
56,34,117.0,116.22482
56,35,116.0,122.95302
56,36,115.0,124.79416
56,37,114.0,123.06071
56,38,113.0,124.94576
56,39,112.0,128.93396
56,40,111.0,117.86633
56,41,110.0,109.399994
56,42,109.0,113.099655
56,43,108.0,116.98242
56,44,107.0,107.17881
56,45,106.0,95.32135
56,46,105.0,98.69516
56,47,104.0,116.16315
56,48,103.0,128.0829
56,49,102.0,124.70557
56,50,101.0,109.92822
56,51,100.0,102.47812
56,52,99.0,96.87859
56,53,98.0,110.33548
56,54,97.0,113.644745
56,55,96.0,107.96945
56,56,95.0,97.03217
56,57,94.0,89.136856
56,58,93.0,81.093254
56,59,92.0,95.1457
56,60,91.0,101.86948
56,61,90.0,107.92153
56,62,89.0,120.748924
56,63,88.0,117.43831
56,64,87.0,113.90187
56,65,86.0,110.793755
56,66,85.0,103.11752
56,67,84.0,105.42649
56,68,83.0,98.54199
56,69,82.0,97.892136
56,70,81.0,98.004684
56,71,80.0,92.39197
56,72,79.0,87.003876
56,73,78.0,87.44136
56,74,77.0,80.413635
56,75,76.0,72.03412
56,76,75.0,76.083206
56,77,74.0,84.98977
56,78,73.0,88.430176
56,79,72.0,77.61647
56,80,71.0,69.82472
56,81,70.0,67.08619
56,82,69.0,71.92391
56,83,68.0,67.63838
56,84,67.0,68.442184
56,85,66.0,66.20698
56,86,65.0,64.57713
56,87,64.0,55.37876
56,88,63.0,57.568695
56,89,62.0,63.180733
56,90,61.0,68.762695
56,91,60.0,70.57756
56,92,59.0,72.46739
56,93,58.0,71.11808
56,94,57.0,69.81247
56,95,56.0,65.75554
56,96,55.0,63.22857
56,97,54.0,62.05004
56,98,53.0,64.0528
56,99,52.0,66.0379
56,100,51.0,64.54339
56,101,50.0,64.8856
56,102,49.0,60.34422
56,103,48.0,58.414726
56,104,47.0,57.658314
56,105,46.0,55.866386
56,106,45.0,55.94136
56,107,44.0,58.6259
56,108,43.0,53.902534
56,109,42.0,48.651188
56,110,41.0,48.368603
56,111,40.0,45.904144
56,112,39.0,42.433975
56,113,38.0,38.400406
56,114,37.0,30.154997
56,115,36.0,27.056288
56,116,35.0,25.306458
56,117,34.0,26.457468
56,118,33.0,27.247154
56,119,32.0,26.051546
56,120,31.0,27.881721
56,121,30.0,26.377102
56,122,29.0,26.043362
56,123,28.0,25.423946
56,124,27.0,25.176058
56,125,26.0,26.701572
56,126,25.0,25.376244
56,127,24.0,23.536163
56,128,23.0,21.782179
56,129,22.0,23.177563
56,130,21.0,22.823673
56,131,20.0,21.627346
56,132,19.0,20.380226
56,133,18.0,18.548952
56,134,17.0,18.290054
56,135,16.0,17.966394
56,136,15.0,17.636065
57,30,233.0,131.2664
57,31,232.0,134.83635
57,32,231.0,135.0454
57,33,230.0,132.80045
57,34,229.0,119.71146
57,35,228.0,111.7341
57,36,227.0,119.00255
57,37,226.0,117.83389
57,38,225.0,119.29173
57,39,224.0,132.87479
57,40,223.0,129.31831
57,41,222.0,116.85951
57,42,221.0,124.85773
57,43,220.0,122.62943
57,44,219.0,112.76808
57,45,218.0,114.788704
57,46,217.0,128.67285
57,47,216.0,135.22496
57,48,215.0,126.63707
57,49,214.0,133.9364
57,50,213.0,138.19984
57,51,212.0,132.8287
57,52,211.0,134.28418
57,53,210.0,132.3909
57,54,209.0,137.98935
57,55,208.0,136.76144
57,56,207.0,134.61624
57,57,206.0,135.92712
57,58,205.0,139.8299
57,59,204.0,137.40024
57,60,203.0,139.4262
57,61,202.0,139.70341
57,62,201.0,137.66814
57,63,200.0,136.03226
57,64,199.0,136.29646
57,65,198.0,135.39859
57,66,197.0,132.87271
57,67,196.0,135.10881
57,68,195.0,136.31879
57,69,194.0,136.09027
57,70,193.0,128.95
57,71,192.0,138.16379
57,72,191.0,139.0834
57,73,190.0,138.38878
57,74,189.0,139.81766
57,75,188.0,134.28757
57,76,187.0,135.83014
57,77,186.0,137.02576
57,78,185.0,135.71834
57,79,184.0,137.75664
57,80,183.0,134.54514
57,81,182.0,130.66393
57,82,181.0,126.588196
57,83,180.0,120.7009
57,84,179.0,108.97548
57,85,178.0,101.05188
57,86,177.0,102.783646
57,87,176.0,107.002014
57,88,175.0,123.41608
57,89,174.0,119.25341
57,90,173.0,125.50016
57,91,172.0,132.02435
57,92,171.0,133.23862
57,93,170.0,105.62982
57,94,169.0,112.762596
57,95,168.0,104.67617
57,96,167.0,121.336105
57,97,166.0,101.0912
57,98,165.0,111.80847
57,99,164.0,127.331314
57,100,163.0,121.54823
57,101,162.0,124.21036
57,102,161.0,129.05122
57,103,160.0,133.05219
57,104,159.0,133.12897
57,105,158.0,135.08698
57,106,157.0,132.55513
57,107,156.0,135.37137
57,108,155.0,125.38199
57,109,154.0,124.17739
57,110,153.0,117.87816
57,111,152.0,125.68083
57,112,151.0,132.72784
57,113,150.0,125.291595
57,114,149.0,131.71155
57,115,148.0,127.99278
57,116,147.0,107.58208
57,117,146.0,118.43953
57,118,145.0,126.765236
57,119,144.0,135.18425
57,120,143.0,135.52353
57,121,142.0,138.0766
57,122,141.0,137.67601
57,123,140.0,138.65938
57,124,139.0,134.97716
57,125,138.0,133.19391
57,126,137.0,129.17865
57,127,136.0,123.92572
57,128,135.0,126.26172
57,129,134.0,132.43561
57,130,133.0,133.21793
57,131,132.0,128.47928
57,132,131.0,133.78583
57,133,130.0,120.328545
57,134,129.0,104.32858
57,135,128.0,119.51465
57,136,127.0,113.699356
57,137,126.0,117.34999
57,138,125.0,99.85885
57,139,124.0,119.709045
57,140,123.0,115.14342
57,141,122.0,121.77928
57,142,121.0,116.22761
57,143,120.0,107.73898
57,144,119.0,82.340485
57,145,118.0,74.19255
57,146,117.0,74.26042
57,147,116.0,68.5514
57,148,115.0,75.79705
57,149,114.0,87.262634
57,150,113.0,96.72886
57,151,112.0,112.550804
57,152,111.0,117.43489
57,153,110.0,116.87639
57,154,109.0,116.12924
57,155,108.0,109.64456
57,156,107.0,106.73691
57,157,106.0,116.67976
57,158,105.0,120.98534
57,159,104.0,111.710144
57,160,103.0,116.190575
58,30,183.0,135.80353
58,31,182.0,138.90468
58,32,181.0,139.4198
58,33,180.0,133.72469
58,34,179.0,138.2349
58,35,178.0,126.56706
58,36,177.0,131.10976
58,37,176.0,121.07019
58,38,175.0,136.66812
58,39,174.0,137.18329
58,40,173.0,138.9857
58,41,172.0,138.33945
58,42,171.0,138.17891
58,43,170.0,140.38661
58,44,169.0,138.68854
58,45,168.0,141.7278
58,46,167.0,136.15186
58,47,166.0,133.72763
58,48,165.0,115.77731
58,49,164.0,128.12529
58,50,163.0,126.61064
58,51,162.0,121.66429
58,52,161.0,125.874374
58,53,160.0,127.51707
58,54,159.0,123.597626
58,55,158.0,122.34649
58,56,157.0,129.85013
58,57,156.0,138.71274
58,58,155.0,138.01813
58,59,154.0,135.17865
58,60,153.0,138.41888
58,61,152.0,136.00024
58,62,151.0,136.89017
58,63,150.0,137.68498
58,64,149.0,140.82062
58,65,148.0,139.73135
58,66,147.0,137.6
58,67,146.0,132.45557
58,68,145.0,133.13812
58,69,144.0,127.62375
58,70,143.0,125.28366
58,71,142.0,123.372406
58,72,141.0,122.58972
58,73,140.0,120.77945
58,74,139.0,129.12735
58,75,138.0,124.49626
58,76,137.0,124.80892
58,77,136.0,115.751915
58,78,135.0,121.86162
58,79,134.0,125.22937
58,80,133.0,121.17424
58,81,132.0,125.6573
58,82,131.0,120.44114
58,83,130.0,125.0959
58,84,129.0,96.706726
58,85,128.0,107.55557
58,86,127.0,107.47356
58,87,126.0,92.20337
58,88,125.0,98.4635
58,89,124.0,93.73726
58,90,123.0,106.91872
58,91,122.0,95.487114
58,92,121.0,101.47122
58,93,120.0,98.24541
58,94,119.0,89.06239
58,95,118.0,108.96135
58,96,117.0,103.50143
58,97,116.0,101.966064
58,98,115.0,100.718346
58,99,114.0,95.49087
58,100,113.0,91.43472
58,101,112.0,97.52788
58,102,111.0,102.179756
58,103,110.0,95.7298
58,104,109.0,106.734406
58,105,108.0,105.575584
58,106,107.0,88.3218
58,107,106.0,100.2717
58,108,105.0,110.34011
58,109,104.0,108.08275
58,110,103.0,110.64589
58,111,102.0,132.4671
58,112,101.0,134.34674
58,113,100.0,115.40164
58,114,99.0,116.5538
58,115,98.0,125.192215
58,116,97.0,111.41603
58,117,96.0,121.38507
58,118,95.0,113.924835
58,119,94.0,107.69081
58,120,93.0,95.38826
58,121,92.0,109.734856
58,122,91.0,97.86075
58,123,90.0,105.29594
58,124,89.0,120.78912
58,125,88.0,115.30751
58,126,87.0,115.95354
58,127,86.0,97.93602
58,128,85.0,91.8398
58,129,84.0,95.70527
58,130,83.0,97.82254
58,131,82.0,94.81961
58,132,81.0,88.08737
58,133,80.0,74.27329
58,134,79.0,79.458115
58,135,78.0,88.88755
58,136,77.0,91.275856
58,137,76.0,98.76784
58,138,75.0,97.51592
58,139,74.0,86.420654
58,140,73.0,79.23243
58,141,72.0,84.629395
58,142,71.0,96.83628
58,143,70.0,94.921616
58,144,69.0,90.1411
58,145,68.0,95.43613
58,146,67.0,63.775803
58,147,66.0,66.169556
58,148,65.0,54.49863
58,149,64.0,53.505833
58,150,63.0,49.18577
58,151,62.0,45.15506
58,152,61.0,44.99067
58,153,60.0,51.22558
58,154,59.0,62.941032
58,155,58.0,57.078026
58,156,57.0,57.618847
58,157,56.0,49.28393
58,158,55.0,48.417213
58,159,54.0,52.152496
58,160,53.0,48.434128
58,161,52.0,51.809776
58,162,51.0,47.638832
58,163,50.0,46.066414
58,164,49.0,49.090477
58,165,48.0,54.70329
58,166,47.0,55.165436
58,167,46.0,57.22962
58,168,45.0,50.216675
58,169,44.0,45.955944
58,170,43.0,49.104317
58,171,42.0,51.624622
58,172,41.0,55.67386
58,173,40.0,55.021397
58,174,39.0,57.603073
58,175,38.0,43.019073
58,176,37.0,37.765774
59,30,178.0,138.69724
59,31,177.0,142.24124
59,32,176.0,143.83926
59,33,175.0,144.09088
59,34,174.0,146.17685
59,35,173.0,146.84814
59,36,172.0,146.20126
59,37,171.0,144.98251
59,38,170.0,145.84769
59,39,169.0,143.44832
59,40,168.0,139.11154
59,41,167.0,144.38312
59,42,166.0,144.00223
59,43,165.0,144.33366
59,44,164.0,143.48895
59,45,163.0,143.78645
59,46,162.0,143.26945
59,47,161.0,143.68448
59,48,160.0,144.04652
59,49,159.0,146.67319
59,50,158.0,144.47986
59,51,157.0,142.93861
59,52,156.0,138.525
59,53,155.0,137.51767
59,54,154.0,138.16937
59,55,153.0,141.19092
59,56,152.0,140.234
59,57,151.0,140.36678
59,58,150.0,140.21631
59,59,149.0,138.77148
59,60,148.0,137.3152
59,61,147.0,135.35555
59,62,146.0,135.42291
59,63,145.0,131.78256
59,64,144.0,133.81854
59,65,143.0,135.90662
