engine_id,cycle,true_RUL,pred
53,142,48.0,70.016556
53,143,47.0,70.317894
53,144,46.0,72.829506
53,145,45.0,70.24916
53,146,44.0,77.612785
53,147,43.0,73.62959
53,148,42.0,66.0468
53,149,41.0,61.21257
53,150,40.0,61.465862
53,151,39.0,59.639072
53,152,38.0,55.989017
53,153,37.0,55.53039
53,154,36.0,51.06492
53,155,35.0,51.00312
53,156,34.0,49.103447
53,157,33.0,47.032253
53,158,32.0,46.019596
53,159,31.0,44.345406
53,160,30.0,45.965637
53,161,29.0,41.2159
53,162,28.0,40.351067
53,163,27.0,40.42003
53,164,26.0,38.16651
54,30,188.0,134.9621
54,31,187.0,136.1168
54,32,186.0,135.43326
54,33,185.0,136.12215
54,34,184.0,137.65974
54,35,183.0,136.30072
54,36,182.0,134.06194
54,37,181.0,129.74359
54,38,180.0,131.3879
54,39,179.0,133.13774
54,40,178.0,134.17314
54,41,177.0,134.94485
54,42,176.0,134.00664
54,43,175.0,133.08665
54,44,174.0,133.00876
54,45,173.0,133.71268
54,46,172.0,135.93652
54,47,171.0,134.19421
54,48,170.0,136.05167
54,49,169.0,136.12776
54,50,168.0,134.57649
54,51,167.0,130.98875
54,52,166.0,130.86713
54,53,165.0,129.72316
54,54,164.0,132.10703
54,55,163.0,134.91321
54,56,162.0,133.40765
54,57,161.0,135.54263
54,58,160.0,135.47258
54,59,159.0,134.19487
54,60,158.0,132.16936
54,61,157.0,132.67291
54,62,156.0,133.82402
54,63,155.0,134.23723
54,64,154.0,135.22807
54,65,153.0,136.34764
54,66,152.0,132.01375
54,67,151.0,132.915
54,68,150.0,134.27138
54,69,149.0,134.28052
54,70,148.0,133.2889
54,71,147.0,132.3862
54,72,146.0,130.8032
54,73,145.0,133.75735
54,74,144.0,129.45589
54,75,143.0,128.58139
54,76,142.0,131.43674
54,77,141.0,131.73068
54,78,140.0,125.67766
54,79,139.0,125.6326
54,80,138.0,130.45195
54,81,137.0,133.78935
54,82,136.0,135.78922
54,83,135.0,134.67503
54,84,134.0,135.40004
54,85,133.0,131.29399
54,86,132.0,130.96458
54,87,131.0,132.02599
54,88,130.0,133.83287
54,89,129.0,134.56142
54,90,128.0,130.64435
54,91,127.0,131.18515
54,92,126.0,130.88771
54,93,125.0,131.70148
54,94,124.0,130.03658
54,95,123.0,130.3733
54,96,122.0,130.6017
54,97,121.0,132.0413
54,98,120.0,133.72368
54,99,119.0,133.60814
54,100,118.0,130.96367
54,101,117.0,122.18062
54,102,116.0,121.10037
54,103,115.0,114.5997
54,104,114.0,121.57578
54,105,113.0,122.39384
54,106,112.0,115.92944
54,107,111.0,110.65556
54,108,110.0,118.421394
54,109,109.0,111.09245
54,110,108.0,108.74118
54,111,107.0,101.5809
54,112,106.0,102.844666
54,113,105.0,107.37894
54,114,104.0,103.451645
54,115,103.0,109.87448
54,116,102.0,119.53403
54,117,101.0,120.434525
54,118,100.0,115.44178
54,119,99.0,110.87624
54,120,98.0,107.36621
54,121,97.0,111.928215
55,30,220.0,118.7617
55,31,219.0,116.80536
55,32,218.0,120.98765
55,33,217.0,114.58401
55,34,216.0,114.80997
55,35,215.0,121.30951
55,36,214.0,116.2043
55,37,213.0,114.269394
55,38,212.0,117.63784
55,39,211.0,116.548584
55,40,210.0,114.123566
55,41,209.0,106.283455
55,42,208.0,98.998245
55,43,207.0,99.2001
55,44,206.0,101.53991
55,45,205.0,103.74231
55,46,204.0,115.13019
55,47,203.0,109.11427
55,48,202.0,109.54198
55,49,201.0,108.22058
55,50,200.0,106.257706
55,51,199.0,111.9205
55,52,198.0,105.59836
55,53,197.0,102.12154
55,54,196.0,108.276146
55,55,195.0,114.28041
55,56,194.0,107.61462
55,57,193.0,115.42771
55,58,192.0,108.447556
55,59,191.0,119.22703
55,60,190.0,123.385284
55,61,189.0,123.52759
55,62,188.0,124.65156
55,63,187.0,118.65673
55,64,186.0,127.28987
55,65,185.0,129.51665
55,66,184.0,122.86997
55,67,183.0,129.99275
55,68,182.0,133.8513
55,69,181.0,128.09288
55,70,180.0,119.83932
55,71,179.0,102.96607
55,72,178.0,104.45569
55,73,177.0,105.76293
55,74,176.0,111.131294
55,75,175.0,102.55675
55,76,174.0,105.466446
55,77,173.0,110.693634
55,78,172.0,118.345856
55,79,171.0,129.03398
55,80,170.0,131.47325
55,81,169.0,124.46907
55,82,168.0,117.76393
55,83,167.0,117.12414
55,84,166.0,122.4099
55,85,165.0,121.443665
55,86,164.0,123.3251
55,87,163.0,124.26797
55,88,162.0,124.43608
55,89,161.0,123.48653
55,90,160.0,121.418365
55,91,159.0,112.7648
55,92,158.0,108.79014
55,93,157.0,115.32941
55,94,156.0,117.17456
55,95,155.0,120.452835
55,96,154.0,128.79483
55,97,153.0,134.88704
55,98,152.0,132.51552
55,99,151.0,133.41998
55,100,150.0,135.41887
55,101,149.0,133.91104
55,102,148.0,130.35948
55,103,147.0,129.66628
55,104,146.0,127.829605
55,105,145.0,126.40392
55,106,144.0,124.49115
55,107,143.0,129.79636
55,108,142.0,134.2273
55,109,141.0,137.13316
55,110,140.0,134.79453
55,111,139.0,133.24274
55,112,138.0,129.6943
55,113,137.0,128.28285
56,30,121.0,120.38936
56,31,120.0,120.95437
56,32,119.0,119.49806
56,33,118.0,122.16008
56,34,117.0,116.45984
56,35,116.0,113.685196
56,36,115.0,115.7785
56,37,114.0,118.99344
56,38,113.0,119.35244
56,39,112.0,119.966255
56,40,111.0,110.28792
56,41,110.0,110.29622
56,42,109.0,109.60223
56,43,108.0,112.324295
56,44,107.0,103.723724
56,45,106.0,101.474884
56,46,105.0,100.19001
56,47,104.0,102.72565
56,48,103.0,107.72803
56,49,102.0,102.73353
56,50,101.0,90.13934
56,51,100.0,84.22838
56,52,99.0,90.19151
56,53,98.0,101.59511
56,54,97.0,100.99499
56,55,96.0,91.87731
56,56,95.0,87.07597
56,57,94.0,81.84239
56,58,93.0,78.25473
56,59,92.0,81.962944
56,60,91.0,92.473175
56,61,90.0,103.63749
56,62,89.0,107.41089
56,63,88.0,94.104095
56,64,87.0,84.12031
56,65,86.0,92.725044
56,66,85.0,102.99433
56,67,84.0,103.339165
56,68,83.0,99.81128
56,69,82.0,95.49233
56,70,81.0,96.625626
56,71,80.0,102.67458
56,72,79.0,89.364944
56,73,78.0,83.2193
56,74,77.0,71.4221
56,75,76.0,71.062004
56,76,75.0,71.732376
56,77,74.0,79.25046
56,78,73.0,80.598755
56,79,72.0,77.81035
56,80,71.0,70.50638
56,81,70.0,80.314125
56,82,69.0,84.58417
56,83,68.0,79.88698
56,84,67.0,74.06926
56,85,66.0,69.87628
56,86,65.0,68.31695
56,87,64.0,63.182243
56,88,63.0,67.22043
56,89,62.0,71.60615
56,90,61.0,75.477844
56,91,60.0,79.29289
56,92,59.0,77.574135
56,93,58.0,77.2708
56,94,57.0,81.48836
56,95,56.0,73.060555
56,96,55.0,69.37424
56,97,54.0,69.97972
56,98,53.0,67.36209
56,99,52.0,75.97556
56,100,51.0,75.38486
56,101,50.0,71.9291
56,102,49.0,73.18647
56,103,48.0,67.12755
56,104,47.0,67.39715
56,105,46.0,64.91655
56,106,45.0,68.780205
56,107,44.0,66.93056
56,108,43.0,59.612007
56,109,42.0,50.876495
56,110,41.0,48.827564
56,111,40.0,45.60983
56,112,39.0,39.823753
56,113,38.0,38.98845
56,114,37.0,32.243553
56,115,36.0,26.95502
56,116,35.0,25.838596
56,117,34.0,27.199427
56,118,33.0,26.84219
56,119,32.0,26.017727
56,120,31.0,26.102116
56,121,30.0,23.030266
56,122,29.0,22.27696
56,123,28.0,20.136108
56,124,27.0,19.759937
56,125,26.0,19.394926
56,126,25.0,18.442352
56,127,24.0,16.87884
56,128,23.0,17.374832
56,129,22.0,17.633577
56,130,21.0,17.213604
56,131,20.0,17.2606
56,132,19.0,16.036459
56,133,18.0,16.496576
56,134,17.0,17.063026
56,135,16.0,16.792816
56,136,15.0,16.708797
57,30,226.0,135.42252
57,31,226.0,136.56462
57,32,226.0,134.89558
57,33,226.0,133.13145
57,34,226.0,128.47011
57,35,226.0,126.42161
57,36,226.0,121.49395
57,37,226.0,117.541176
57,38,225.0,115.51633
57,39,224.0,115.024956
57,40,223.0,98.24524
57,41,222.0,99.49707
57,42,221.0,103.00058
57,43,220.0,103.53565
57,44,219.0,111.272385
57,45,218.0,114.59395
57,46,217.0,112.73755
57,47,216.0,113.10487
57,48,215.0,104.90933
57,49,214.0,102.4581
57,50,213.0,109.94479
57,51,212.0,110.11086
57,52,211.0,114.78066
57,53,210.0,122.62652
57,54,209.0,126.70481
57,55,208.0,126.02106
57,56,207.0,127.64779
57,57,206.0,127.55815
57,58,205.0,126.649605
57,59,204.0,132.31425
57,60,203.0,133.85158
57,61,202.0,134.66554
57,62,201.0,135.62022
57,63,200.0,134.69142
57,64,199.0,131.00864
57,65,198.0,129.30771
57,66,197.0,126.53027
57,67,196.0,127.49984
57,68,195.0,131.47969
57,69,194.0,130.75354
57,70,193.0,130.11833
57,71,192.0,133.85748
57,72,191.0,133.93509
57,73,190.0,135.03044
57,74,189.0,135.63539
57,75,188.0,135.05734
57,76,187.0,134.77791
57,77,186.0,134.71844
57,78,185.0,137.01236
57,79,184.0,136.64793
57,80,183.0,135.59319
57,81,182.0,134.73244
57,82,181.0,133.78593
57,83,180.0,134.10492
57,84,179.0,133.80577
57,85,178.0,132.26003
57,86,177.0,134.00166
57,87,176.0,128.38675
57,88,175.0,130.72275
57,89,174.0,131.30809
57,90,173.0,132.02365
57,91,172.0,130.1816
57,92,171.0,131.26509
57,93,170.0,122.227554
57,94,169.0,112.18553
57,95,168.0,106.02479
57,96,167.0,114.861084
57,97,166.0,109.606674
57,98,165.0,114.175446
57,99,164.0,110.50932
57,100,163.0,107.82745
57,101,162.0,110.65166
57,102,161.0,111.62956
57,103,160.0,120.23213
57,104,159.0,125.69803
57,105,158.0,119.28932
57,106,157.0,118.20784
57,107,156.0,123.72262
57,108,155.0,125.12627
57,109,154.0,125.43459
57,110,153.0,126.93615
57,111,152.0,127.08271
57,112,151.0,125.261444
57,113,150.0,124.08564
57,114,149.0,120.17874
57,115,148.0,117.89029
57,116,147.0,115.980194
57,117,146.0,113.405136
57,118,145.0,116.03761
57,119,144.0,121.14294
57,120,143.0,121.94382
57,121,142.0,125.16684
57,122,141.0,126.5506
57,123,140.0,124.16297
57,124,139.0,124.28999
57,125,138.0,125.970406
57,126,137.0,124.16727
57,127,136.0,120.31633
57,128,135.0,119.7224
57,129,134.0,117.97945
57,130,133.0,115.91208
57,131,132.0,116.863144
57,132,131.0,120.92987
57,133,130.0,113.82962
57,134,129.0,108.93332
57,135,128.0,107.808235
57,136,127.0,110.35892
57,137,126.0,107.67428
57,138,125.0,106.04765
57,139,124.0,110.857544
57,140,123.0,104.49426
57,141,122.0,111.608894
57,142,121.0,111.00866
57,143,120.0,102.4156
57,144,119.0,94.09087
57,145,118.0,88.094955
57,146,117.0,89.521835
57,147,116.0,91.075806
57,148,115.0,91.34389
57,149,114.0,96.37905
57,150,113.0,100.700165
57,151,112.0,108.8976
57,152,111.0,111.087906
57,153,110.0,113.62822
57,154,109.0,122.47425
57,155,108.0,120.68357
57,156,107.0,121.55912
57,157,106.0,124.19347
57,158,105.0,122.89888
57,159,104.0,124.9313
57,160,103.0,126.060135
58,30,183.0,120.626434
58,31,182.0,128.88512
58,32,181.0,131.18568
58,33,180.0,125.75304
58,34,179.0,128.50865
58,35,178.0,118.35994
58,36,177.0,119.79062
58,37,176.0,119.52229
58,38,175.0,127.02325
58,39,174.0,126.63727
58,40,173.0,126.36946
58,41,172.0,120.97209
58,42,171.0,122.59804
58,43,170.0,126.53849
58,44,169.0,132.33647
58,45,168.0,131.8495
58,46,167.0,133.41142
58,47,166.0,129.75288
58,48,165.0,113.499535
58,49,164.0,120.90342
58,50,163.0,110.140366
58,51,162.0,105.45125
58,52,161.0,103.48587
58,53,160.0,105.875656
58,54,159.0,114.10109
58,55,158.0,116.90208
58,56,157.0,110.754105
58,57,156.0,113.60343
58,58,155.0,103.85559
58,59,154.0,103.29805
58,60,153.0,104.72268
58,61,152.0,106.8264
58,62,151.0,108.36842
58,63,150.0,118.65329
58,64,149.0,124.8396
58,65,148.0,126.56413
58,66,147.0,111.69585
58,67,146.0,115.720695
58,68,145.0,110.62132
58,69,144.0,108.72772
58,70,143.0,103.82224
58,71,142.0,105.12706
58,72,141.0,102.984955
58,73,140.0,106.43988
58,74,139.0,108.96399
58,75,138.0,116.15464
58,76,137.0,114.515274
58,77,136.0,111.10712
58,78,135.0,117.723015
58,79,134.0,119.57271
58,80,133.0,114.18364
58,81,132.0,118.80288
58,82,131.0,124.73793
58,83,130.0,133.11742
58,84,129.0,120.4786
58,85,128.0,123.45804
58,86,127.0,113.237915
58,87,126.0,113.31021
58,88,125.0,118.60799
58,89,124.0,113.65234
58,90,123.0,128.85304
58,91,122.0,122.30856
58,92,121.0,120.85508
58,93,120.0,125.817986
58,94,119.0,121.62774
58,95,118.0,126.00091
58,96,117.0,128.36665
58,97,116.0,129.2862
58,98,115.0,125.229996
58,99,114.0,120.58647
58,100,113.0,118.96448
58,101,112.0,121.575806
58,102,111.0,119.58675
58,103,110.0,120.28902
58,104,109.0,112.41135
58,105,108.0,117.12248
58,106,107.0,111.79503
58,107,106.0,111.263824
58,108,105.0,106.90466
58,109,104.0,103.051346
58,110,103.0,91.07446
58,111,102.0,95.28035
58,112,101.0,100.9487
58,113,100.0,88.16565
58,114,99.0,93.070435
58,115,98.0,92.93396
58,116,97.0,87.21183
58,117,96.0,88.509415
58,118,95.0,79.923294
58,119,94.0,76.45668
58,120,93.0,69.427086
58,121,92.0,71.77588
58,122,91.0,72.51814
58,123,90.0,85.45752
58,124,89.0,98.23724
58,125,88.0,103.53117
58,126,87.0,106.9859
58,127,86.0,109.1358
58,128,85.0,103.70514
58,129,84.0,108.96445
58,130,83.0,108.61034
58,131,82.0,114.255264
58,132,81.0,102.086075
58,133,80.0,85.84653
58,134,79.0,102.75366
58,135,78.0,107.86236
58,136,77.0,118.23735
58,137,76.0,109.94722
58,138,75.0,105.641914
58,139,74.0,104.83766
58,140,73.0,95.05553
58,141,72.0,76.864204
58,142,71.0,84.673355
58,143,70.0,94.53439
58,144,69.0,101.27034
58,145,68.0,93.51784
58,146,67.0,83.23365
58,147,66.0,76.57239
58,148,65.0,58.185143
58,149,64.0,61.452118
58,150,63.0,62.869
58,151,62.0,57.2706
58,152,61.0,60.603283
58,153,60.0,62.408333
58,154,59.0,63.80494
58,155,58.0,68.90799
58,156,57.0,76.77443
58,157,56.0,69.05873
58,158,55.0,65.993355
58,159,54.0,69.45181
58,160,53.0,69.9429
58,161,52.0,74.92784
58,162,51.0,75.24128
58,163,50.0,70.30039
58,164,49.0,78.59764
58,165,48.0,82.004944
58,166,47.0,81.11771
58,167,46.0,73.896675
58,168,45.0,73.104416
58,169,44.0,68.32729
58,170,43.0,66.86069
58,171,42.0,67.19575
58,172,41.0,72.39733
58,173,40.0,63.676525
58,174,39.0,65.38505
58,175,38.0,55.93123
58,176,37.0,48.300705
59,30,178.0,130.0948
59,31,177.0,125.31286
59,32,176.0,129.28226
59,33,175.0,131.18361
59,34,174.0,131.96129
59,35,173.0,133.18599
59,36,172.0,130.12665
59,37,171.0,131.03954
59,38,170.0,133.07835
59,39,169.0,125.24168
59,40,168.0,122.7346
59,41,167.0,125.94379
59,42,166.0,120.67287
59,43,165.0,129.22899
59,44,164.0,128.02193
59,45,163.0,131.94292
59,46,162.0,128.78293
59,47,161.0,130.7925
59,48,160.0,134.8661
59,49,159.0,134.65599
59,50,158.0,132.47511
59,51,157.0,131.76459
59,52,156.0,123.61082
59,53,155.0,128.59526
59,54,154.0,128.25633
59,55,153.0,130.6747
59,56,152.0,129.9653
59,57,151.0,132.92583
59,58,150.0,131.5317
59,59,149.0,131.20703
59,60,148.0,127.21949
59,61,147.0,126.867386
59,62,146.0,128.73169
59,63,145.0,122.3978
59,64,144.0,122.91809
59,65,143.0,129.5944
59,66,142.0,129.43465
59,67,141.0,129.89468
59,68,140.0,129.28703
59,69,139.0,121.72255
59,70,138.0,128.77998
59,71,137.0,127.52356
59,72,136.0,126.509964
59,73,135.0,124.9639
59,74,134.0,119.648926
59,75,133.0,122.888
59,76,132.0,120.976776
59,77,131.0,117.311264
59,78,130.0,122.94582
59,79,129.0,123.74057
59,80,128.0,119.82145
59,81,127.0,115.489716
59,82,126.0,115.44771
59,83,125.0,116.19684
59,84,124.0,118.153145
59,85,123.0,112.40274
59,86,122.0,108.08319
59,87,121.0,113.31517
59,88,120.0,106.11835
59,89,119.0,97.15765
59,90,118.0,103.813324
59,91,117.0,103.71483
59,92,116.0,108.41283
59,93,115.0,105.75548
59,94,114.0,105.50522
60,30,217.0,104.15175
60,31,216.0,106.710464
60,32,215.0,115.91506
60,33,214.0,128.52571
60,34,213.0,128.97719
60,35,212.0,133.32573
60,36,211.0,134.3196
60,37,210.0,135.95023
60,38,209.0,135.46204
60,39,208.0,135.73457
60,40,207.0,134.79207
60,41,206.0,134.52011
60,42,205.0,134.49101
60,43,204.0,131.69041
60,44,203.0,130.15337
60,45,202.0,126.710815
60,46,201.0,126.058426
60,47,200.0,122.53575
60,48,199.0,126.831436
60,49,198.0,128.5813
60,50,197.0,128.05818
60,51,196.0,126.45371
60,52,195.0,121.59684
60,53,194.0,111.37781
60,54,193.0,97.14024
60,55,192.0,93.13406
60,56,191.0,94.62714
60,57,190.0,110.14272
60,58,189.0,120.62164
60,59,188.0,122.63684
60,60,187.0,125.761246
60,61,186.0,128.07825
60,62,185.0,130.49538
60,63,184.0,131.63338
60,64,183.0,133.30244
60,65,182.0,133.55428
60,66,181.0,134.79808
60,67,180.0,134.27034
60,68,179.0,134.90042
60,69,178.0,134.41278
60,70,177.0,134.93494
60,71,176.0,134.01039
60,72,175.0,132.67429
60,73,174.0,125.07172
60,74,173.0,126.33678
60,75,172.0,123.494774
60,76,171.0,126.25623
60,77,170.0,126.78735
60,78,169.0,131.95926
60,79,168.0,135.22285
60,80,167.0,134.97047
60,81,166.0,135.13695
60,82,165.0,133.9243
60,83,164.0,133.88014
60,84,163.0,133.54836
60,85,162.0,133.18883
60,86,161.0,133.7996
60,87,160.0,134.12059
60,88,159.0,133.5991
60,89,158.0,131.24759
60,90,157.0,131.8943
60,91,156.0,127.785225
60,92,155.0,129.87042
60,93,154.0,130.24313
60,94,153.0,128.2741
60,95,152.0,129.06544
60,96,151.0,123.92353
60,97,150.0,116.04045
60,98,149.0,121.18067
60,99,148.0,124.30942
60,100,147.0,116.170105
60,101,146.0,106.144005
60,102,145.0,85.41287
60,103,144.0,75.76032
60,104,143.0,73.44839
60,105,142.0,78.2158
60,106,141.0,84.790184
60,107,140.0,86.45725
60,108,139.0,83.89917
60,109,138.0,80.27301
60,110,137.0,88.20288
60,111,136.0,82.59482
60,112,135.0,95.21054
60,113,134.0,108.675705
60,114,133.0,119.50972
60,115,132.0,119.75562
60,116,131.0,126.52734
60,117,130.0,128.68369
60,118,129.0,129.87561
60,119,128.0,129.9692
60,120,127.0,130.89105
60,121,126.0,132.4458
60,122,125.0,132.62254
60,123,124.0,130.91455
60,124,123.0,130.35677
60,125,122.0,127.12439
60,126,121.0,125.85879
60,127,120.0,120.40262
60,128,119.0,121.49505
60,129,118.0,122.959
60,130,117.0,121.19753
60,131,116.0,120.596725
60,132,115.0,121.37134
60,133,114.0,121.49791
60,134,113.0,121.598816
60,135,112.0,121.00429
60,136,111.0,120.70613
60,137,110.0,117.606155
60,138,109.0,109.44532
60,139,108.0,97.25666
60,140,107.0,100.340164
60,141,106.0,109.41646
60,142,105.0,115.503136
60,143,104.0,109.247314
60,144,103.0,110.55505
60,145,102.0,116.08101
60,146,101.0,114.51932
60,147,100.0,114.88927
61,30,150.0,114.278366
61,31,149.0,115.481476
61,32,148.0,122.81852
61,33,147.0,122.03358
61,34,146.0,118.60594
61,35,145.0,125.81176
61,36,144.0,124.9661
61,37,143.0,122.31878
61,38,142.0,123.34682
61,39,141.0,119.14676
61,40,140.0,125.311195
61,41,139.0,120.013016
61,42,138.0,129.46855
61,43,137.0,132.5893
61,44,136.0,132.59984
61,45,135.0,134.15118
61,46,134.0,133.68895
61,47,133.0,133.15666
61,48,132.0,135.28864
61,49,131.0,135.60591
61,50,130.0,136.94376
61,51,129.0,137.5576
61,52,128.0,134.54228
61,53,127.0,134.72923
61,54,126.0,130.21875
61,55,125.0,128.7619
61,56,124.0,128.37656
61,57,123.0,131.4253
61,58,122.0,130.1838
61,59,121.0,127.09342
61,60,120.0,124.91381
61,61,119.0,119.02669
61,62,118.0,120.6466
61,63,117.0,115.36479
61,64,116.0,107.84163
61,65,115.0,111.56823
61,66,114.0,105.69854
61,67,113.0,107.12834
61,68,112.0,113.50434
61,69,111.0,108.44347
61,70,110.0,101.51102
61,71,109.0,108.52925
61,72,108.0,114.49168
61,73,107.0,114.40181
61,74,106.0,105.30646
61,75,105.0,110.31929
61,76,104.0,110.09276
61,77,103.0,103.57316
61,78,102.0,107.60254
61,79,101.0,101.16852
61,80,100.0,116.76405
61,81,99.0,120.15011
61,82,98.0,116.453125
61,83,97.0,110.055
61,84,96.0,103.84247
61,85,95.0,107.15189
61,86,94.0,109.6707
61,87,93.0,104.56984
61,88,92.0,107.51602
61,89,91.0,103.602806
61,90,90.0,97.51837
61,91,89.0,100.288376
61,92,88.0,108.59155
61,93,87.0,100.96831
61,94,86.0,95.75462
61,95,85.0,94.24036
61,96,84.0,99.99251
61,97,83.0,100.66466
61,98,82.0,98.28519
61,99,81.0,92.83264
61,100,80.0,91.18746
61,101,79.0,99.24824
61,102,78.0,105.1098
61,103,77.0,103.049416
61,104,76.0,108.63747
61,105,75.0,101.421394
61,106,74.0,108.894
61,107,73.0,99.8535
61,108,72.0,90.56254
61,109,71.0,93.234604
61,110,70.0,96.44386
61,111,69.0,89.56975
61,112,68.0,92.1874
61,113,67.0,92.852
61,114,66.0,85.66327
61,115,65.0,75.01048
61,116,64.0,70.56903
61,117,63.0,66.71694
61,118,62.0,64.15787
61,119,61.0,67.00909
61,120,60.0,61.133957
61,121,59.0,60.534187
61,122,58.0,63.211533
61,123,57.0,64.03439
61,124,56.0,61.983543
61,125,55.0,68.179756
61,126,54.0,73.57325
61,127,53.0,76.412445
61,128,52.0,69.238495
61,129,51.0,68.86098
61,130,50.0,70.27048
61,131,49.0,63.863686
61,132,48.0,68.119286
61,133,47.0,78.1432
61,134,46.0,78.54373
61,135,45.0,90.94984
61,136,44.0,97.71062
61,137,43.0,82.61937
61,138,42.0,86.07072
61,139,41.0,93.975716
61,140,40.0,94.55711
61,141,39.0,97.6683
61,142,38.0,101.04823
61,143,37.0,93.61255
61,144,36.0,84.29433
61,145,35.0,68.20842
61,146,34.0,65.68477
61,147,33.0,54.756348
61,148,32.0,51.466934
61,149,31.0,45.683487
61,150,30.0,42.795555
61,151,29.0,38.382164
61,152,28.0,39.81991
61,153,27.0,39.58333
61,154,26.0,33.829033
61,155,25.0,31.41411
61,156,24.0,26.68716
61,157,23.0,25.253862
61,158,22.0,23.670528
61,159,21.0,21.821394
62,30,226.0,136.78175
62,31,226.0,137.71185
62,32,226.0,135.02707
62,33,226.0,134.18896
62,34,226.0,133.59175
62,35,226.0,134.36977
62,36,226.0,134.9405
62,37,226.0,136.71529
62,38,226.0,135.55327
62,39,226.0,134.74086
62,40,226.0,133.77943
62,41,226.0,135.42792
62,42,226.0,135.8947
62,43,226.0,134.61316
62,44,226.0,135.82285
62,45,226.0,136.15897
62,46,226.0,134.80818
62,47,226.0,133.5771
62,48,226.0,136.48201
62,49,226.0,136.055
62,50,226.0,136.95296
62,51,226.0,138.65872
62,52,226.0,137.19699
62,53,226.0,137.5171
62,54,226.0,137.91347
62,55,226.0,138.07654
62,56,226.0,137.87006
62,57,226.0,132.62135
62,58,226.0,132.83853
62,59,226.0,135.61258
62,60,226.0,131.68869
62,61,225.0,130.58716
62,62,224.0,132.2086
62,63,223.0,132.029
62,64,222.0,128.78944
62,65,221.0,129.2633
62,66,220.0,131.51418
62,67,219.0,133.54393
62,68,218.0,132.74623
62,69,217.0,132.06717
62,70,216.0,133.04851
62,71,215.0,133.46416
62,72,214.0,131.9026
62,73,213.0,130.57588
62,74,212.0,132.07495
62,75,211.0,131.09354
62,76,210.0,131.51204
62,77,209.0,131.36234
62,78,208.0,133.35605
62,79,207.0,135.34457
62,80,206.0,135.91646
62,81,205.0,136.33281
62,82,204.0,133.9522
62,83,203.0,134.06792
62,84,202.0,136.37057
62,85,201.0,133.54741
62,86,200.0,133.04506
62,87,199.0,136.06342
62,88,198.0,132.58305
62,89,197.0,131.40645
62,90,196.0,132.01125
62,91,195.0,133.1798
62,92,194.0,134.09311
62,93,193.0,133.8527
62,94,192.0,134.11853
62,95,191.0,130.27502
62,96,190.0,132.46663
62,97,189.0,130.13066
62,98,188.0,126.526344
62,99,187.0,129.02989
62,100,186.0,129.27519
62,101,185.0,129.59091
62,102,184.0,131.78636
62,103,183.0,130.09132
62,104,182.0,129.25134
62,105,181.0,126.732445
62,106,180.0,124.635124
62,107,179.0,122.0108
62,108,178.0,128.0334
62,109,177.0,128.54742
62,110,176.0,131.69023
62,111,175.0,130.96613
62,112,174.0,121.81827
62,113,173.0,120.7596
62,114,172.0,111.241646
62,115,171.0,113.93434
62,116,170.0,116.39256
62,117,169.0,122.59744
62,118,168.0,126.58966
62,119,167.0,129.34274
62,120,166.0,130.33038
62,121,165.0,130.9186
62,122,164.0,130.9474
62,123,163.0,132.35045
62,124,162.0,132.84898
62,125,161.0,132.97179
62,126,160.0,134.64415
62,127,159.0,133.36852
62,128,158.0,128.60562
62,129,157.0,127.82687
62,130,156.0,131.56071
62,131,155.0,131.38943
62,132,154.0,127.30184
62,133,153.0,123.093155
62,134,152.0,125.31296
62,135,151.0,127.62283
62,136,150.0,125.690895
62,137,149.0,128.24294
62,138,148.0,128.34785
62,139,147.0,127.41048
62,140,146.0,130.03032
62,141,145.0,123.77335
62,142,144.0,117.29533
62,143,143.0,122.329704
62,144,142.0,118.49862
62,145,141.0,117.855865
62,146,140.0,116.824554
62,147,139.0,107.64224
62,148,138.0,108.60828
62,149,137.0,108.020004
62,150,136.0,109.59328
62,151,135.0,116.309135
62,152,134.0,107.80457
62,153,133.0,110.86436
62,154,132.0,112.45713
62,155,131.0,117.79222
62,156,130.0,113.20231
62,157,129.0,111.79166
62,158,128.0,102.87218
62,159,127.0,102.24647
62,160,126.0,99.13544
62,161,125.0,107.14517
62,162,124.0,104.189964
62,163,123.0,103.03137
62,164,122.0,112.28097
62,165,121.0,113.796616
62,166,120.0,112.54828
62,167,119.0,108.654526
62,168,118.0,105.82207
62,169,117.0,105.11107
62,170,116.0,106.41713
62,171,115.0,99.90202
62,172,114.0,99.079636
62,173,113.0,93.204056
62,174,112.0,96.859406
62,175,111.0,89.36008
62,176,110.0,97.569824
62,177,109.0,94.22627
62,178,108.0,101.63214
62,179,107.0,107.20795
62,180,106.0,100.18739
62,181,105.0,96.7672
62,182,104.0,95.08926
62,183,103.0,91.72939
62,184,102.0,88.64037
62,185,101.0,96.538956
62,186,100.0,92.716125
62,187,99.0,89.198975
62,188,98.0,87.23987
62,189,97.0,79.5994
62,190,96.0,80.505936
62,191,95.0,74.24447
62,192,94.0,74.74213
62,193,93.0,77.06407
62,194,92.0,88.14613
62,195,91.0,90.1432
62,196,90.0,90.548325
62,197,89.0,92.64639
62,198,88.0,97.977844
62,199,87.0,90.01831
62,200,86.0,85.09526
62,201,85.0,84.86739
62,202,84.0,80.951584
62,203,83.0,83.76036
62,204,82.0,80.80533
62,205,81.0,82.56575
62,206,80.0,78.83315
62,207,79.0,80.9026
62,208,78.0,82.12735
