engine_id,cycle,true_RUL,pred
52,38,125.0,121.243195
52,39,125.0,121.25644
52,40,125.0,121.23598
52,41,125.0,121.114456
52,42,125.0,121.27324
52,43,125.0,121.3342
52,44,125.0,121.30745
52,45,125.0,121.32085
52,46,125.0,121.21188
52,47,125.0,121.02085
52,48,125.0,121.06621
52,49,125.0,120.90138
52,50,125.0,120.9832
52,51,125.0,120.76388
52,52,125.0,120.71705
52,53,125.0,120.61576
52,54,125.0,120.66919
52,55,125.0,120.72102
52,56,125.0,120.5599
52,57,125.0,120.58818
52,58,125.0,120.07157
52,59,125.0,120.23175
52,60,125.0,120.386444
52,61,125.0,120.41402
52,62,125.0,120.7119
52,63,125.0,120.61163
52,64,125.0,120.53537
52,65,125.0,120.54488
52,66,125.0,120.29089
52,67,125.0,120.39807
52,68,125.0,120.38403
52,69,125.0,120.39854
52,70,125.0,120.330284
52,71,125.0,120.10837
52,72,125.0,119.84782
52,73,125.0,120.03877
52,74,125.0,120.43532
52,75,125.0,120.30121
52,76,125.0,120.40762
52,77,125.0,120.4236
52,78,125.0,120.390305
52,79,125.0,120.24243
52,80,125.0,119.83908
52,81,125.0,119.05613
52,82,125.0,118.42986
52,83,125.0,118.39201
52,84,125.0,118.97618
52,85,125.0,119.44185
52,86,125.0,119.71292
52,87,125.0,119.42557
52,88,125.0,118.78215
52,89,125.0,118.77634
52,90,125.0,118.75542
52,91,125.0,118.772415
52,92,125.0,118.822426
52,93,125.0,118.157745
52,94,124.0,117.95687
52,95,123.0,118.63133
52,96,122.0,117.37621
52,97,121.0,117.08101
52,98,120.0,117.09354
52,99,119.0,115.76108
52,100,118.0,115.50377
52,101,117.0,114.011475
52,102,116.0,113.94682
52,103,115.0,114.938576
52,104,114.0,116.44337
52,105,113.0,116.59047
52,106,112.0,115.92517
52,107,111.0,115.10033
52,108,110.0,111.62698
52,109,109.0,111.34479
52,110,108.0,111.58932
52,111,107.0,111.81931
52,112,106.0,111.86445
52,113,105.0,110.63571
52,114,104.0,111.528595
52,115,103.0,111.44113
52,116,102.0,111.45674
52,117,101.0,109.129745
52,118,100.0,105.17895
52,119,99.0,101.32035
52,120,98.0,101.015335
52,121,97.0,96.513306
52,122,96.0,95.4243
52,123,95.0,97.962975
52,124,94.0,101.35559
52,125,93.0,105.52217
52,126,92.0,108.81003
52,127,91.0,110.12071
52,128,90.0,109.89404
52,129,89.0,107.74634
52,130,88.0,106.76219
52,131,87.0,107.515114
52,132,86.0,106.046906
52,133,85.0,105.662
52,134,84.0,105.252335
52,135,83.0,99.49434
52,136,82.0,96.431755
52,137,81.0,90.63112
52,138,80.0,86.49326
52,139,79.0,83.39705
52,140,78.0,79.48719
52,141,77.0,76.68439
52,142,76.0,73.4926
52,143,75.0,73.45451
52,144,74.0,74.65723
52,145,73.0,75.54869
52,146,72.0,75.452644
52,147,71.0,75.63812
52,148,70.0,75.463005
52,149,69.0,74.900505
52,150,68.0,74.07763
52,151,67.0,74.902405
52,152,66.0,74.30568
52,153,65.0,71.41136
52,154,64.0,70.45807
52,155,63.0,70.296555
52,156,62.0,70.39861
52,157,61.0,72.78859
52,158,60.0,74.38721
52,159,59.0,75.41152
52,160,58.0,77.589035
52,161,57.0,77.82614
52,162,56.0,80.53274
52,163,55.0,81.36252
52,164,54.0,80.1938
52,165,53.0,76.95067
52,166,52.0,77.60803
52,167,51.0,76.19174
52,168,50.0,71.92604
52,169,49.0,66.89784
52,170,48.0,62.377262
52,171,47.0,59.36526
52,172,46.0,55.96445
52,173,45.0,56.409607
52,174,44.0,51.975887
52,175,43.0,49.730537
52,176,42.0,48.402576
52,177,41.0,49.964832
52,178,40.0,47.30953
52,179,39.0,47.110027
52,180,38.0,45.80122
52,181,37.0,43.002792
52,182,36.0,42.400486
52,183,35.0,39.298565
52,184,34.0,38.846275
52,185,33.0,38.325794
52,186,32.0,36.43836
52,187,31.0,33.103764
52,188,30.0,32.470764
52,189,29.0,28.89959
53,30,125.0,111.79489
53,31,125.0,111.17189
53,32,125.0,113.45547
53,33,125.0,114.30373
53,34,125.0,113.53839
53,35,125.0,112.45829
53,36,125.0,113.79437
53,37,125.0,111.12581
53,38,125.0,107.49812
53,39,125.0,109.187996
53,40,125.0,111.91089
53,41,125.0,110.87588
53,42,125.0,110.15613
53,43,125.0,109.819885
53,44,125.0,110.88697
53,45,125.0,112.26845
53,46,125.0,114.32204
53,47,125.0,114.763466
53,48,125.0,114.53598
53,49,125.0,112.65791
53,50,125.0,107.60118
53,51,125.0,102.126976
53,52,125.0,98.116875
53,53,125.0,93.74272
53,54,125.0,87.18611
53,55,125.0,84.05128
53,56,125.0,85.432755
53,57,125.0,87.147095
53,58,125.0,89.24505
53,59,125.0,93.712204
53,60,125.0,94.30786
53,61,125.0,99.08732
53,62,125.0,102.748184
53,63,125.0,102.49265
53,64,125.0,104.8517
53,65,125.0,104.416794
53,66,124.0,96.47308
53,67,123.0,90.47164
53,68,122.0,92.32879
53,69,121.0,94.32618
53,70,120.0,97.621864
53,71,119.0,97.68469
53,72,118.0,99.4821
53,73,117.0,106.42282
53,74,116.0,115.02861
53,75,115.0,117.3723
53,76,114.0,118.01616
53,77,113.0,117.79437
53,78,112.0,117.68056
53,79,111.0,117.30238
53,80,110.0,117.25079
53,81,109.0,117.31802
53,82,108.0,117.3577
53,83,107.0,116.91991
53,84,106.0,116.745285
53,85,105.0,116.78442
53,86,104.0,117.074066
53,87,103.0,117.20171
53,88,102.0,117.4333
53,89,101.0,117.630325
53,90,100.0,117.81232
53,91,99.0,117.686615
53,92,98.0,117.601654
53,93,97.0,117.477066
53,94,96.0,117.71331
53,95,95.0,117.52077
53,96,94.0,117.68461
53,97,93.0,117.638824
53,98,92.0,117.47233
53,99,91.0,117.51674
53,100,90.0,117.31171
53,101,89.0,117.2305
53,102,88.0,116.609085
53,103,87.0,115.037766
53,104,86.0,115.11496
53,105,85.0,113.8824
53,106,84.0,108.95531
53,107,83.0,103.37321
53,108,82.0,102.92574
53,109,81.0,101.22922
53,110,80.0,104.247696
53,111,79.0,109.26692
53,112,78.0,112.60024
53,113,77.0,112.45228
53,114,76.0,109.94385
53,115,75.0,110.35724
53,116,74.0,109.62855
53,117,73.0,109.260735
53,118,72.0,106.07325
53,119,71.0,99.460785
53,120,70.0,93.65648
53,121,69.0,88.90751
53,122,68.0,89.05235
53,123,67.0,87.11609
53,124,66.0,84.73137
53,125,65.0,84.17498
53,126,64.0,85.05255
53,127,63.0,81.86385
53,128,62.0,79.13367
53,129,61.0,79.91844
53,130,60.0,79.59666
53,131,59.0,79.57134
53,132,58.0,79.57135
53,133,57.0,77.95607
53,134,56.0,76.34863
53,135,55.0,72.68876
53,136,54.0,72.97624
53,137,53.0,73.734955
53,138,52.0,74.1069
53,139,51.0,74.133934
53,140,50.0,76.09834
53,141,49.0,73.513245
53,142,48.0,71.26047
53,143,47.0,67.98511
53,144,46.0,65.7505
53,145,45.0,60.742657
53,146,44.0,58.13885
53,147,43.0,55.35068
53,148,42.0,52.721855
53,149,41.0,51.33218
53,150,40.0,50.671062
53,151,39.0,50.543476
53,152,38.0,47.45631
53,153,37.0,47.05274
53,154,36.0,45.373188
53,155,35.0,44.03332
53,156,34.0,40.834644
53,157,33.0,37.569233
53,158,32.0,33.23233
53,159,31.0,29.719189
53,160,30.0,29.309662
53,161,29.0,28.175217
53,162,28.0,26.621372
53,163,27.0,26.97802
53,164,26.0,25.670082
54,30,125.0,120.8352
54,31,125.0,120.56459
54,32,125.0,120.4832
54,33,125.0,120.30911
54,34,125.0,120.71072
54,35,125.0,120.832184
54,36,125.0,120.56419
54,37,125.0,120.46152
54,38,125.0,120.40126
54,39,125.0,120.482445
54,40,125.0,120.74812
54,41,125.0,120.57743
54,42,125.0,120.563034
54,43,125.0,120.77022
54,44,125.0,120.7733
54,45,125.0,120.76271
54,46,125.0,120.83014
54,47,125.0,120.90519
54,48,125.0,120.70215
54,49,125.0,120.57691
54,50,125.0,120.5246
54,51,125.0,120.58421
54,52,125.0,120.43291
54,53,125.0,120.13107
54,54,125.0,119.97124
54,55,125.0,120.13705
54,56,125.0,120.21119
54,57,125.0,120.16074
54,58,125.0,120.246025
54,59,125.0,120.18028
54,60,125.0,119.692024
54,61,125.0,119.523895
54,62,125.0,119.37547
54,63,125.0,119.18036
54,64,125.0,118.89499
54,65,125.0,119.15557
54,66,125.0,119.31736
54,67,125.0,119.73959
54,68,125.0,120.09354
54,69,125.0,119.93886
54,70,125.0,119.63492
54,71,125.0,119.67691
54,72,125.0,119.501816
54,73,125.0,118.8445
54,74,125.0,118.92065
54,75,125.0,119.07364
54,76,125.0,119.10356
54,77,125.0,118.79201
54,78,125.0,116.45831
54,79,125.0,116.27338
54,80,125.0,116.810074
54,81,125.0,118.665276
54,82,125.0,119.64333
54,83,125.0,119.76779
54,84,125.0,119.9492
54,85,125.0,119.14996
54,86,125.0,118.69036
54,87,125.0,118.28085
54,88,125.0,118.54924
54,89,125.0,118.38534
54,90,125.0,117.77016
54,91,125.0,117.68835
54,92,125.0,116.95538
54,93,125.0,115.64779
54,94,124.0,115.776924
54,95,123.0,116.53891
54,96,122.0,116.35781
54,97,121.0,116.30238
54,98,120.0,116.58378
54,99,119.0,116.5072
54,100,118.0,116.285645
54,101,117.0,114.76114
54,102,116.0,112.84082
54,103,115.0,111.39555
54,104,114.0,110.114655
54,105,113.0,112.89308
54,106,112.0,110.9097
54,107,111.0,108.76175
54,108,110.0,109.829575
54,109,109.0,108.353455
54,110,108.0,104.72912
54,111,107.0,99.7297
54,112,106.0,97.48735
54,113,105.0,99.58412
54,114,104.0,101.41254
54,115,103.0,102.58888
54,116,102.0,107.0217
54,117,101.0,108.29698
54,118,100.0,106.07528
54,119,99.0,105.19416
54,120,98.0,106.59242
54,121,97.0,106.962585
55,30,125.0,103.94537
55,31,125.0,103.10284
55,32,125.0,105.38869
55,33,125.0,105.548546
55,34,125.0,106.24803
55,35,125.0,108.61699
55,36,125.0,108.338264
55,37,125.0,106.67499
55,38,125.0,105.49925
55,39,125.0,105.271866
55,40,125.0,99.29435
55,41,125.0,97.742874
55,42,125.0,96.01974
55,43,125.0,94.61546
55,44,125.0,96.3568
55,45,125.0,100.868256
55,46,125.0,102.98067
55,47,125.0,97.469734
55,48,125.0,95.4037
55,49,125.0,93.63525
55,50,125.0,97.59363
55,51,125.0,104.49356
55,52,125.0,101.234604
55,53,125.0,99.81339
55,54,125.0,102.70268
55,55,125.0,107.67912
55,56,125.0,106.19769
55,57,125.0,103.80772
55,58,125.0,102.22702
55,59,125.0,104.6373
55,60,125.0,106.750854
55,61,125.0,108.042244
55,62,125.0,109.89613
55,63,125.0,112.28856
55,64,125.0,115.0474
55,65,125.0,116.37509
55,66,125.0,116.555405
55,67,125.0,117.26861
55,68,125.0,117.190414
55,69,125.0,115.56796
55,70,125.0,113.755844
55,71,125.0,110.68096
55,72,125.0,106.92085
55,73,125.0,107.722
55,74,125.0,108.745
55,75,125.0,107.69053
55,76,125.0,103.31449
55,77,125.0,103.32312
55,78,125.0,109.50752
55,79,125.0,114.9657
55,80,125.0,116.99954
55,81,125.0,116.587746
55,82,125.0,116.07419
55,83,125.0,115.95226
55,84,125.0,115.15918
55,85,125.0,114.32808
55,86,125.0,115.070755
55,87,125.0,115.44441
55,88,125.0,115.30985
55,89,125.0,115.35776
55,90,125.0,115.250565
55,91,125.0,115.42103
55,92,125.0,116.455
55,93,125.0,117.087906
55,94,125.0,117.46683
55,95,125.0,117.70822
55,96,125.0,118.390724
55,97,125.0,118.87771
55,98,125.0,118.85962
55,99,125.0,118.691574
55,100,125.0,118.36807
55,101,125.0,117.808556
55,102,125.0,116.74963
55,103,125.0,116.00662
55,104,125.0,116.403625
55,105,125.0,115.79797
55,106,125.0,115.422424
55,107,125.0,116.256424
55,108,125.0,117.01735
55,109,125.0,117.67527
55,110,125.0,117.70511
55,111,125.0,117.50796
55,112,125.0,117.21748
55,113,125.0,117.1931
56,30,121.0,116.28302
56,31,120.0,116.34423
56,32,119.0,116.38609
56,33,118.0,116.35332
56,34,117.0,115.08423
56,35,116.0,113.72298
56,36,115.0,114.32167
56,37,114.0,115.08382
56,38,113.0,115.176834
56,39,112.0,114.58185
56,40,111.0,112.401855
56,41,110.0,110.8349
56,42,109.0,109.591034
56,43,108.0,107.71648
56,44,107.0,99.030945
56,45,106.0,97.08617
56,46,105.0,99.03662
56,47,104.0,103.35889
56,48,103.0,104.279045
56,49,102.0,103.013855
56,50,101.0,99.2204
56,51,100.0,98.14667
56,52,99.0,100.93831
56,53,98.0,106.22685
56,54,97.0,103.42884
56,55,96.0,100.16356
56,56,95.0,95.52469
56,57,94.0,88.95889
56,58,93.0,91.007774
56,59,92.0,94.73507
56,60,91.0,97.89613
56,61,90.0,103.04189
56,62,89.0,103.247955
56,63,88.0,97.07877
56,64,87.0,97.682465
56,65,86.0,97.72357
56,66,85.0,96.329926
56,67,84.0,96.7963
56,68,83.0,96.542175
56,69,82.0,95.03633
56,70,81.0,94.95148
56,71,80.0,93.36295
56,72,79.0,89.80202
56,73,78.0,91.2496
56,74,77.0,85.52107
56,75,76.0,86.76864
56,76,75.0,87.79263
56,77,74.0,89.98762
56,78,73.0,91.251755
56,79,72.0,87.267746
56,80,71.0,87.09607
56,81,70.0,88.559425
56,82,69.0,90.40663
56,83,68.0,85.823
56,84,67.0,85.398926
56,85,66.0,82.633224
56,86,65.0,81.691025
56,87,64.0,80.1948
56,88,63.0,81.92496
56,89,62.0,80.528854
56,90,61.0,81.251045
56,91,60.0,80.73952
56,92,59.0,82.51738
56,93,58.0,86.50415
56,94,57.0,86.50905
56,95,56.0,83.41854
56,96,55.0,79.73455
56,97,54.0,76.345795
56,98,53.0,73.81731
56,99,52.0,76.22195
56,100,51.0,73.31227
56,101,50.0,72.284645
56,102,49.0,74.122795
56,103,48.0,72.13378
56,104,47.0,74.578415
56,105,46.0,74.223145
56,106,45.0,72.2664
56,107,44.0,68.89125
56,108,43.0,64.85373
56,109,42.0,60.394886
56,110,41.0,57.73371
56,111,40.0,54.186543
56,112,39.0,50.85419
56,113,38.0,46.94268
56,114,37.0,35.82136
56,115,36.0,28.51014
56,116,35.0,26.547237
56,117,34.0,27.495659
56,118,33.0,26.98275
56,119,32.0,25.915081
56,120,31.0,28.39627
56,121,30.0,26.225182
56,122,29.0,24.43346
56,123,28.0,21.997597
56,124,27.0,22.123917
56,125,26.0,23.167469
56,126,25.0,20.629673
56,127,24.0,18.282944
56,128,23.0,16.731667
56,129,22.0,16.124378
56,130,21.0,15.594836
56,131,20.0,15.065347
56,132,19.0,14.682659
56,133,18.0,13.762822
56,134,17.0,12.985639
56,135,16.0,12.4968405
56,136,15.0,12.046093
57,30,125.0,119.66868
57,31,125.0,119.67042
57,32,125.0,119.651505
57,33,125.0,119.47724
57,34,125.0,118.88823
57,35,125.0,118.15025
57,36,125.0,117.129036
57,37,125.0,117.10927
57,38,125.0,118.43236
57,39,125.0,118.47496
57,40,125.0,118.091484
57,41,125.0,118.04523
57,42,125.0,118.08209
57,43,125.0,118.21611
57,44,125.0,118.37483
57,45,125.0,118.33973
57,46,125.0,118.24273
57,47,125.0,118.3181
57,48,125.0,117.34761
57,49,125.0,117.281334
57,50,125.0,116.98778
57,51,125.0,116.98526
57,52,125.0,117.43879
57,53,125.0,117.99289
57,54,125.0,118.341064
57,55,125.0,118.01555
57,56,125.0,118.053665
57,57,125.0,117.47035
57,58,125.0,118.00475
57,59,125.0,118.27486
57,60,125.0,118.39141
57,61,125.0,118.58124
57,62,125.0,118.95401
57,63,125.0,118.45944
57,64,125.0,118.42546
57,65,125.0,118.10796
57,66,125.0,117.95822
57,67,125.0,118.09656
57,68,125.0,118.21573
57,69,125.0,118.096504
57,70,125.0,118.34064
57,71,125.0,118.80304
57,72,125.0,118.77455
57,73,125.0,118.62997
57,74,125.0,118.69069
57,75,125.0,118.036804
57,76,125.0,117.55884
57,77,125.0,117.90608
57,78,125.0,118.66786
57,79,125.0,118.9757
57,80,125.0,118.98198
57,81,125.0,118.63038
57,82,125.0,118.08313
57,83,125.0,117.124115
57,84,125.0,115.88089
57,85,125.0,117.29774
57,86,125.0,117.32864
57,87,125.0,116.13701
57,88,125.0,113.77092
57,89,125.0,117.05829
57,90,125.0,117.37508
57,91,125.0,115.79432
57,92,125.0,116.18317
57,93,125.0,114.0287
57,94,125.0,111.69195
57,95,125.0,111.564575
57,96,125.0,110.07753
57,97,125.0,109.66652
57,98,125.0,109.532104
57,99,125.0,108.487686
57,100,125.0,105.91902
57,101,125.0,99.8064
57,102,125.0,101.20702
57,103,125.0,103.46153
57,104,125.0,100.95398
57,105,125.0,99.7773
57,106,125.0,97.88383
57,107,125.0,103.441055
57,108,125.0,102.52878
57,109,125.0,99.40396
57,110,125.0,94.46278
57,111,125.0,101.11409
57,112,125.0,103.721924
57,113,125.0,105.14821
57,114,125.0,100.16229
57,115,125.0,99.5281
57,116,125.0,96.825714
57,117,125.0,95.25744
57,118,125.0,105.61658
57,119,125.0,113.03178
57,120,125.0,111.86696
57,121,125.0,113.945984
57,122,125.0,115.490524
57,123,125.0,114.104996
57,124,125.0,114.453064
57,125,125.0,114.36422
57,126,125.0,108.63056
57,127,125.0,103.08736
57,128,125.0,94.100685
57,129,125.0,98.75508
57,130,125.0,103.47489
57,131,125.0,108.92947
57,132,125.0,112.769516
57,133,125.0,109.25823
57,134,125.0,103.728905
57,135,125.0,103.06698
57,136,125.0,102.11998
57,137,125.0,103.7997
57,138,125.0,105.28633
57,139,124.0,103.749176
57,140,123.0,107.95192
57,141,122.0,110.5097
57,142,121.0,101.165375
57,143,120.0,88.96187
57,144,119.0,81.272964
57,145,118.0,72.17026
57,146,117.0,72.00711
57,147,116.0,71.37165
57,148,115.0,73.59006
57,149,114.0,80.974
57,150,113.0,93.610054
57,151,112.0,104.84351
57,152,111.0,105.084816
57,153,110.0,109.3833
57,154,109.0,106.66992
57,155,108.0,106.04087
57,156,107.0,103.66231
57,157,106.0,104.87017
57,158,105.0,104.6575
57,159,104.0,102.56233
57,160,103.0,100.99422
58,30,125.0,111.1852
58,31,125.0,111.35864
58,32,125.0,112.64138
58,33,125.0,111.98256
58,34,125.0,112.48687
58,35,125.0,110.49321
58,36,125.0,107.56871
58,37,125.0,107.31123
58,38,125.0,110.48772
58,39,125.0,112.92756
58,40,125.0,114.30981
58,41,125.0,114.4521
58,42,125.0,115.57934
58,43,125.0,115.892365
58,44,125.0,116.06179
58,45,125.0,115.09664
58,46,125.0,114.799255
58,47,125.0,111.889465
58,48,125.0,107.45899
58,49,125.0,105.27152
58,50,125.0,102.55403
58,51,125.0,101.5271
58,52,125.0,103.06424
58,53,125.0,102.05592
58,54,125.0,100.09159
58,55,125.0,101.07649
58,56,125.0,104.82012
58,57,125.0,107.115265
58,58,125.0,107.5202
58,59,125.0,108.62103
58,60,125.0,106.77205
58,61,125.0,109.19617
58,62,125.0,111.1873
58,63,125.0,111.61485
58,64,125.0,112.767395
58,65,125.0,111.96185
58,66,125.0,110.178085
58,67,125.0,109.93858
58,68,125.0,110.55826
58,69,125.0,107.321884
58,70,125.0,107.87069
58,71,125.0,104.36131
58,72,125.0,104.55745
58,73,125.0,104.26257
58,74,125.0,108.77144
58,75,125.0,109.809586
58,76,125.0,110.3389
58,77,125.0,109.66081
58,78,125.0,109.76952
58,79,125.0,110.19532
58,80,125.0,108.487816
58,81,125.0,107.54726
58,82,125.0,106.633
58,83,125.0,105.20213
58,84,125.0,100.4741
58,85,125.0,96.41066
58,86,125.0,95.152954
58,87,125.0,92.30396
58,88,125.0,97.804924
58,89,124.0,105.687775
58,90,123.0,113.84503
58,91,122.0,116.338425
58,92,121.0,117.32327
58,93,120.0,117.816956
58,94,119.0,117.77365
58,95,118.0,118.2961
58,96,117.0,118.550354
58,97,116.0,118.26265
58,98,115.0,117.42912
58,99,114.0,115.948425
58,100,113.0,115.67409
58,101,112.0,115.06056
58,102,111.0,115.57933
58,103,110.0,114.94085
58,104,109.0,115.86132
58,105,108.0,116.35042
58,106,107.0,116.59071
58,107,106.0,117.13727
58,108,105.0,117.65001
58,109,104.0,117.86122
58,110,103.0,117.68815
58,111,102.0,117.91066
58,112,101.0,118.150635
58,113,100.0,117.70415
58,114,99.0,117.260704
58,115,98.0,117.42435
58,116,97.0,117.43054
58,117,96.0,117.58413
58,118,95.0,116.99014
58,119,94.0,116.18196
58,120,93.0,114.53592
58,121,92.0,113.33708
58,122,91.0,115.359604
58,123,90.0,116.81337
58,124,89.0,117.45804
58,125,88.0,117.72691
58,126,87.0,117.59451
58,127,86.0,116.574646
58,128,85.0,115.24819
58,129,84.0,114.98736
58,130,83.0,113.68788
58,131,82.0,109.302444
58,132,81.0,100.21222
58,133,80.0,96.13637
58,134,79.0,93.11789
58,135,78.0,94.19064
58,136,77.0,91.40793
58,137,76.0,87.73882
58,138,75.0,84.65059
58,139,74.0,83.390564
58,140,73.0,82.16541
58,141,72.0,78.59039
58,142,71.0,79.2583
58,143,70.0,83.12598
58,144,69.0,80.159035
58,145,68.0,74.23318
58,146,67.0,65.289505
58,147,66.0,61.187355
58,148,65.0,53.641685
58,149,64.0,50.81954
58,150,63.0,47.75849
58,151,62.0,46.38534
58,152,61.0,47.16
58,153,60.0,51.3173
58,154,59.0,50.578983
58,155,58.0,52.865368
58,156,57.0,52.205357
58,157,56.0,48.406277
58,158,55.0,48.98943
58,159,54.0,50.99927
58,160,53.0,49.374836
58,161,52.0,49.017868
58,162,51.0,45.742085
58,163,50.0,46.777664
58,164,49.0,51.426098
58,165,48.0,56.616028
58,166,47.0,57.97183
58,167,46.0,54.296185
58,168,45.0,55.86043
58,169,44.0,57.194782
58,170,43.0,58.33096
58,171,42.0,61.64036
58,172,41.0,64.5985
58,173,40.0,59.39143
58,174,39.0,62.51304
58,175,38.0,51.379612
58,176,37.0,42.285656
59,30,125.0,116.11818
59,31,125.0,116.22511
59,32,125.0,116.95488
59,33,125.0,117.83055
59,34,125.0,118.58365
59,35,125.0,118.78984
59,36,125.0,118.830284
59,37,125.0,118.65194
59,38,125.0,118.36085
59,39,125.0,117.41371
59,40,125.0,116.7117
59,41,125.0,117.556564
59,42,125.0,116.78291
59,43,125.0,116.77026
59,44,125.0,117.27675
59,45,125.0,117.81407
59,46,125.0,117.573685
59,47,125.0,117.907616
59,48,125.0,118.22194
59,49,125.0,118.55046
59,50,125.0,118.54083
59,51,125.0,117.66541
59,52,125.0,115.06389
59,53,125.0,115.315704
59,54,125.0,115.46161
59,55,125.0,116.92232
59,56,125.0,117.19493
59,57,125.0,117.58202
59,58,125.0,117.47946
59,59,125.0,116.85989
59,60,125.0,116.10893
59,61,125.0,115.85656
59,62,125.0,113.82198
59,63,125.0,113.19125
59,64,125.0,112.26735
59,65,125.0,110.881134
59,66,125.0,111.25312
59,67,125.0,111.72334
59,68,125.0,113.14037
59,69,125.0,112.55948
59,70,125.0,113.911575
59,71,125.0,114.71823
59,72,125.0,115.1188
59,73,125.0,115.46302
59,74,125.0,114.7692
59,75,125.0,114.71674
59,76,125.0,113.39904
59,77,125.0,112.04134
59,78,125.0,111.1844
59,79,125.0,110.74985
59,80,125.0,108.27249
59,81,125.0,110.84537
59,82,125.0,112.78337
59,83,125.0,112.41841
59,84,124.0,110.939545
59,85,123.0,110.502045
59,86,122.0,107.95842
59,87,121.0,109.63808
59,88,120.0,107.72242
59,89,119.0,101.53984
59,90,118.0,95.92589
59,91,117.0,95.424194
59,92,116.0,97.30594
59,93,115.0,96.48471
59,94,114.0,99.494354
60,30,125.0,117.54428
60,31,125.0,117.25637
60,32,125.0,116.91638
60,33,125.0,116.88938
60,34,125.0,116.85522
60,35,125.0,117.17603
60,36,125.0,117.125114
60,37,125.0,117.54698
60,38,125.0,117.97506
60,39,125.0,118.61319
60,40,125.0,118.505936
60,41,125.0,118.077774
60,42,125.0,118.15236
60,43,125.0,117.89099
60,44,125.0,117.58518
60,45,125.0,117.623764
60,46,125.0,118.057434
60,47,125.0,118.162155
60,48,125.0,118.4017
60,49,125.0,118.94983
60,50,125.0,119.0916
60,51,125.0,119.05713
60,52,125.0,118.58059
60,53,125.0,118.27307
60,54,125.0,117.61809
60,55,125.0,116.9561
60,56,125.0,117.02582
60,57,125.0,116.62048
60,58,125.0,115.689575
60,59,125.0,113.75076
60,60,125.0,113.13987
60,61,125.0,112.12634
60,62,125.0,114.44884
60,63,125.0,116.06143
60,64,125.0,117.14192
60,65,125.0,118.26066
60,66,125.0,118.83363
60,67,125.0,118.5647
60,68,125.0,118.245804
60,69,125.0,118.1832
60,70,125.0,118.35658
60,71,125.0,118.26013
60,72,125.0,118.05194
60,73,125.0,116.82509
60,74,125.0,117.24399
60,75,125.0,117.501755
60,76,125.0,118.33653
60,77,125.0,118.688065
60,78,125.0,119.1191
60,79,125.0,119.42494
60,80,125.0,119.50539
60,81,125.0,119.55115
60,82,125.0,119.40541
60,83,125.0,119.266525
60,84,125.0,119.204636
60,85,125.0,119.1177
60,86,125.0,118.989365
60,87,125.0,118.88407
60,88,125.0,118.88913
60,89,125.0,118.53516
60,90,125.0,118.47402
60,91,125.0,118.44951
60,92,125.0,118.74875
60,93,125.0,119.09378
60,94,125.0,118.96472
60,95,125.0,118.78754
60,96,125.0,118.01227
60,97,125.0,116.136536
60,98,125.0,116.67457
60,99,125.0,116.36781
60,100,125.0,115.51964
60,101,125.0,114.47568
60,102,125.0,109.07164
60,103,125.0,112.35981
60,104,125.0,108.508804
60,105,125.0,103.745964
60,106,125.0,104.01227
60,107,125.0,100.963806
60,108,125.0,99.448364
60,109,125.0,92.27034
60,110,125.0,91.19101
60,111,125.0,90.82312
60,112,125.0,95.43242
60,113,125.0,97.41597
60,114,125.0,100.271484
60,115,125.0,103.6104
60,116,125.0,106.64377
60,117,125.0,109.09708
60,118,125.0,110.34786
60,119,125.0,110.42505
60,120,125.0,113.37137
60,121,125.0,114.070404
60,122,125.0,112.410675
60,123,124.0,112.35657
60,124,123.0,109.43872
60,125,122.0,102.61701
60,126,121.0,97.15331
60,127,120.0,91.19581
60,128,119.0,89.57843
60,129,118.0,86.27454
60,130,117.0,81.13092
60,131,116.0,80.33498
60,132,115.0,83.61877
60,133,114.0,86.719864
60,134,113.0,85.51721
60,135,112.0,83.9041
60,136,111.0,82.552986
60,137,110.0,80.63532
60,138,109.0,76.76293
60,139,108.0,71.59993
60,140,107.0,73.17116
60,141,106.0,76.68787
60,142,105.0,78.72551
60,143,104.0,77.42291
60,144,103.0,78.70967
60,145,102.0,81.97255
60,146,101.0,83.1516
60,147,100.0,86.92784
61,30,125.0,99.79883
61,31,125.0,103.122375
61,32,125.0,108.097916
61,33,125.0,109.84421
61,34,125.0,109.71053
61,35,125.0,110.898926
61,36,125.0,110.88385
61,37,125.0,110.236465
61,38,125.0,109.28374
61,39,125.0,110.112434
61,40,125.0,111.88719
61,41,125.0,111.45424
61,42,125.0,112.580444
61,43,125.0,113.68965
61,44,125.0,113.84239
61,45,125.0,114.05586
61,46,125.0,112.48317
61,47,125.0,112.21932
61,48,125.0,113.54997
61,49,125.0,114.732086
61,50,125.0,114.66858
61,51,125.0,114.349174
61,52,125.0,112.25918
61,53,125.0,108.19234
61,54,125.0,103.25233
61,55,125.0,101.99599
61,56,124.0,103.321526
61,57,123.0,101.6357
61,58,122.0,100.85042
61,59,121.0,99.32549
61,60,120.0,95.13007
61,61,119.0,91.28026
61,62,118.0,91.11952
61,63,117.0,89.37392
61,64,116.0,86.18768
61,65,115.0,87.10289
61,66,114.0,89.25951
61,67,113.0,91.652985
61,68,112.0,92.19288
61,69,111.0,91.42093
61,70,110.0,90.80725
61,71,109.0,90.69003
61,72,108.0,94.74157
61,73,107.0,94.88275
61,74,106.0,94.57159
