engine_id,cycle,true_RUL,pred
55,50,200.0,123.19315
55,51,199.0,126.19171
55,52,198.0,121.04607
55,53,197.0,117.75702
55,54,196.0,121.11684
55,55,195.0,118.381935
55,56,194.0,118.46668
55,57,193.0,119.80064
55,58,192.0,112.57932
55,59,191.0,115.33024
55,60,190.0,114.75621
55,61,189.0,112.97193
55,62,188.0,117.25817
55,63,187.0,124.09654
55,64,186.0,126.24567
55,65,185.0,128.42366
55,66,184.0,128.08566
55,67,183.0,130.46852
55,68,182.0,130.76393
55,69,181.0,125.894966
55,70,180.0,122.28431
55,71,179.0,120.955185
55,72,178.0,112.57677
55,73,177.0,109.24451
55,74,176.0,114.29789
55,75,175.0,118.40162
55,76,174.0,112.32946
55,77,173.0,114.82448
55,78,172.0,124.49119
55,79,171.0,130.92174
55,80,170.0,129.53328
55,81,169.0,129.55672
55,82,168.0,126.72686
55,83,167.0,123.70127
55,84,166.0,121.707016
55,85,165.0,117.11168
55,86,164.0,122.36438
55,87,163.0,120.06933
55,88,162.0,112.86634
55,89,161.0,104.58283
55,90,160.0,107.6903
55,91,159.0,105.80682
55,92,158.0,93.36628
55,93,157.0,98.14437
55,94,156.0,97.457085
55,95,155.0,101.816605
55,96,154.0,120.36121
55,97,153.0,115.843315
55,98,152.0,123.247444
55,99,151.0,113.58211
55,100,150.0,115.37541
55,101,149.0,98.461655
55,102,148.0,85.42563
55,103,147.0,87.55596
55,104,146.0,90.37569
55,105,145.0,96.37301
55,106,144.0,101.45399
55,107,143.0,99.28936
55,108,142.0,125.21
55,109,141.0,132.42357
55,110,140.0,132.38911
55,111,139.0,131.57767
55,112,138.0,131.95517
55,113,137.0,130.36668
56,30,121.0,127.02061
56,31,120.0,129.23824
56,32,119.0,129.39714
56,33,118.0,126.89544
56,34,117.0,126.19847
56,35,116.0,125.11607
56,36,115.0,124.80847
56,37,114.0,125.24856
56,38,113.0,125.84215
56,39,112.0,125.57673
56,40,111.0,121.466286
56,41,110.0,121.096016
56,42,109.0,113.330185
56,43,108.0,114.24755
56,44,107.0,116.322014
56,45,106.0,118.49375
56,46,105.0,115.142845
56,47,104.0,112.361595
56,48,103.0,106.36839
56,49,102.0,90.21705
56,50,101.0,88.04168
56,51,100.0,93.992485
56,52,99.0,104.68777
56,53,98.0,107.44134
56,54,97.0,110.17481
56,55,96.0,110.33292
56,56,95.0,110.739555
56,57,94.0,97.58588
56,58,93.0,93.426834
56,59,92.0,100.874565
56,60,91.0,101.9186
56,61,90.0,110.194214
56,62,89.0,108.83584
56,63,88.0,93.14446
56,64,87.0,104.42261
56,65,86.0,109.06058
56,66,85.0,107.01324
56,67,84.0,106.91118
56,68,83.0,99.806496
56,69,82.0,96.428185
56,70,81.0,93.310936
56,71,80.0,85.87345
56,72,79.0,85.77091
56,73,78.0,92.005554
56,74,77.0,78.603386
56,75,76.0,73.16518
56,76,75.0,82.24253
56,77,74.0,87.5729
56,78,73.0,94.23236
56,79,72.0,91.4534
56,80,71.0,92.61091
56,81,70.0,93.029366
56,82,69.0,91.07015
56,83,68.0,87.085304
56,84,67.0,85.871414
56,85,66.0,82.43742
56,86,65.0,76.5493
56,87,64.0,67.47812
56,88,63.0,68.52342
56,89,62.0,66.92377
56,90,61.0,70.23507
56,91,60.0,68.34005
56,92,59.0,73.05489
56,93,58.0,77.85347
56,94,57.0,78.78625
56,95,56.0,69.07185
56,96,55.0,68.33105
56,97,54.0,59.056206
56,98,53.0,60.862907
56,99,52.0,63.753925
56,100,51.0,59.04309
56,101,50.0,61.275387
56,102,49.0,66.23293
56,103,48.0,64.86355
56,104,47.0,64.42736
56,105,46.0,57.51422
56,106,45.0,64.06888
56,107,44.0,64.58746
56,108,43.0,55.511806
56,109,42.0,48.943016
56,110,41.0,51.159035
56,111,40.0,49.73665
56,112,39.0,39.155464
56,113,38.0,37.97143
56,114,37.0,24.553297
56,115,36.0,21.850025
56,116,35.0,24.038105
56,117,34.0,26.269762
56,118,33.0,30.610407
56,119,32.0,31.118649
56,120,31.0,32.811172
56,121,30.0,30.404627
56,122,29.0,29.522654
56,123,28.0,26.543459
56,124,27.0,28.390093
56,125,26.0,26.225315
56,126,25.0,22.079683
56,127,24.0,21.474264
56,128,23.0,21.25607
56,129,22.0,20.854208
56,130,21.0,23.598192
56,131,20.0,22.768806
56,132,19.0,19.452318
56,133,18.0,17.849566
56,134,17.0,17.310343
56,135,16.0,19.109182
56,136,15.0,19.88454
57,30,226.0,133.67268
57,31,226.0,133.27081
57,32,226.0,133.12082
57,33,226.0,132.77542
57,34,226.0,132.29707
57,35,226.0,131.54167
57,36,226.0,130.40106
57,37,226.0,130.18213
57,38,225.0,129.32527
57,39,224.0,128.64816
57,40,223.0,124.01049
57,41,222.0,121.51158
57,42,221.0,125.53299
57,43,220.0,128.87648
57,44,219.0,131.30489
57,45,218.0,123.09327
57,46,217.0,126.96315
57,47,216.0,127.28808
57,48,215.0,121.973
57,49,214.0,117.768974
57,50,213.0,112.82718
57,51,212.0,112.62371
57,52,211.0,121.878075
57,53,210.0,123.99231
57,54,209.0,127.53842
57,55,208.0,121.68641
57,56,207.0,128.39742
57,57,206.0,127.09156
57,58,205.0,129.1896
57,59,204.0,132.78204
57,60,203.0,133.18675
57,61,202.0,132.73587
57,62,201.0,130.78783
57,63,200.0,129.23558
57,64,199.0,129.09496
57,65,198.0,127.31603
57,66,197.0,123.6555
57,67,196.0,127.079155
57,68,195.0,131.93126
57,69,194.0,131.2832
57,70,193.0,131.1627
57,71,192.0,133.69614
57,72,191.0,132.91374
57,73,190.0,133.75832
57,74,189.0,133.84329
57,75,188.0,133.40938
57,76,187.0,133.97038
57,77,186.0,134.12794
57,78,185.0,134.37515
57,79,184.0,133.73146
57,80,183.0,132.99469
57,81,182.0,132.6147
57,82,181.0,131.48888
57,83,180.0,128.48915
57,84,179.0,128.60393
57,85,178.0,125.3305
57,86,177.0,121.91322
57,87,176.0,116.06919
57,88,175.0,114.03298
57,89,174.0,113.94376
57,90,173.0,113.99207
57,91,172.0,118.84023
57,92,171.0,122.99598
57,93,170.0,114.99627
57,94,169.0,103.20543
57,95,168.0,97.98612
57,96,167.0,102.048615
57,97,166.0,99.95385
57,98,165.0,101.51699
57,99,164.0,112.372826
57,100,163.0,115.70673
57,101,162.0,122.63769
57,102,161.0,125.53907
57,103,160.0,126.0675
57,104,159.0,122.98361
57,105,158.0,124.1174
57,106,157.0,112.661285
57,107,156.0,123.153404
57,108,155.0,120.19706
57,109,154.0,117.86994
57,110,153.0,115.025246
57,111,152.0,110.608696
57,112,151.0,114.49293
57,113,150.0,115.00419
57,114,149.0,111.69188
57,115,148.0,109.225334
57,116,147.0,107.34872
57,117,146.0,102.17422
57,118,145.0,113.02349
57,119,144.0,114.25098
57,120,143.0,110.70208
57,121,142.0,110.53889
57,122,141.0,112.54487
57,123,140.0,106.192726
57,124,139.0,111.88125
57,125,138.0,112.78997
57,126,137.0,112.454384
57,127,136.0,112.42856
57,128,135.0,102.59905
57,129,134.0,104.22038
57,130,133.0,110.594154
57,131,132.0,111.0017
57,132,131.0,111.63714
57,133,130.0,110.78505
57,134,129.0,109.53663
57,135,128.0,108.94389
57,136,127.0,112.169014
57,137,126.0,116.680534
57,138,125.0,123.62635
57,139,124.0,122.17567
57,140,123.0,124.025795
57,141,122.0,124.680786
57,142,121.0,120.69651
57,143,120.0,120.76501
57,144,119.0,116.589584
57,145,118.0,113.6912
57,146,117.0,116.10648
57,147,116.0,118.30001
57,148,115.0,117.80504
57,149,114.0,123.29586
57,150,113.0,123.61074
57,151,112.0,124.763054
57,152,111.0,126.0832
57,153,110.0,126.78295
57,154,109.0,126.513054
57,155,108.0,124.979065
57,156,107.0,125.778786
57,157,106.0,122.25762
57,158,105.0,120.55683
57,159,104.0,115.85669
57,160,103.0,114.662575
58,30,183.0,127.28239
58,31,182.0,127.256355
58,32,181.0,127.257256
58,33,180.0,127.526344
58,34,179.0,120.979454
58,35,178.0,117.31614
58,36,177.0,113.07418
58,37,176.0,115.47782
58,38,175.0,123.64165
58,39,174.0,127.46587
58,40,173.0,126.66968
58,41,172.0,126.088295
58,42,171.0,126.808586
58,43,170.0,129.43019
58,44,169.0,130.5015
58,45,168.0,129.14778
58,46,167.0,128.56696
58,47,166.0,124.17269
58,48,165.0,119.5176
58,49,164.0,119.87148
58,50,163.0,114.77911
58,51,162.0,117.10673
58,52,161.0,117.97186
58,53,160.0,115.23987
58,54,159.0,112.24926
58,55,158.0,110.17356
58,56,157.0,114.777756
58,57,156.0,118.70719
58,58,155.0,121.733826
58,59,154.0,111.98481
58,60,153.0,110.62176
58,61,152.0,118.50564
58,62,151.0,122.776985
58,63,150.0,121.02239
58,64,149.0,124.213646
58,65,148.0,123.759026
58,66,147.0,121.62161
58,67,146.0,122.77241
58,68,145.0,120.02181
58,69,144.0,121.905846
58,70,143.0,126.68801
58,71,142.0,119.69743
58,72,141.0,121.00231
58,73,140.0,124.68913
58,74,139.0,126.187035
58,75,138.0,127.02973
58,76,137.0,123.68742
58,77,136.0,121.50316
58,78,135.0,125.76936
58,79,134.0,127.27732
58,80,133.0,127.51432
58,81,132.0,130.71704
58,82,131.0,132.28519
58,83,130.0,127.670425
58,84,129.0,119.24265
58,85,128.0,122.2885
58,86,127.0,117.00575
58,87,126.0,115.55471
58,88,125.0,112.122826
58,89,124.0,110.980644
58,90,123.0,124.38717
58,91,122.0,128.09962
58,92,121.0,128.28854
58,93,120.0,131.76088
58,94,119.0,132.10274
58,95,118.0,130.96764
58,96,117.0,132.78822
58,97,116.0,133.49161
58,98,115.0,133.42014
58,99,114.0,132.86424
58,100,113.0,132.50072
58,101,112.0,132.11717
58,102,111.0,132.34636
58,103,110.0,129.80048
58,104,109.0,131.0735
58,105,108.0,125.39622
58,106,107.0,126.3493
58,107,106.0,128.01904
58,108,105.0,129.47098
58,109,104.0,128.35338
58,110,103.0,125.6144
58,111,102.0,128.51065
58,112,101.0,125.60299
58,113,100.0,124.87578
58,114,99.0,123.24941
58,115,98.0,125.59281
58,116,97.0,122.80135
58,117,96.0,118.98525
58,118,95.0,103.240295
58,119,94.0,107.95525
58,120,93.0,99.94675
58,121,92.0,97.42191
58,122,91.0,88.185326
58,123,90.0,89.53799
58,124,89.0,93.682945
58,125,88.0,113.13363
58,126,87.0,114.534996
58,127,86.0,99.14663
58,128,85.0,89.270256
58,129,84.0,92.85339
58,130,83.0,96.58895
58,131,82.0,95.244545
58,132,81.0,78.38134
58,133,80.0,75.31275
58,134,79.0,83.08421
58,135,78.0,94.57973
58,136,77.0,94.83127
58,137,76.0,96.043755
58,138,75.0,99.99101
58,139,74.0,87.73049
58,140,73.0,83.18117
58,141,72.0,76.54353
58,142,71.0,83.54431
58,143,70.0,94.97275
58,144,69.0,106.18812
58,145,68.0,102.65181
58,146,67.0,100.76765
58,147,66.0,89.62887
58,148,65.0,64.60856
58,149,64.0,69.82319
58,150,63.0,79.75942
58,151,62.0,64.93023
58,152,61.0,64.72973
58,153,60.0,74.563126
58,154,59.0,69.634964
58,155,58.0,69.88691
58,156,57.0,69.542915
58,157,56.0,70.161575
58,158,55.0,68.97919
58,159,54.0,68.38359
58,160,53.0,66.41936
58,161,52.0,65.68134
58,162,51.0,61.802948
58,163,50.0,65.872314
58,164,49.0,71.1864
58,165,48.0,72.89387
58,166,47.0,63.896576
58,167,46.0,59.017887
58,168,45.0,52.166866
58,169,44.0,56.226204
58,170,43.0,50.138252
58,171,42.0,65.22054
58,172,41.0,64.661674
58,173,40.0,59.718727
58,174,39.0,72.1614
58,175,38.0,49.340336
58,176,37.0,39.77945
59,30,178.0,122.79554
59,31,177.0,124.04722
59,32,176.0,127.94721
59,33,175.0,127.97485
59,34,174.0,132.09355
59,35,173.0,134.15564
59,36,172.0,132.49529
59,37,171.0,128.93086
59,38,170.0,132.98657
59,39,169.0,128.57794
59,40,168.0,134.3174
59,41,167.0,135.81276
59,42,166.0,134.47783
59,43,165.0,132.40263
59,44,164.0,134.6863
59,45,163.0,136.17259
59,46,162.0,135.67802
59,47,161.0,137.04823
59,48,160.0,138.8452
59,49,159.0,138.75125
59,50,158.0,138.92131
59,51,157.0,136.55022
59,52,156.0,129.47276
59,53,155.0,129.15681
59,54,154.0,132.19571
59,55,153.0,133.76389
59,56,152.0,133.02913
59,57,151.0,133.62776
59,58,150.0,135.06143
59,59,149.0,132.57674
59,60,148.0,128.85452
59,61,147.0,123.48356
59,62,146.0,121.07232
59,63,145.0,120.78181
59,64,144.0,122.74154
59,65,143.0,123.92915
59,66,142.0,120.80423
59,67,141.0,123.38528
59,68,140.0,120.376396
59,69,139.0,126.49002
59,70,138.0,129.38422
59,71,137.0,126.824715
59,72,136.0,129.43756
59,73,135.0,128.78822
59,74,134.0,126.93057
59,75,133.0,122.73996
59,76,132.0,117.63906
59,77,131.0,111.70256
59,78,130.0,116.63609
59,79,129.0,116.802605
59,80,128.0,122.347755
59,81,127.0,121.73551
59,82,126.0,123.41408
59,83,125.0,121.50532
59,84,124.0,125.23857
59,85,123.0,124.615456
59,86,122.0,124.61634
59,87,121.0,126.76841
59,88,120.0,115.1735
59,89,119.0,106.09516
59,90,118.0,110.96192
59,91,117.0,109.641556
59,92,116.0,107.62369
59,93,115.0,102.6037
59,94,114.0,101.48899
60,30,217.0,121.17106
60,31,216.0,117.94384
60,32,215.0,96.09524
60,33,214.0,99.60082
60,34,213.0,101.902504
60,35,212.0,116.95862
60,36,211.0,125.983864
60,37,210.0,127.964035
60,38,209.0,128.63466
60,39,208.0,131.61952
60,40,207.0,130.43703
60,41,206.0,128.9922
60,42,205.0,130.22935
60,43,204.0,129.04012
60,44,203.0,128.71428
60,45,202.0,128.44035
60,46,201.0,131.2267
60,47,200.0,129.7762
60,48,199.0,126.07939
60,49,198.0,131.13774
60,50,197.0,131.81346
60,51,196.0,131.14134
60,52,195.0,130.08838
60,53,194.0,125.92744
60,54,193.0,120.305275
60,55,192.0,111.745255
60,56,191.0,117.58544
60,57,190.0,127.993034
60,58,189.0,122.03368
60,59,188.0,117.1197
60,60,187.0,117.6661
60,61,186.0,117.796585
60,62,185.0,121.31577
60,63,184.0,125.086006
60,64,183.0,126.20898
60,65,182.0,130.8318
60,66,181.0,131.79883
60,67,180.0,132.16606
60,68,179.0,132.55891
60,69,178.0,132.90074
60,70,177.0,131.94402
60,71,176.0,131.32518
60,72,175.0,131.16713
60,73,174.0,128.70476
60,74,173.0,125.54014
60,75,172.0,125.837326
60,76,171.0,128.55206
60,77,170.0,130.3961
60,78,169.0,132.43355
60,79,168.0,131.96666
60,80,167.0,133.89516
60,81,166.0,133.68375
60,82,165.0,132.287
60,83,164.0,131.83513
60,84,163.0,130.764
60,85,162.0,132.18173
60,86,161.0,132.8779
60,87,160.0,132.95726
60,88,159.0,132.37924
60,89,158.0,131.5584
60,90,157.0,131.16048
60,91,156.0,131.33063
60,92,155.0,132.9167
60,93,154.0,132.67592
60,94,153.0,132.02338
60,95,152.0,131.7845
60,96,151.0,129.19597
60,97,150.0,124.923195
60,98,149.0,128.05678
60,99,148.0,126.12665
60,100,147.0,119.70668
60,101,146.0,114.40142
60,102,145.0,102.50113
60,103,144.0,77.6544
60,104,143.0,77.62247
60,105,142.0,75.542946
60,106,141.0,72.73512
60,107,140.0,66.05541
60,108,139.0,66.64567
60,109,138.0,68.56153
60,110,137.0,78.221596
60,111,136.0,73.9287
60,112,135.0,82.63337
60,113,134.0,81.227036
60,114,133.0,92.76626
60,115,132.0,103.014534
60,116,131.0,108.658165
60,117,130.0,113.0149
60,118,129.0,117.970634
60,119,128.0,121.65888
60,120,127.0,124.75856
60,121,126.0,126.82159
60,122,125.0,126.276985
60,123,124.0,122.6784
60,124,123.0,123.86754
60,125,122.0,123.33282
60,126,121.0,121.05449
60,127,120.0,119.70867
60,128,119.0,123.17546
60,129,118.0,121.19967
60,130,117.0,118.09771
60,131,116.0,118.40992
60,132,115.0,116.60131
60,133,114.0,116.293564
60,134,113.0,108.89912
60,135,112.0,112.48237
60,136,111.0,107.517204
60,137,110.0,96.90682
60,138,109.0,100.81717
60,139,108.0,88.07592
60,140,107.0,81.1728
60,141,106.0,85.111565
60,142,105.0,83.50525
60,143,104.0,78.54829
60,144,103.0,88.3095
60,145,102.0,93.49235
60,146,101.0,98.596275
60,147,100.0,111.27062
61,30,150.0,123.394844
61,31,149.0,129.61806
61,32,148.0,132.27824
61,33,147.0,130.593
61,34,146.0,128.93785
61,35,145.0,131.21938
61,36,144.0,129.00587
61,37,143.0,129.12082
61,38,142.0,125.09826
61,39,141.0,126.32152
61,40,140.0,122.48121
61,41,139.0,112.31521
61,42,138.0,130.63055
61,43,137.0,131.1462
61,44,136.0,132.5828
61,45,135.0,131.2463
61,46,134.0,128.08131
61,47,133.0,130.69345
61,48,132.0,133.29616
61,49,131.0,135.03899
61,50,130.0,134.02515
61,51,129.0,131.04733
61,52,128.0,130.67104
61,53,127.0,128.39723
61,54,126.0,121.47929
61,55,125.0,124.763824
61,56,124.0,132.42166
61,57,123.0,129.53241
61,58,122.0,125.11361
61,59,121.0,122.89475
61,60,120.0,117.657936
61,61,119.0,113.904854
61,62,118.0,111.31535
61,63,117.0,106.976295
61,64,116.0,99.191246
61,65,115.0,96.070885
61,66,114.0,100.893394
61,67,113.0,107.46994
61,68,112.0,105.41131
61,69,111.0,103.832756
61,70,110.0,99.1493
61,71,109.0,102.71265
61,72,108.0,106.824135
61,73,107.0,109.83297
61,74,106.0,110.724525
61,75,105.0,119.78655
61,76,104.0,116.36314
61,77,103.0,117.02882
61,78,102.0,107.77578
61,79,101.0,111.861626
61,80,100.0,111.51334
61,81,99.0,109.221695
61,82,98.0,106.36083
61,83,97.0,100.4667
61,84,96.0,98.99053
61,85,95.0,102.42509
61,86,94.0,106.580215
61,87,93.0,93.162796
61,88,92.0,89.7324
61,89,91.0,76.5583
61,90,90.0,76.535835
61,91,89.0,81.915855
61,92,88.0,85.94139
61,93,87.0,85.80277
61,94,86.0,87.84893
61,95,85.0,90.77921
61,96,84.0,94.88768
61,97,83.0,85.720116
61,98,82.0,84.580536
61,99,81.0,87.375046
61,100,80.0,91.20059
61,101,79.0,85.724525
61,102,78.0,86.44117
61,103,77.0,86.09632
61,104,76.0,87.4012
61,105,75.0,87.786194
61,106,74.0,84.36175
61,107,73.0,74.202644
61,108,72.0,68.63098
61,109,71.0,72.94995
61,110,70.0,72.956184
61,111,69.0,71.26231
61,112,68.0,67.202484
61,113,67.0,72.307724
61,114,66.0,67.806404
61,115,65.0,67.47376
61,116,64.0,61.786156
61,117,63.0,59.647682
61,118,62.0,55.78775
61,119,61.0,56.905838
61,120,60.0,53.3683
61,121,59.0,51.816055
61,122,58.0,51.064575
61,123,57.0,51.719246
61,124,56.0,51.57891
61,125,55.0,52.4834
61,126,54.0,49.311897
61,127,53.0,48.353806
61,128,52.0,48.301346
61,129,51.0,48.985813
61,130,50.0,52.418625
61,131,49.0,45.667545
61,132,48.0,48.72079
61,133,47.0,54.70223
61,134,46.0,55.042603
61,135,45.0,57.951088
61,136,44.0,53.457855
61,137,43.0,50.44014
61,138,42.0,52.268044
61,139,41.0,60.07231
61,140,40.0,60.436153
61,141,39.0,69.97678
61,142,38.0,74.988335
61,143,37.0,71.6179
61,144,36.0,75.11165
61,145,35.0,62.172405
61,146,34.0,58.87057
61,147,33.0,54.57435
61,148,32.0,52.91024
61,149,31.0,35.453995
61,150,30.0,31.051632
61,151,29.0,30.520111
61,152,28.0,32.158062
61,153,27.0,31.478132
61,154,26.0,28.485014
61,155,25.0,25.196138
61,156,24.0,25.879
61,157,23.0,24.399416
61,158,22.0,23.40772
61,159,21.0,22.588766
62,30,226.0,147.54926
62,31,226.0,147.32335
62,32,226.0,145.16254
62,33,226.0,143.60242
62,34,226.0,146.31226
62,35,226.0,146.68031
62,36,226.0,147.3194
62,37,226.0,147.35683
62,38,226.0,146.47408
62,39,226.0,147.02888
62,40,226.0,147.01668
62,41,226.0,147.10643
62,42,226.0,146.9543
62,43,226.0,146.80626
62,44,226.0,145.81151
62,45,226.0,146.63466
62,46,226.0,146.61214
62,47,226.0,146.853
62,48,226.0,147.04733
62,49,226.0,146.80975
62,50,226.0,145.6583
62,51,226.0,145.26727
62,52,226.0,144.70186
62,53,226.0,145.68066
62,54,226.0,146.30272
62,55,226.0,146.8036
62,56,226.0,146.3669
62,57,226.0,146.60445
62,58,226.0,147.16072
62,59,226.0,147.29047
62,60,226.0,147.00629
62,61,225.0,147.29091
62,62,224.0,147.17848
62,63,223.0,146.95317
62,64,222.0,146.87898
62,65,221.0,146.27606
62,66,220.0,146.18954
62,67,219.0,145.38158
62,68,218.0,146.02623
62,69,217.0,145.81137
62,70,216.0,147.1086
62,71,215.0,146.99638
62,72,214.0,146.40648
62,73,213.0,145.48492
62,74,212.0,145.7929
62,75,211.0,145.00053
62,76,210.0,139.70442
62,77,209.0,140.50972
62,78,208.0,143.69913
62,79,207.0,146.36719
62,80,206.0,147.31563
62,81,205.0,147.17497
62,82,204.0,147.18672
62,83,203.0,147.3567
62,84,202.0,147.49872
62,85,201.0,147.29314
62,86,200.0,147.3146
62,87,199.0,147.23936
62,88,198.0,146.79404
62,89,197.0,146.82277
62,90,196.0,145.13962
62,91,195.0,146.09738
62,92,194.0,146.34752
62,93,193.0,146.31749
62,94,192.0,145.54195
62,95,191.0,146.53963
62,96,190.0,146.6238
62,97,189.0,147.08272
62,98,188.0,146.13391
62,99,187.0,146.24144
62,100,186.0,144.81586
62,101,185.0,147.08138
62,102,184.0,147.30524
62,103,183.0,147.03864
62,104,182.0,146.38936
62,105,181.0,146.71263
62,106,180.0,142.7686
62,107,179.0,137.78711
62,108,178.0,142.28249
62,109,177.0,138.09727
62,110,176.0,137.22832
62,111,175.0,131.07013
62,112,174.0,134.34444
62,113,173.0,130.95049
62,114,172.0,131.2967
62,115,171.0,128.90062
62,116,170.0,126.66511
62,117,169.0,131.78998
62,118,168.0,133.63303
62,119,167.0,136.41553
62,120,166.0,137.79071
62,121,165.0,138.90005
62,122,164.0,136.06384
62,123,163.0,132.48463
62,124,162.0,136.8032
62,125,161.0,140.48885
62,126,160.0,139.75322
62,127,159.0,137.41905
62,128,158.0,131.19678
62,129,157.0,132.61389
62,130,156.0,130.54662
62,131,155.0,133.09409
62,132,154.0,126.697556
62,133,153.0,123.11157
62,134,152.0,124.568214
62,135,151.0,120.066154
62,136,150.0,121.70608
62,137,149.0,128.17117
62,138,148.0,126.492714
62,139,147.0,126.948235
62,140,146.0,128.46074
62,141,145.0,123.02294
62,142,144.0,125.803276
62,143,143.0,125.27969
62,144,142.0,122.45788
62,145,141.0,122.31959
62,146,140.0,124.48899
62,147,139.0,119.330666
62,148,138.0,120.366325
62,149,137.0,123.73539
62,150,136.0,129.1599
62,151,135.0,127.324684
62,152,134.0,121.70643
62,153,133.0,118.65606
62,154,132.0,113.459785
62,155,131.0,112.45063
62,156,130.0,109.46971
62,157,129.0,93.34141
62,158,128.0,93.43773
62,159,127.0,94.945
62,160,126.0,91.78334
62,161,125.0,92.419716
62,162,124.0,94.6958
62,163,123.0,95.67369
62,164,122.0,95.521355
62,165,121.0,100.1699
62,166,120.0,99.89303
62,167,119.0,101.045334
62,168,118.0,97.47999
62,169,117.0,98.950005
62,170,116.0,97.11495
62,171,115.0,93.976006
62,172,114.0,93.22303
62,173,113.0,94.08014
62,174,112.0,90.65572
62,175,111.0,94.26096
62,176,110.0,110.54152
62,177,109.0,118.26057
62,178,108.0,122.94459
62,179,107.0,120.7888
62,180,106.0,119.00045
62,181,105.0,110.53702
62,182,104.0,107.51734
62,183,103.0,108.33903
62,184,102.0,103.353966
62,185,101.0,96.152405
62,186,100.0,91.464775
62,187,99.0,79.13143
62,188,98.0,78.68177
62,189,97.0,78.15475
62,190,96.0,81.147606
62,191,95.0,78.290215
62,192,94.0,76.37428
62,193,93.0,77.2613
62,194,92.0,74.11565
62,195,91.0,75.23196
62,196,90.0,78.09348
62,197,89.0,76.511154
62,198,88.0,77.3661
62,199,87.0,76.25434
62,200,86.0,76.966835
62,201,85.0,78.95968
62,202,84.0,80.748726
62,203,83.0,75.33702
62,204,82.0,74.99398
62,205,81.0,78.428246
62,206,80.0,79.66056
62,207,79.0,82.71189
62,208,78.0,94.8271
62,209,77.0,83.8408
62,210,76.0,77.39727
62,211,75.0,80.5377
62,212,74.0,85.26513
62,213,73.0,79.80796
62,214,72.0,85.57528
62,215,71.0,82.96954
62,216,70.0,75.12502
62,217,69.0,66.87365
62,218,68.0,64.44752
62,219,67.0,66.14768
62,220,66.0,61.389603
62,221,65.0,64.28655
62,222,64.0,61.652855
62,223,63.0,61.730453
62,224,62.0,62.16607
62,225,61.0,58.05923
62,226,60.0,52.577137
62,227,59.0,52.478615
62,228,58.0,47.89158
62,229,57.0,42.219536
62,230,56.0,43.197
62,231,55.0,42.019394
62,232,54.0,40.263237
63,30,197.0,132.88124
63,31,196.0,133.2571
63,32,195.0,132.59541
63,33,194.0,132.31082
63,34,193.0,129.06508
63,35,192.0,124.490944
63,36,191.0,117.16922
63,37,190.0,122.65617
63,38,189.0,116.44216
63,39,188.0,124.72048
63,40,187.0,128.90962
63,41,186.0,131.09035
63,42,185.0,132.87747
63,43,184.0,133.35347
63,44,183.0,132.81398
63,45,182.0,132.88857
63,46,181.0,132.80046
63,47,180.0,133.27217
63,48,179.0,133.57127
63,49,178.0,132.31718
63,50,177.0,128.05978
63,51,176.0,125.83685
63,52,175.0,128.02533
63,53,174.0,128.7147
63,54,173.0,128.2863
63,55,172.0,128.02231
63,56,171.0,124.106285
63,57,170.0,122.76052
63,58,169.0,111.051636
63,59,168.0,110.08837
63,60,167.0,109.16724
63,61,166.0,114.945656
63,62,165.0,108.53448
63,63,164.0,113.16346
63,64,163.0,109.980225
63,65,162.0,100.60032
63,66,161.0,113.96082
63,67,160.0,121.17658
63,68,159.0,118.60465
63,69,158.0,114.39099
63,70,157.0,116.18992
63,71,156.0,120.97995
63,72,155.0,122.637535
63,73,154.0,124.25529
63,74,153.0,124.42438
63,75,152.0,124.75434
63,76,151.0,125.50399
63,77,150.0,126.47218
63,78,149.0,128.48914
63,79,148.0,129.04236
63,80,147.0,126.36057
63,81,146.0,125.56757
63,82,145.0,127.472984
63,83,144.0,127.41158
63,84,143.0,126.33782
63,85,142.0,128.59637
63,86,141.0,126.87041
63,87,140.0,125.198845
63,88,139.0,123.788956
63,89,138.0,120.169945
63,90,137.0,117.66393
63,91,136.0,113.91544
63,92,135.0,112.25985
63,93,134.0,112.00858
63,94,133.0,114.34614
63,95,132.0,110.339485
63,96,131.0,110.072395
63,97,130.0,117.86045
63,98,129.0,123.67447
63,99,128.0,122.40907
63,100,127.0,122.76681
63,101,126.0,122.15205
63,102,125.0,123.03289
63,103,124.0,124.512764
63,104,123.0,125.49142
63,105,122.0,127.16157
63,106,121.0,126.53643
63,107,120.0,129.2304
63,108,119.0,128.64662
63,109,118.0,127.4961
63,110,117.0,128.93494
63,111,116.0,131.10835
63,112,115.0,130.50102
63,113,114.0,129.36841
63,114,113.0,131.32297
63,115,112.0,131.97583
63,116,111.0,131.947
63,117,110.0,125.94361
63,118,109.0,120.74021
63,119,108.0,113.92163
63,120,107.0,105.89571
63,121,106.0,101.445274
63,122,105.0,97.704666
63,123,104.0,91.988754
63,124,103.0,95.60909
63,125,102.0,90.4132
63,126,101.0,93.90295
63,127,100.0,92.79256
63,128,99.0,91.42424
63,129,98.0,80.28451
63,130,97.0,74.550835
63,131,96.0,74.97962
63,132,95.0,83.57004
63,133,94.0,81.57494
63,134,93.0,91.92051
63,135,92.0,93.25917
63,136,91.0,89.864716
63,137,90.0,82.02952
63,138,89.0,74.18587
63,139,88.0,65.71468
63,140,87.0,59.896465
